Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-10T15:47:00Z,19.76,19.82,20.07,22.07,18.62,19.48,19.03,22.01,19.13,20.88,20.07,21.96,20.57,19.89,21.28,22.12,20.55,20.51,21.3,22.09
2020-08-10T15:48:00Z,19.76,19.84,20.09,22.08,18.62,19.46,19.06,22.02,19.13,20.87,20.07,21.95,20.56,19.89,21.25,22.14,20.56,20.51,21.3,22.1
2020-08-10T15:49:00Z,19.74,19.83,20.07,22.07,18.62,19.46,19.02,21.99,19.13,20.9,20.1,21.95,20.56,19.87,21.28,22.13,20.54,20.51,21.29,22.11
2020-08-10T15:50:00Z,19.75,19.81,20.07,22.05,18.62,19.46,19.04,21.98,19.12,20.88,20.07,21.94,20.57,19.89,21.25,22.12,20.55,20.5,21.3,22.09
2020-08-10T15:51:00Z,19.77,19.82,20.09,22.08,18.62,19.48,19.03,21.98,19.13,20.88,20.07,21.96,20.58,19.88,21.25,22.12,20.54,20.5,21.3,22.08
2020-08-10T15:52:00Z,19.75,19.82,20.1,22.06,18.62,19.48,19,22.01,19.12,20.88,20.09,21.96,20.56,19.88,21.27,22.12,20.56,20.5,21.31,22.09
2020-08-10T15:53:00Z,19.77,19.84,20.1,22.07,18.62,19.47,19.03,21.99,19.13,20.9,20.09,21.98,20.57,19.89,21.28,22.12,20.56,20.53,21.29,22.09
2020-08-10T15:54:00Z,19.8,19.83,20.11,22.09,18.66,19.45,19.08,21.98,19.11,20.87,20.1,21.97,20.58,19.92,21.28,22.12,20.56,20.55,21.32,22.1
2020-08-10T15:55:00Z,19.77,19.83,20.11,22.1,18.62,19.47,19.07,21.99,19.12,20.87,20.1,21.95,20.57,19.9,21.29,22.12,20.59,20.55,21.32,22.09
2020-08-10T15:56:00Z,19.82,19.83,20.13,22.12,18.62,19.47,19.07,22.01,19.11,20.85,20.12,21.97,20.59,19.89,21.28,22.11,20.58,20.56,21.33,22.09
2020-08-10T15:57:00Z,19.81,19.82,20.13,22.1,18.62,19.44,19.07,21.99,19.11,20.84,20.1,21.95,20.55,19.88,21.27,22.14,20.57,20.55,21.33,22.11
2020-08-10T15:58:00Z,19.81,19.79,20.11,22.06,18.62,19.42,19.07,21.98,19.08,20.81,20.09,21.94,20.56,19.87,21.25,22.1,20.55,20.51,21.32,22.11
2020-08-10T15:59:00Z,19.77,19.79,20.13,22.07,18.62,19.44,19.07,21.97,19.09,20.81,20.06,21.92,20.54,19.85,21.25,22.1,20.54,20.5,21.3,22.08
2020-08-10T16:00:00Z,19.79,19.75,20.12,22.02,18.57,19.4,19.03,21.95,19.06,20.78,20.06,21.91,20.5,19.86,21.23,22.09,20.49,20.47,21.29,22.06
2020-08-10T16:01:00Z,19.79,19.73,20.11,22.02,18.57,19.38,19.04,21.91,19.02,20.77,20.04,21.87,20.5,19.83,21.23,22.05,20.51,20.46,21.28,22.05
2020-08-10T16:02:00Z,19.74,19.73,20.09,21.98,18.49,19.38,19.03,21.91,19.01,20.76,20.03,21.82,20.47,19.8,21.19,22.03,20.47,20.44,21.23,22.01
2020-08-10T16:03:00Z,19.73,19.7,20.07,21.96,18.44,19.32,18.99,21.88,19,20.7,20.02,21.8,20.45,19.79,21.17,22.02,20.45,20.43,21.23,21.97
2020-08-10T16:04:00Z,19.72,19.69,20.05,21.94,18.44,19.33,18.97,21.84,18.97,20.68,19.97,21.78,20.4,19.77,21.13,21.99,20.4,20.37,21.2,21.96
2020-08-10T16:05:00Z,19.72,19.68,20.05,21.91,18.4,19.29,18.95,21.79,18.94,20.65,19.97,21.74,20.39,19.73,21.1,21.94,20.37,20.36,21.18,21.93
2020-08-10T16:06:00Z,19.69,19.66,20.03,21.87,18.4,19.27,18.94,21.77,18.92,20.62,19.95,21.72,20.36,19.72,21.08,21.95,20.35,20.31,21.15,21.9
2020-08-10T16:07:00Z,19.67,19.62,20.02,21.87,18.4,19.24,18.94,21.74,18.91,20.62,19.9,21.7,20.35,19.69,21.06,21.91,20.32,20.31,21.11,21.88
2020-08-10T16:08:00Z,19.67,19.62,19.99,21.82,18.36,19.23,18.91,21.73,18.86,20.61,19.92,21.65,20.32,19.67,21.07,21.9,20.31,20.3,21.13,21.84
2020-08-10T16:09:00Z,19.65,19.61,20,21.8,18.36,19.24,18.91,21.68,18.88,20.59,19.87,21.64,20.31,19.68,21.02,21.9,20.3,20.28,21.09,21.82
2020-08-10T16:10:00Z,19.65,19.6,20.01,21.81,18.32,19.23,18.88,21.66,18.84,20.57,19.86,21.63,20.3,19.66,21,21.85,20.29,20.27,21.07,21.82
2020-08-10T16:11:00Z,19.67,19.6,19.98,21.78,18.32,19.21,18.91,21.65,18.84,20.57,19.84,21.61,20.29,19.66,21.01,21.84,20.26,20.27,21.05,21.79
2020-08-10T16:12:00Z,19.66,19.6,19.98,21.76,18.36,19.21,18.87,21.63,18.83,20.56,19.83,21.6,20.28,19.63,20.98,21.82,20.28,20.25,21.06,21.77
2020-08-10T16:13:00Z,19.66,19.58,19.98,21.75,18.36,19.18,18.86,21.61,18.83,20.56,19.82,21.59,20.27,19.65,20.99,21.81,20.27,20.26,21.04,21.76
2020-08-10T16:14:00Z,19.65,19.56,19.96,21.75,18.36,19.17,18.87,21.63,18.83,20.54,19.83,21.59,20.27,19.63,20.95,21.81,20.25,20.24,21.01,21.76
2020-08-10T16:15:00Z,19.65,19.58,19.96,21.73,18.36,19.2,18.83,21.61,18.83,20.53,19.81,21.57,20.27,19.63,20.96,21.78,20.22,20.24,21.01,21.74
2020-08-10T16:16:00Z,19.65,19.59,19.95,21.73,18.32,19.17,18.85,21.6,18.82,20.53,19.79,21.54,20.27,19.62,20.94,21.79,20.25,20.25,20.99,21.72
2020-08-10T16:17:00Z,19.65,19.56,19.95,21.69,18.32,19.16,18.82,21.58,18.82,20.51,19.8,21.54,20.24,19.61,20.94,21.79,20.22,20.22,20.98,21.73
2020-08-10T16:18:00Z,19.66,19.57,19.96,21.68,18.32,19.18,18.83,21.57,18.8,20.51,19.75,21.53,20.25,19.61,20.92,21.79,20.24,20.24,20.99,21.7
2020-08-10T16:19:00Z,19.65,19.58,19.95,21.72,18.32,19.17,18.82,21.55,18.81,20.51,19.75,21.53,20.24,19.63,20.92,21.76,20.21,20.22,20.99,21.7
2020-08-10T16:20:00Z,19.66,19.57,19.92,21.68,18.32,19.15,18.82,21.55,18.8,20.53,19.75,21.53,20.25,19.6,20.9,21.76,20.2,20.24,20.96,21.69
2020-08-10T16:21:00Z,19.63,19.57,19.92,21.69,18.32,19.16,18.8,21.57,18.83,20.51,19.74,21.53,20.22,19.6,20.89,21.75,20.21,20.22,20.95,21.7
2020-08-10T16:22:00Z,19.66,19.58,19.94,21.68,18.32,19.14,18.8,21.53,18.82,20.51,19.72,21.51,20.24,19.61,20.91,21.75,20.21,20.24,20.95,21.68
2020-08-10T16:23:00Z,19.66,19.56,19.96,21.68,18.32,19.16,18.81,21.52,18.8,20.51,19.74,21.5,20.24,19.58,20.89,21.73,20.21,20.22,20.96,21.69
2020-08-10T16:24:00Z,19.66,19.57,19.96,21.64,18.32,19.14,18.8,21.52,18.8,20.51,19.71,21.51,20.24,19.6,20.88,21.73,20.2,20.21,20.96,21.68
2020-08-10T16:25:00Z,19.68,19.57,19.92,21.66,18.27,19.15,18.8,21.51,18.8,20.51,19.71,21.48,20.24,19.58,20.89,21.73,20.21,20.24,20.95,21.68
2020-08-10T16:26:00Z,19.66,19.59,19.95,21.64,18.27,19.14,18.79,21.51,18.82,20.5,19.71,21.49,20.25,19.59,20.88,21.72,20.2,20.21,20.95,21.67
2020-08-10T16:27:00Z,19.68,19.59,19.96,21.64,18.32,19.14,18.78,21.52,18.83,20.51,19.71,21.48,20.25,19.56,20.86,21.7,20.2,20.22,20.95,21.67
2020-08-10T16:28:00Z,19.68,19.58,19.96,21.66,18.32,19.14,18.8,21.49,18.78,20.5,19.71,21.49,20.18,19.57,20.86,21.72,20.21,20.21,20.95,21.67
2020-08-10T16:29:00Z,19.69,19.6,19.96,21.68,18.32,19.11,18.78,21.51,18.79,20.49,19.71,21.47,20.21,19.57,20.87,21.73,20.2,20.24,20.98,21.66
2020-08-10T16:30:00Z,19.69,19.61,19.96,21.64,18.36,19.13,18.77,21.5,18.78,20.5,19.69,21.5,20.24,19.58,20.86,21.72,20.2,20.22,20.95,21.66
2020-08-10T16:31:00Z,19.7,19.6,19.98,21.66,18.32,19.12,18.77,21.49,18.79,20.5,19.7,21.45,20.24,19.57,20.87,21.68,20.22,20.25,20.96,21.66
2020-08-10T16:32:00Z,19.71,19.58,19.96,21.64,18.32,19.12,18.76,21.48,18.8,20.5,19.72,21.47,20.24,19.57,20.86,21.69,20.21,20.22,20.95,21.66
2020-08-10T16:33:00Z,19.7,19.6,19.97,21.67,18.32,19.12,18.79,21.48,18.8,20.51,19.69,21.46,20.21,19.57,20.86,21.68,20.2,20.25,20.95,21.67
2020-08-10T16:34:00Z,19.71,19.61,19.98,21.67,18.27,19.12,18.77,21.47,18.79,20.49,19.69,21.47,20.22,19.57,20.85,21.68,20.22,20.25,20.96,21.65
2020-08-10T16:35:00Z,19.7,19.61,19.99,21.65,18.32,19.13,18.78,21.47,18.79,20.49,19.68,21.45,20.24,19.58,20.86,21.68,20.21,20.26,20.93,21.64
2020-08-10T16:36:00Z,19.74,19.63,19.98,21.65,18.32,19.12,18.77,21.47,18.78,20.5,19.69,21.45,20.22,19.57,20.85,21.68,20.21,20.25,20.95,21.66
2020-08-10T16:37:00Z,19.72,19.63,20.01,21.66,18.27,19.11,18.76,21.47,18.78,20.5,19.66,21.46,20.2,19.58,20.87,21.68,20.22,20.25,20.94,21.65
2020-08-10T16:38:00Z,19.73,19.61,19.98,21.66,18.27,19.11,18.77,21.47,18.78,20.5,19.67,21.44,20.24,19.54,20.85,21.67,20.21,20.26,20.94,21.67
2020-08-10T16:39:00Z,19.73,19.61,19.98,21.65,18.27,19.1,18.74,21.47,18.77,20.5,19.66,21.43,20.25,19.57,20.83,21.67,20.25,20.26,20.95,21.68
2020-08-10T16:40:00Z,19.73,19.65,20.02,21.66,18.23,19.11,18.76,21.45,18.78,20.49,19.67,21.45,20.25,19.57,20.86,21.67,20.21,20.26,20.96,21.66
2020-08-10T16:41:00Z,19.75,19.66,20.01,21.65,18.27,19.1,18.77,21.45,18.79,20.49,19.66,21.42,20.22,19.56,20.86,21.64,20.21,20.26,20.95,21.65
2020-08-10T16:42:00Z,19.77,19.66,19.99,21.67,18.27,19.1,18.74,21.44,18.78,20.5,19.66,21.43,20.21,19.57,20.85,21.66,20.24,20.27,20.98,21.68
2020-08-10T16:43:00Z,19.74,19.66,20.02,21.66,18.27,19.08,18.73,21.45,18.76,20.49,19.66,21.45,20.24,19.56,20.85,21.66,20.22,20.28,20.95,21.66
2020-08-10T16:44:00Z,19.77,19.66,20.01,21.67,18.27,19.1,18.76,21.43,18.78,20.49,19.66,21.43,20.21,19.58,20.85,21.67,20.21,20.29,20.95,21.64
2020-08-10T16:45:00Z,19.75,19.68,20.04,21.67,18.23,19.09,18.77,21.42,18.77,20.51,19.67,21.43,20.22,19.56,20.83,21.65,20.22,20.27,20.96,21.66
2020-08-10T16:46:00Z,19.76,19.68,20.04,21.66,18.27,19.1,18.77,21.44,18.78,20.51,19.65,21.42,20.22,19.57,20.85,21.64,20.25,20.29,20.94,21.65
2020-08-10T16:47:00Z,19.77,19.68,20.01,21.67,18.27,19.07,18.76,21.43,18.79,20.53,19.66,21.42,20.22,19.56,20.84,21.67,20.24,20.29,20.95,21.67
2020-08-10T16:48:00Z,19.79,19.69,20.04,21.68,18.23,19.07,18.74,21.44,18.77,20.5,19.67,21.42,20.21,19.56,20.84,21.65,20.25,20.29,20.96,21.67
2020-08-10T16:49:00Z,19.79,19.7,20.05,21.67,18.23,19.1,18.76,21.42,18.77,20.51,19.63,21.42,20.22,19.58,20.84,21.65,20.25,20.28,20.98,21.65
2020-08-10T16:50:00Z,19.82,19.7,20.06,21.66,18.27,19.09,18.73,21.4,18.77,20.48,19.65,21.42,20.22,19.57,20.84,21.64,20.25,20.29,20.98,21.66
2020-08-10T16:51:00Z,19.81,19.71,20.06,21.68,18.27,19.08,18.73,21.42,18.77,20.51,19.66,21.42,20.24,19.57,20.84,21.66,20.27,20.29,20.98,21.66
2020-08-10T16:52:00Z,19.82,19.71,20.09,21.68,18.23,19.07,18.76,21.4,18.77,20.51,19.63,21.4,20.24,19.56,20.85,21.64,20.25,20.31,20.96,21.66
2020-08-10T16:53:00Z,19.81,19.7,20.09,21.68,18.23,19.08,18.73,21.4,18.76,20.5,19.65,21.42,20.21,19.55,20.84,21.66,20.25,20.3,20.98,21.66
2020-08-10T16:54:00Z,19.83,19.71,20.05,21.66,18.27,19.07,18.72,21.42,18.78,20.51,19.65,21.39,20.22,19.56,20.84,21.64,20.26,20.3,20.99,21.67
2020-08-10T16:55:00Z,19.84,19.74,20.11,21.68,18.23,19.07,18.73,21.4,18.76,20.49,19.62,21.38,20.22,19.57,20.86,21.64,20.27,20.31,20.96,21.68
2020-08-10T16:56:00Z,19.83,19.73,20.11,21.7,18.27,19.07,18.74,21.37,18.77,20.53,19.66,21.39,20.24,19.57,20.84,21.64,20.26,20.32,20.98,21.67
2020-08-10T16:57:00Z,19.84,19.75,20.1,21.68,18.27,19.07,18.74,21.39,18.77,20.49,19.63,21.38,20.25,19.57,20.84,21.64,20.26,20.32,20.98,21.66
2020-08-10T16:58:00Z,19.87,19.74,20.12,21.69,18.27,19.08,18.72,21.36,18.76,20.49,19.62,21.37,20.25,19.57,20.85,21.62,20.27,20.32,20.98,21.66
2020-08-10T16:59:00Z,19.87,19.74,20.13,21.68,18.23,19.08,18.71,21.38,18.74,20.5,19.63,21.38,20.25,19.55,20.83,21.64,20.27,20.3,20.98,21.68
2020-08-10T17:00:00Z,19.88,19.76,20.13,21.69,18.27,19.08,18.73,21.37,18.76,20.5,19.62,21.37,20.21,19.57,20.87,21.64,20.27,20.32,21,21.68
2020-08-10T17:01:00Z,19.89,19.75,20.14,21.68,18.23,19.07,18.72,21.37,18.77,20.5,19.63,21.38,20.24,19.54,20.83,21.65,20.28,20.34,21,21.68
2020-08-10T17:02:00Z,19.89,19.77,20.13,21.68,18.23,19.06,18.72,21.36,18.74,20.51,19.6,21.37,20.25,19.54,20.84,21.64,20.29,20.32,21,21.68
2020-08-10T17:03:00Z,19.89,19.79,20.14,21.68,18.19,19.04,18.73,21.35,18.74,20.49,19.62,21.37,20.21,19.55,20.84,21.63,20.29,20.34,20.99,21.69
2020-08-10T17:04:00Z,19.91,19.76,20.15,21.72,18.23,19.07,18.73,21.37,18.76,20.49,19.62,21.34,20.25,19.55,20.83,21.63,20.28,20.35,20.99,21.68
2020-08-10T17:05:00Z,19.91,19.79,20.16,21.72,18.23,19.07,18.73,21.36,18.74,20.51,19.61,21.36,20.25,19.57,20.84,21.64,20.26,20.36,21,21.68
2020-08-10T17:06:00Z,19.9,19.77,20.17,21.73,18.23,19.04,18.71,21.36,18.76,20.51,19.61,21.35,20.25,19.54,20.85,21.63,20.29,20.35,20.99,21.69
2020-08-10T17:07:00Z,19.94,19.8,20.16,21.72,18.23,19.04,18.7,21.36,18.73,20.48,19.62,21.35,20.24,19.53,20.85,21.64,20.29,20.35,20.99,21.7
2020-08-10T17:08:00Z,19.94,19.81,20.19,21.72,18.23,19.04,18.73,21.35,18.74,20.53,19.6,21.33,20.25,19.55,20.86,21.64,20.27,20.36,20.98,21.7
2020-08-10T17:09:00Z,19.95,19.8,20.18,21.69,18.19,19.06,18.72,21.33,18.73,20.48,19.58,21.33,20.25,19.56,20.85,21.64,20.29,20.35,21.01,21.68
2020-08-10T17:10:00Z,19.96,19.81,20.18,21.72,18.23,19.03,18.71,21.32,18.71,20.51,19.58,21.34,20.25,19.52,20.85,21.64,20.29,20.39,21.01,21.7
2020-08-10T17:11:00Z,19.95,19.82,20.19,21.7,18.23,19.06,18.71,21.35,18.72,20.51,19.61,21.33,20.26,19.53,20.86,21.65,20.31,20.35,21.01,21.69
2020-08-10T17:12:00Z,19.95,19.81,20.2,21.7,18.23,19.06,18.7,21.32,18.74,20.5,19.59,21.33,20.22,19.54,20.86,21.63,20.3,20.35,21.02,21.69
2020-08-10T17:13:00Z,19.97,19.8,20.2,21.73,18.23,19.04,18.72,21.33,18.72,20.49,19.61,21.33,20.21,19.56,20.87,21.63,20.31,20.37,20.99,21.7
2020-08-10T17:14:00Z,19.98,19.83,20.21,21.73,18.19,19.01,18.72,21.31,18.73,20.5,19.61,21.32,20.26,19.53,20.85,21.64,20.31,20.36,21,21.72
2020-08-10T17:15:00Z,19.96,19.82,20.2,21.72,18.19,19.01,18.71,21.31,18.72,20.5,19.61,21.34,20.25,19.55,20.86,21.63,20.32,20.36,21.01,21.7
2020-08-10T17:16:00Z,19.98,19.83,20.2,21.72,18.19,19.03,18.72,21.31,18.72,20.49,19.6,21.32,20.24,19.53,20.84,21.65,20.31,20.4,21.01,21.7
2020-08-10T17:17:00Z,19.97,19.83,20.2,21.72,18.19,19.02,18.71,21.32,18.72,20.5,19.59,21.32,20.21,19.52,20.84,21.64,20.29,20.4,21.01,21.69
2020-08-10T17:18:00Z,19.98,19.83,20.21,21.74,18.19,19.02,18.68,21.32,18.71,20.49,19.61,21.32,20.24,19.54,20.87,21.63,20.31,20.37,21.03,21.69
2020-08-10T17:19:00Z,19.98,19.83,20.21,21.73,18.14,19.02,18.7,21.31,18.72,20.51,19.59,21.32,20.25,19.54,20.86,21.65,20.32,20.39,21.02,21.69
2020-08-10T17:20:00Z,19.98,19.84,20.21,21.72,18.19,19.02,18.7,21.31,18.72,20.51,19.6,21.33,20.25,19.54,20.85,21.63,20.32,20.41,21.02,21.72
2020-08-10T17:21:00Z,19.99,19.84,20.22,21.74,18.19,19.02,18.68,21.3,18.7,20.51,19.62,21.33,20.25,19.53,20.86,21.63,20.32,20.41,21.02,21.7
2020-08-10T17:22:00Z,20.01,19.86,20.21,21.74,18.19,19.03,18.71,21.28,18.72,20.49,19.59,21.33,20.25,19.53,20.85,21.61,20.31,20.4,21.01,21.7
2020-08-10T17:23:00Z,20,19.85,20.22,21.74,18.23,19.01,18.69,21.31,18.73,20.49,19.6,21.33,20.25,19.52,20.84,21.63,20.32,20.42,21.02,21.72
2020-08-10T17:24:00Z,20,19.84,20.21,21.73,18.19,18.99,18.68,21.29,18.71,20.51,19.57,21.31,20.25,19.52,20.84,21.63,20.33,20.41,21.01,21.73
2020-08-10T17:25:00Z,19.99,19.84,20.25,21.74,18.19,18.99,18.68,21.29,18.72,20.5,19.61,21.34,20.24,19.54,20.85,21.64,20.32,20.39,21.02,21.73
2020-08-10T17:26:00Z,20.02,19.86,20.24,21.74,18.14,19.02,18.68,21.29,18.72,20.5,19.58,21.32,20.25,19.54,20.86,21.63,20.32,20.4,21.01,21.72
2020-08-10T17:27:00Z,20.02,19.85,20.24,21.72,18.19,19,18.7,21.29,18.74,20.5,19.61,21.32,20.24,19.52,20.86,21.63,20.32,20.43,21.02,21.72
2020-08-10T17:28:00Z,20.02,19.87,20.25,21.7,18.19,19,18.72,21.28,18.7,20.5,19.58,21.33,20.25,19.52,20.85,21.64,20.34,20.41,21.01,21.74
2020-08-10T17:29:00Z,20.01,19.87,20.21,21.74,18.14,19,18.69,21.29,18.72,20.49,19.6,21.31,20.25,19.52,20.86,21.64,20.33,20.41,21.02,21.72
2020-08-10T17:30:00Z,20.01,19.87,20.26,21.73,18.14,19,18.7,21.28,18.71,20.5,19.6,21.32,20.26,19.52,20.86,21.64,20.35,20.43,21.01,21.7
2020-08-10T17:31:00Z,20.02,19.87,20.22,21.75,18.14,19,18.7,21.27,18.72,20.5,19.58,21.31,20.26,19.52,20.85,21.62,20.33,20.42,21.02,21.7
2020-08-10T17:32:00Z,20.01,19.87,20.25,21.73,18.19,19,18.69,21.3,18.72,20.5,19.59,21.3,20.25,19.55,20.86,21.64,20.33,20.43,21.03,21.73
2020-08-10T17:33:00Z,20.02,19.88,20.21,21.72,18.14,19,18.69,21.29,18.7,20.51,19.59,21.33,20.25,19.52,20.85,21.63,20.33,20.43,21.01,21.73
2020-08-10T17:34:00Z,20.02,19.86,20.26,21.73,18.19,19.01,18.67,21.3,18.7,20.5,19.6,21.33,20.25,19.52,20.85,21.62,20.35,20.42,21.03,21.73
2020-08-10T17:35:00Z,20.03,19.87,20.26,21.74,18.19,18.98,18.68,21.28,18.7,20.51,19.6,21.33,20.27,19.54,20.84,21.63,20.35,20.44,21.03,21.72
2020-08-10T17:36:00Z,20.04,19.88,20.26,21.73,18.14,18.99,18.68,21.27,18.72,20.5,19.6,21.32,20.25,19.54,20.87,21.63,20.34,20.44,21.02,21.73
2020-08-10T17:37:00Z,20.03,19.87,20.26,21.75,18.14,18.98,18.69,21.29,18.7,20.51,19.6,21.3,20.25,19.52,20.86,21.62,20.34,20.45,21.02,21.73
2020-08-10T17:38:00Z,20.03,19.89,20.26,21.77,18.23,18.99,18.68,21.28,18.7,20.49,19.61,21.32,20.26,19.53,20.86,21.64,20.34,20.41,21.03,21.72
2020-08-10T17:39:00Z,20.04,19.87,20.27,21.75,18.14,19,18.68,21.29,18.72,20.48,19.59,21.31,20.26,19.53,20.86,21.64,20.33,20.44,21.02,21.74
2020-08-10T17:40:00Z,20.03,19.88,20.26,21.75,18.19,18.98,18.67,21.28,18.71,20.51,19.59,21.32,20.25,19.52,20.84,21.64,20.34,20.43,21.03,21.73
2020-08-10T17:41:00Z,20.06,19.88,20.27,21.75,18.19,19,18.67,21.28,18.72,20.5,19.61,21.32,20.26,19.53,20.87,21.62,20.35,20.44,21.01,21.73
2020-08-10T17:42:00Z,20.05,19.89,20.25,21.76,18.19,18.98,18.67,21.29,18.7,20.48,19.57,21.32,20.28,19.51,20.87,21.62,20.35,20.43,21.03,21.73
2020-08-10T17:43:00Z,20.05,19.87,20.28,21.76,18.19,19,18.66,21.29,18.7,20.51,19.58,21.33,20.25,19.53,20.87,21.62,20.35,20.45,21.03,21.72
2020-08-10T17:44:00Z,20.04,19.87,20.25,21.74,18.19,18.97,18.66,21.28,18.71,20.51,19.6,21.29,20.26,19.52,20.86,21.61,20.34,20.44,21.03,21.72
2020-08-10T17:45:00Z,20.05,19.89,20.25,21.75,18.14,19,18.68,21.29,18.71,20.51,19.6,21.32,20.25,19.53,20.87,21.64,20.35,20.46,21.04,21.74
2020-08-10T17:46:00Z,20.04,19.88,20.25,21.75,18.14,18.97,18.67,21.28,18.72,20.51,19.61,21.31,20.27,19.55,20.86,21.62,20.35,20.44,21.03,21.7
2020-08-10T17:47:00Z,20.06,19.87,20.26,21.74,18.19,19,18.67,21.28,18.71,20.5,19.59,21.33,20.25,19.53,20.88,21.62,20.35,20.44,21.04,21.73
2020-08-10T17:48:00Z,20.07,19.88,20.26,21.76,18.19,18.99,18.67,21.27,18.71,20.5,19.59,21.31,20.26,19.53,20.87,21.62,20.37,20.45,21.04,21.73
2020-08-10T17:49:00Z,20.06,19.88,20.27,21.75,18.14,18.97,18.67,21.28,18.73,20.49,19.58,21.33,20.25,19.53,20.88,21.63,20.32,20.46,21.04,21.73
2020-08-10T17:50:00Z,20.03,19.9,20.26,21.75,18.14,18.98,18.68,21.25,18.7,20.5,19.6,21.33,20.25,19.52,20.87,21.62,20.35,20.45,21.03,21.73
2020-08-10T17:51:00Z,20.09,19.89,20.26,21.75,18.14,19,18.69,21.28,18.7,20.51,19.6,21.31,20.26,19.53,20.87,21.64,20.36,20.46,21.04,21.74
2020-08-10T17:52:00Z,20.06,19.89,20.28,21.75,18.19,18.98,18.67,21.28,18.71,20.51,19.61,21.33,20.26,19.54,20.86,21.61,20.34,20.47,21.04,21.73
2020-08-10T17:53:00Z,20.06,19.89,20.27,21.76,18.14,18.99,18.66,21.28,18.71,20.49,19.61,21.33,20.27,19.52,20.89,21.62,20.36,20.45,21.03,21.72
2020-08-10T17:54:00Z,20.06,19.88,20.28,21.74,18.14,18.99,18.66,21.28,18.72,20.51,19.61,21.31,20.28,19.53,20.87,21.63,20.36,20.45,21.04,21.73
2020-08-10T17:55:00Z,20.05,19.87,20.26,21.75,18.14,18.97,18.68,21.27,18.71,20.5,19.61,21.3,20.26,19.53,20.87,21.62,20.36,20.45,21.04,21.73
2020-08-10T17:56:00Z,20.06,19.89,20.26,21.75,18.14,18.98,18.66,21.28,18.7,20.5,19.61,21.31,20.27,19.54,20.85,21.63,20.34,20.46,21.05,21.73
2020-08-10T17:57:00Z,20.06,19.89,20.29,21.76,18.19,18.99,18.67,21.25,18.7,20.51,19.61,21.33,20.28,19.53,20.86,21.6,20.37,20.45,21.03,21.73
2020-08-10T17:58:00Z,20.06,19.87,20.28,21.76,18.14,18.99,18.66,21.24,18.72,20.49,19.61,21.33,20.27,19.51,20.9,21.64,20.36,20.45,21.05,21.74
2020-08-10T17:59:00Z,20.09,19.89,20.28,21.75,18.19,18.97,18.67,21.27,18.69,20.5,19.61,21.31,20.28,19.5,20.88,21.63,20.36,20.45,21.04,21.75
2020-08-10T18:00:00Z,20.06,19.88,20.27,21.76,18.14,18.99,18.67,21.28,18.71,20.51,19.59,21.33,20.28,19.52,20.86,21.62,20.36,20.46,21.05,21.75
2020-08-10T18:01:00Z,20.06,19.87,20.29,21.75,18.14,18.99,18.67,21.28,18.69,20.51,19.59,21.32,20.26,19.52,20.89,21.61,20.37,20.47,21.03,21.75
2020-08-10T18:02:00Z,20.09,19.89,20.29,21.76,18.19,18.99,18.66,21.27,18.72,20.5,19.61,21.31,20.27,19.52,20.87,21.63,20.36,20.47,21.05,21.73
2020-08-10T18:03:00Z,20.07,19.9,20.29,21.76,18.19,18.96,18.65,21.25,18.71,20.51,19.6,21.33,20.28,19.53,20.87,21.62,20.37,20.46,21.05,21.74
2020-08-10T18:04:00Z,20.07,19.88,20.29,21.75,18.14,18.99,18.66,21.28,18.71,20.51,19.61,21.31,20.26,19.51,20.87,21.63,20.36,20.47,21.05,21.73
2020-08-10T18:05:00Z,20.06,19.91,20.3,21.77,18.14,18.98,18.65,21.27,18.7,20.5,19.61,21.31,20.26,19.51,20.88,21.6,20.4,20.45,21.05,21.75
2020-08-10T18:06:00Z,20.09,19.91,20.3,21.77,18.14,18.99,18.67,21.27,18.72,20.51,19.62,21.32,20.28,19.52,20.88,21.62,20.39,20.48,21.06,21.73
2020-08-10T18:07:00Z,20.09,19.89,20.29,21.74,18.14,18.99,18.66,21.27,18.73,20.54,19.6,21.33,20.28,19.51,20.87,21.61,20.34,20.47,21.04,21.73
2020-08-10T18:08:00Z,20.1,19.91,20.27,21.75,18.14,18.97,18.65,21.25,18.73,20.51,19.61,21.32,20.26,19.51,20.87,21.61,20.36,20.47,21.04,21.75
2020-08-10T18:09:00Z,20.06,19.88,20.28,21.75,18.19,18.97,18.66,21.28,18.7,20.51,19.62,21.32,20.26,19.53,20.89,21.61,20.36,20.46,21.05,21.72
2020-08-10T18:10:00Z,20.09,19.89,20.29,21.76,18.14,19,18.67,21.27,18.7,20.53,19.61,21.32,20.25,19.53,20.87,21.61,20.36,20.47,21.04,21.75
2020-08-10T18:11:00Z,20.1,19.9,20.31,21.76,18.14,18.99,18.65,21.24,18.7,20.51,19.61,21.32,20.25,19.5,20.87,21.6,20.37,20.47,21.05,21.73
