Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,"Intensity, ( lux)",Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-15T10:22:00Z,13.43,13.84,14.88,15.38,13.47,501,13.98,14.82,15.51,13.45,14.05,14.83,15.41,13.46,14.03,14.93,15.44,13.47,14.01,14.97,15.41
2020-08-15T10:23:00Z,13.41,13.83,14.88,15.38,13.47,502,13.98,14.84,15.51,13.43,14.05,14.85,15.42,13.46,14.01,14.94,15.41,13.49,13.97,14.97,15.41
2020-08-15T10:24:00Z,13.41,13.8,14.85,15.36,13.51,500,13.97,14.83,15.51,13.44,14.03,14.84,15.4,13.44,14.03,14.98,15.42,13.5,13.98,14.95,15.42
2020-08-15T10:25:00Z,13.39,13.82,14.86,15.38,13.51,503,13.99,14.82,15.51,13.45,13.97,14.86,15.41,13.45,14.01,14.97,15.42,13.51,13.98,14.96,15.42
2020-08-15T10:26:00Z,13.41,13.81,14.87,15.36,13.51,498,14,14.79,15.53,13.46,14,14.87,15.42,13.44,14.01,14.96,15.43,13.5,13.97,14.99,15.41
2020-08-15T10:27:00Z,13.39,13.82,14.86,15.37,13.51,501,13.99,14.81,15.52,13.48,13.98,14.86,15.43,13.45,14.01,14.95,15.42,13.51,14,14.98,15.42
2020-08-15T10:28:00Z,13.39,13.83,14.86,15.38,13.55,499,14.01,14.81,15.52,13.49,13.95,14.88,15.42,13.45,14.03,14.92,15.41,13.51,14.01,14.97,15.43
2020-08-15T10:29:00Z,13.39,13.83,14.89,15.37,13.51,501,13.98,14.8,15.52,13.49,13.94,14.87,15.41,13.46,14.04,14.88,15.42,13.48,14.01,15,15.42
2020-08-15T10:30:00Z,13.41,13.83,14.89,15.4,13.51,500,13.99,14.83,15.51,13.48,13.92,14.87,15.4,13.44,14.03,14.85,15.42,13.48,14,15,15.46
2020-08-15T10:31:00Z,13.41,13.82,14.88,15.39,13.51,498,13.97,14.84,15.48,13.46,13.9,14.87,15.39,13.45,13.99,14.85,15.44,13.46,13.99,15,15.47
2020-08-15T10:32:00Z,13.44,13.82,14.88,15.4,13.51,502,13.98,14.84,15.48,13.47,13.88,14.85,15.4,13.44,14,14.81,15.46,13.44,14,15,15.48
2020-08-15T10:33:00Z,13.43,13.78,14.86,15.41,13.43,500,13.98,14.82,15.47,13.45,13.85,14.87,15.41,13.41,14.01,14.79,15.41,13.43,13.97,14.97,15.45
2020-08-15T10:34:00Z,13.41,13.8,14.88,15.41,13.43,0,13.99,14.82,15.48,13.44,13.82,14.85,15.4,13.41,13.97,14.75,15.41,13.45,13.97,14.95,15.44
2020-08-15T10:35:00Z,13.41,13.8,14.87,15.45,13.43,0,13.99,14.83,15.47,13.45,13.82,14.86,15.41,13.43,14,14.73,15.39,13.46,13.95,14.94,15.42
2020-08-15T10:36:00Z,13.43,13.78,14.86,15.45,13.43,0,13.99,14.79,15.47,13.47,13.82,14.87,15.42,13.4,14.01,14.71,15.38,13.46,13.93,14.93,15.43
2020-08-15T10:37:00Z,13.4,13.82,14.84,15.45,13.47,0,13.96,14.81,15.49,13.46,13.82,14.88,15.42,13.45,14.03,14.68,15.39,13.47,13.94,14.95,15.42
2020-08-15T10:38:00Z,13.41,13.82,14.88,15.47,13.55,0,13.99,14.8,15.48,13.49,13.81,14.92,15.42,13.44,14.04,14.65,15.39,13.48,13.92,14.94,15.42
2020-08-15T10:39:00Z,13.4,13.83,14.87,15.44,13.51,0,13.98,14.8,15.51,13.49,13.84,14.89,15.42,13.46,14.05,14.65,15.39,13.53,13.93,14.98,15.42
2020-08-15T10:40:00Z,13.38,13.83,14.88,15.44,13.51,0,14,14.82,15.52,13.49,13.82,14.89,15.43,13.44,14.01,14.65,15.41,13.53,13.96,14.96,15.44
2020-08-15T10:41:00Z,13.41,13.82,14.88,15.42,13.51,0,14.01,14.84,15.53,13.48,13.8,14.87,15.42,13.44,14.03,14.65,15.42,13.54,13.96,14.96,15.42
2020-08-15T10:42:00Z,13.43,13.81,14.88,15.39,13.51,0,13.99,14.84,15.53,13.47,13.83,14.87,15.4,13.44,14.01,14.68,15.41,13.55,13.96,14.99,15.44
2020-08-15T10:43:00Z,13.45,13.79,14.89,15.42,13.47,0,14,14.84,15.53,13.46,13.8,14.84,15.38,13.45,14,14.67,15.43,13.56,13.97,14.96,15.42
2020-08-15T10:44:00Z,13.43,13.79,14.91,15.42,13.43,0,13.98,14.81,15.47,13.45,13.81,14.84,15.38,13.43,14,14.65,15.42,13.58,13.96,14.96,15.44
2020-08-15T10:45:00Z,13.44,13.78,14.87,15.43,13.47,0,13.98,14.8,15.49,13.45,13.79,14.83,15.39,13.43,14,14.65,15.44,13.54,13.94,14.94,15.43
2020-08-15T10:46:00Z,13.44,13.8,14.87,15.43,13.43,0,13.97,14.81,15.49,13.41,13.8,14.83,15.41,13.43,13.99,14.65,15.43,13.53,13.93,14.93,15.44
2020-08-15T10:47:00Z,13.41,13.8,14.85,15.44,13.43,0,13.97,14.82,15.47,13.45,13.78,14.82,15.4,13.43,14.03,14.63,15.45,13.52,13.93,14.93,15.43
2020-08-15T10:48:00Z,13.43,13.8,14.86,15.44,13.47,0,13.97,14.82,15.49,13.47,13.81,14.81,15.43,13.45,14.03,14.62,15.46,13.52,13.93,14.92,15.44
2020-08-15T10:49:00Z,13.43,13.82,14.84,15.44,13.47,0,13.99,14.84,15.48,13.48,13.8,14.83,15.43,13.44,14.03,14.62,15.44,13.51,13.95,14.95,15.44
2020-08-15T10:50:00Z,13.38,13.81,14.85,15.46,13.55,0,13.99,14.83,15.49,13.5,13.8,14.83,15.43,13.46,14.01,14.67,15.46,13.5,13.94,14.94,15.47
2020-08-15T10:51:00Z,13.39,13.82,14.86,15.47,13.51,0,14,14.85,15.49,13.48,13.82,14.85,15.42,13.45,14,14.65,15.47,13.49,13.96,14.95,15.48
2020-08-15T10:52:00Z,13.41,13.8,14.85,15.46,13.51,0,14.01,14.83,15.51,13.52,13.8,14.84,15.42,13.45,14.03,14.67,15.51,13.54,13.95,14.98,15.47
2020-08-15T10:53:00Z,13.4,13.79,14.87,15.46,13.43,0,14,14.84,15.52,13.53,13.79,14.83,15.41,13.45,14,14.68,15.48,13.54,13.97,14.97,15.46
2020-08-15T10:54:00Z,13.44,13.81,14.88,15.45,13.51,0,13.98,14.82,15.53,13.52,13.78,14.82,15.39,13.45,13.99,14.65,15.48,13.55,13.96,14.98,15.46
2020-08-15T10:55:00Z,13.43,13.78,14.87,15.43,13.47,0,13.99,14.8,15.53,13.52,13.78,14.82,15.4,13.44,14,14.64,15.47,13.53,13.94,14.98,15.43
2020-08-15T10:56:00Z,13.43,13.8,14.87,15.43,13.47,0,13.99,14.8,15.52,13.52,13.78,14.79,15.4,13.41,13.99,14.64,15.43,13.55,13.95,14.97,15.44
2020-08-15T10:57:00Z,13.43,13.8,14.87,15.43,13.43,0,13.97,14.8,15.51,13.49,13.78,14.8,15.4,13.41,13.98,14.6,15.42,13.55,13.93,14.96,15.42
2020-08-15T10:58:00Z,13.44,13.81,14.85,15.45,13.43,0,13.99,14.8,15.47,13.5,13.78,14.79,15.41,13.41,14.03,14.6,15.38,13.54,13.92,14.95,15.42
2020-08-15T10:59:00Z,13.41,13.8,14.83,15.42,13.47,0,13.99,14.8,15.47,13.5,13.81,14.81,15.41,13.4,14.05,14.64,15.39,13.52,13.93,14.94,15.4
2020-08-15T11:00:00Z,13.41,13.83,14.88,15.45,13.47,0,14.01,14.81,15.47,13.52,13.81,14.82,15.4,13.44,14.01,14.62,15.38,13.52,13.93,14.94,15.41
2020-08-15T11:01:00Z,13.4,13.8,14.87,15.46,13.55,0,13.98,14.81,15.49,13.52,13.83,14.81,15.42,13.44,14,14.65,15.37,13.53,13.93,14.96,15.43
2020-08-15T11:02:00Z,13.41,13.79,14.88,15.43,13.51,0,13.99,14.84,15.48,13.51,13.85,14.82,15.43,13.45,13.99,14.67,15.37,13.52,13.94,14.99,15.41
2020-08-15T11:03:00Z,13.4,13.8,14.88,15.47,13.55,0,13.98,14.86,15.52,13.55,13.85,14.86,15.44,13.44,14.01,14.68,15.39,13.52,13.95,14.97,15.45
2020-08-15T11:04:00Z,13.41,13.8,14.89,15.47,13.55,0,13.99,14.87,15.51,13.53,13.85,14.85,15.46,13.45,14.01,14.7,15.38,13.52,13.97,14.98,15.42
2020-08-15T11:05:00Z,13.44,13.82,14.89,15.47,13.55,0,14,14.85,15.51,13.53,13.86,14.87,15.46,13.44,14.03,14.69,15.41,13.55,13.97,15.02,15.45
2020-08-15T11:06:00Z,13.44,13.84,14.92,15.48,13.55,0,14,14.88,15.53,13.53,13.86,14.88,15.47,13.44,14.03,14.72,15.39,13.56,13.96,15.02,15.45
2020-08-15T11:07:00Z,13.43,13.83,14.93,15.51,13.51,0,13.99,14.86,15.53,13.51,13.82,14.89,15.48,13.45,14.03,14.74,15.39,13.55,13.94,15.01,15.43
2020-08-15T11:08:00Z,13.44,13.83,14.91,15.51,13.6,0,14,14.91,15.55,13.5,13.83,14.92,15.54,13.43,14.03,14.77,15.41,13.55,13.94,15.04,15.46
2020-08-15T11:09:00Z,13.41,13.8,14.92,15.53,13.51,0,14,14.92,15.56,13.5,13.83,14.92,15.52,13.4,13.98,14.79,15.39,13.55,13.92,15.03,15.46
2020-08-15T11:10:00Z,13.43,13.8,14.93,15.53,13.51,0,14,14.95,15.56,13.51,13.84,14.94,15.55,13.41,13.99,14.81,15.41,13.53,13.92,15.04,15.46
2020-08-15T11:11:00Z,13.43,13.79,14.93,15.54,13.51,0,13.98,14.95,15.57,13.52,13.86,14.96,15.55,13.44,14,14.85,15.42,13.53,13.9,15.06,15.46
2020-08-15T11:12:00Z,13.38,13.79,14.96,15.53,13.51,0,13.99,14.96,15.57,13.53,13.88,14.98,15.57,13.44,13.99,14.85,15.42,13.52,13.93,15.09,15.46
2020-08-15T11:13:00Z,13.4,13.82,14.94,15.57,13.47,0,13.98,14.97,15.58,13.56,13.86,15,15.59,13.44,14,14.89,15.43,13.52,13.93,15.1,15.45
2020-08-15T11:14:00Z,13.4,13.82,14.96,15.58,13.55,0,14,14.99,15.6,13.53,13.86,15,15.61,13.47,14.03,14.89,15.45,13.52,13.94,15.13,15.47
2020-08-15T11:15:00Z,13.4,13.84,14.98,15.56,13.51,0,14,14.99,15.6,13.54,13.88,15.04,15.65,13.53,14.03,14.93,15.46,13.52,13.97,15.13,15.48
2020-08-15T11:16:00Z,13.41,13.85,14.97,15.59,13.55,0,14,15.02,15.63,13.53,13.86,15.03,15.68,13.51,14.03,14.96,15.46,13.5,13.96,15.15,15.49
2020-08-15T11:17:00Z,13.44,13.88,14.99,15.62,13.6,0,14,15.02,15.65,13.51,13.86,15.04,15.69,13.52,14.03,14.99,15.45,13.55,13.96,15.17,15.51
2020-08-15T11:18:00Z,13.45,13.9,15.02,15.61,13.6,0,13.99,15.06,15.67,13.52,13.85,15.08,15.7,13.49,14.01,15,15.47,13.56,13.97,15.18,15.51
2020-08-15T11:19:00Z,13.45,13.88,15,15.62,13.55,0,13.99,15.04,15.67,13.55,13.84,15.11,15.72,13.52,13.99,15.02,15.51,13.58,13.94,15.21,15.52
2020-08-15T11:20:00Z,13.41,13.88,15.02,15.65,13.55,0,13.98,15.07,15.67,13.51,13.86,15.12,15.75,13.51,13.98,15.04,15.51,13.53,13.92,15.21,15.52
2020-08-15T11:21:00Z,13.43,13.84,15.02,15.68,13.55,0,13.96,15.08,15.7,13.5,13.86,15.11,15.77,13.49,13.99,15.07,15.49,13.52,13.93,15.22,15.53
2020-08-15T11:22:00Z,13.44,13.84,15.03,15.67,13.55,0,13.98,15.11,15.7,13.51,13.86,15.13,15.76,13.5,13.97,15.09,15.53,13.53,13.9,15.26,15.54
2020-08-15T11:23:00Z,13.44,13.86,15.03,15.7,13.51,0,13.99,15.12,15.7,13.52,13.88,15.18,15.82,13.49,14.01,15.1,15.53,13.52,13.92,15.24,15.53
2020-08-15T11:24:00Z,13.43,13.85,15.04,15.68,13.51,0,13.97,15.15,15.71,13.53,13.86,15.17,15.83,13.48,14.03,15.13,15.55,13.52,13.92,15.26,15.54
2020-08-15T11:25:00Z,13.41,13.88,15.06,15.71,13.47,0,13.98,15.17,15.74,13.55,13.86,15.19,15.85,13.48,14.03,15.15,15.54,13.52,13.93,15.28,15.55
2020-08-15T11:26:00Z,13.4,13.88,15.06,15.72,13.51,0,14.01,15.15,15.73,13.54,13.85,15.23,15.86,13.48,14.01,15.17,15.55,13.53,13.95,15.3,15.55
2020-08-15T11:27:00Z,13.38,13.91,15.06,15.72,13.51,0,14,15.16,15.77,13.55,13.84,15.23,15.9,13.47,14.04,15.19,15.53,13.51,13.96,15.3,15.55
2020-08-15T11:28:00Z,13.4,13.91,15.09,15.73,13.55,0,13.98,15.19,15.76,13.52,13.84,15.26,15.9,13.44,14.03,15.23,15.57,13.53,13.97,15.36,15.57
2020-08-15T11:29:00Z,13.39,13.9,15.09,15.76,13.55,0,13.99,15.23,15.77,13.5,13.84,15.27,15.93,13.44,13.98,15.26,15.57,13.55,13.96,15.36,15.57
2020-08-15T11:30:00Z,13.36,13.89,15.09,15.76,13.55,0,13.98,15.25,15.76,13.52,13.84,15.28,15.96,13.46,14,15.28,15.59,13.56,13.95,15.38,15.59
2020-08-15T11:31:00Z,13.35,13.84,15.11,15.78,13.6,0,13.99,15.24,15.8,13.51,13.85,15.28,15.97,13.45,14.01,15.31,15.61,13.56,13.93,15.4,15.6
2020-08-15T11:32:00Z,13.34,13.85,15.12,15.78,13.55,0,13.99,15.26,15.81,13.51,13.85,15.29,15.98,13.47,14,15.32,15.6,13.56,13.94,15.4,15.58
2020-08-15T11:33:00Z,13.32,13.86,15.13,15.78,13.55,0,13.97,15.27,15.82,13.52,13.86,15.33,16,13.47,13.99,15.34,15.61,13.55,13.93,15.42,15.6
2020-08-15T11:34:00Z,13.34,13.83,15.13,15.81,13.55,0,13.96,15.27,15.84,13.52,13.86,15.33,16.01,13.48,14.03,15.36,15.61,13.55,13.91,15.44,15.59
2020-08-15T11:35:00Z,13.37,13.85,15.13,15.81,13.55,0,13.99,15.3,15.83,13.54,13.86,15.33,16.02,13.51,14.05,15.37,15.61,13.53,13.93,15.45,15.59
2020-08-15T11:36:00Z,13.34,13.86,15.14,15.8,13.51,0,14,15.3,15.84,13.53,13.86,15.38,16.03,13.51,14.01,15.41,15.66,13.52,13.93,15.44,15.6
2020-08-15T11:37:00Z,13.38,13.89,15.13,15.84,13.51,0,13.98,15.29,15.84,13.54,13.89,15.39,16.07,13.52,14.03,15.41,15.62,13.52,13.94,15.46,15.6
2020-08-15T11:38:00Z,13.39,13.88,15.14,15.85,13.43,0,14.01,15.33,15.85,13.56,13.85,15.41,16.11,13.52,14.03,15.43,15.66,13.51,13.95,15.48,15.6
2020-08-15T11:39:00Z,13.38,13.88,15.15,15.85,13.47,0,14,15.33,15.86,13.54,13.85,15.4,16.1,13.52,14.01,15.45,15.65,13.53,13.95,15.52,15.62
2020-08-15T11:40:00Z,13.38,13.88,15.16,15.85,13.47,0,14,15.37,15.86,13.55,13.85,15.41,16.13,13.52,14,15.47,15.67,13.54,13.96,15.52,15.63
2020-08-15T11:41:00Z,13.38,13.88,15.17,15.85,13.43,0,14,15.36,15.9,13.52,13.85,15.44,16.14,13.52,14.03,15.47,15.67,13.53,13.96,15.53,15.63
2020-08-15T11:42:00Z,13.39,13.85,15.18,15.87,13.43,0,13.99,15.38,15.9,13.5,13.86,15.44,16.16,13.51,14,15.52,15.68,13.56,13.94,15.53,15.61
2020-08-15T11:43:00Z,13.38,13.84,15.18,15.89,13.43,0,13.99,15.37,15.92,13.52,13.86,15.45,16.18,13.51,14.03,15.52,15.69,13.55,13.93,15.54,15.63
2020-08-15T11:44:00Z,13.39,13.86,15.18,15.9,13.47,0,13.99,15.39,15.9,13.52,13.85,15.49,16.21,13.51,14.04,15.54,15.7,13.56,13.92,15.59,15.63
2020-08-15T11:45:00Z,13.38,13.9,15.22,15.9,13.47,0,13.99,15.4,15.91,13.51,13.85,15.49,16.2,13.46,14,15.56,15.71,13.54,13.93,15.57,15.65
2020-08-15T11:46:00Z,13.37,13.88,15.19,15.91,13.51,0,14,15.42,15.93,13.52,13.85,15.49,16.24,13.47,14,15.58,15.69,13.52,13.91,15.59,15.63
2020-08-15T11:47:00Z,13.4,13.9,15.21,15.91,13.51,0,14.01,15.42,15.95,13.52,13.83,15.49,16.26,13.48,14,15.58,15.69,13.51,13.92,15.58,15.65
2020-08-15T11:48:00Z,13.43,13.88,15.23,15.93,13.51,0,14.01,15.42,15.95,13.55,13.83,15.52,16.27,13.49,14,15.62,15.69,13.51,13.92,15.6,15.67
2020-08-15T11:49:00Z,13.43,13.85,15.23,15.95,13.51,0,13.99,15.44,15.95,13.55,13.83,15.55,16.26,13.48,14.03,15.63,15.71,13.49,13.96,15.61,15.65
2020-08-15T11:50:00Z,13.41,13.85,15.23,15.95,13.51,0,14,15.46,15.97,13.54,13.8,15.56,16.28,13.52,14.04,15.65,15.72,13.51,13.95,15.65,15.66
2020-08-15T11:51:00Z,13.43,13.88,15.23,15.93,13.47,0,14,15.45,15.96,13.52,13.8,15.57,16.31,13.52,14.04,15.67,15.72,13.54,13.97,15.63,15.67
2020-08-15T11:52:00Z,13.44,13.9,15.24,15.96,13.47,0,14,15.48,15.99,13.52,13.81,15.56,16.33,13.55,14.04,15.69,15.73,13.55,13.95,15.66,15.68
2020-08-15T11:53:00Z,13.44,13.88,15.25,15.97,13.43,0,13.99,15.51,15.99,13.51,13.8,15.6,16.33,13.52,14.04,15.71,15.74,13.56,13.97,15.67,15.69
2020-08-15T11:54:00Z,13.43,13.9,15.28,15.98,13.43,0,13.99,15.51,16.01,13.52,13.82,15.61,16.34,13.54,14.01,15.72,15.74,13.58,13.93,15.68,15.69
2020-08-15T11:55:00Z,13.4,13.89,15.26,15.97,13.38,0,14.03,15.53,16,13.48,13.8,15.61,16.36,13.53,14,15.74,15.75,13.55,13.94,15.69,15.7
2020-08-15T11:56:00Z,13.41,13.88,15.26,16,13.47,0,13.98,15.53,16.01,13.5,13.82,15.62,16.39,13.51,13.99,15.75,15.76,13.55,13.94,15.71,15.69
2020-08-15T11:57:00Z,13.39,13.86,15.28,15.99,13.47,0,13.97,15.55,16.03,13.48,13.8,15.63,16.41,13.52,13.97,15.76,15.76,13.55,13.92,15.73,15.69
2020-08-15T11:58:00Z,13.38,13.84,15.27,16.01,13.51,0,13.97,15.54,16.04,13.46,13.78,15.65,16.41,13.5,13.99,15.78,15.78,13.54,13.91,15.73,15.7
2020-08-15T11:59:00Z,13.37,13.88,15.28,16.01,13.51,0,13.99,15.55,16.03,13.46,13.77,15.68,16.44,13.51,14,15.81,15.76,13.54,13.92,15.74,15.69
2020-08-15T12:00:00Z,13.38,13.84,15.28,16.04,13.47,0,13.99,15.57,16.02,13.49,13.81,15.69,16.44,13.49,14.01,15.83,15.76,13.53,13.93,15.75,15.71
2020-08-15T12:01:00Z,13.37,13.88,15.3,16.01,13.47,0,14,15.56,16.06,13.48,13.78,15.7,16.47,13.49,14.03,15.84,15.78,13.51,13.93,15.74,15.7
2020-08-15T12:02:00Z,13.35,13.88,15.31,16.04,13.51,0,14.03,15.59,16.04,13.52,13.81,15.69,16.47,13.48,14.03,15.84,15.8,13.52,13.95,15.76,15.71
2020-08-15T12:03:00Z,13.34,13.91,15.3,16.06,13.47,0,14,15.6,16.07,13.52,13.81,15.71,16.48,13.46,14.03,15.9,15.82,13.52,13.95,15.77,15.72
2020-08-15T12:04:00Z,13.37,13.91,15.3,16.05,13.47,0,14,15.6,16.05,13.53,13.8,15.72,16.49,13.44,14.03,15.88,15.78,13.55,13.94,15.77,15.73
2020-08-15T12:05:00Z,13.37,13.9,15.32,16.07,13.47,0,13.99,15.61,16.08,13.54,13.8,15.73,16.52,13.44,14.03,15.88,15.81,13.54,13.95,15.81,15.72
2020-08-15T12:06:00Z,13.38,13.9,15.31,16.07,13.43,0,13.99,15.63,16.08,13.53,13.82,15.74,16.55,13.46,14,15.91,15.81,13.56,13.97,15.82,15.73
2020-08-15T12:07:00Z,13.37,13.88,15.33,16.08,13.43,0,14,15.63,16.11,13.51,13.79,15.75,16.55,13.47,13.99,15.93,15.82,13.58,13.94,15.82,15.74
2020-08-15T12:08:00Z,13.4,13.86,15.32,16.08,13.51,0,14,15.65,16.11,13.52,13.8,15.78,16.57,13.46,14.01,15.97,15.85,13.56,13.93,15.82,15.72
2020-08-15T12:09:00Z,13.39,13.83,15.32,16.08,13.47,0,13.99,15.66,16.11,13.49,13.78,15.78,16.58,13.49,14.01,15.96,15.85,13.56,13.93,15.84,15.73
2020-08-15T12:10:00Z,13.36,13.81,15.33,16.11,13.51,0,14,15.66,16.13,13.49,13.78,15.78,16.6,13.46,14.03,15.97,15.84,13.54,13.91,15.85,15.72
2020-08-15T12:11:00Z,13.37,13.79,15.32,16.11,13.47,0,13.99,15.68,16.13,13.51,13.79,15.82,16.59,13.44,14.04,15.99,15.85,13.54,13.89,15.85,15.74
2020-08-15T12:12:00Z,13.36,13.8,15.37,16.1,13.51,0,13.98,15.67,16.13,13.52,13.8,15.82,16.6,13.44,14.05,15.99,15.83,13.51,13.94,15.84,15.73
2020-08-15T12:13:00Z,13.36,13.82,15.34,16.12,13.51,0,13.97,15.69,16.12,13.53,13.83,15.82,16.63,13.43,14.03,16,15.85,13.52,13.94,15.86,15.75
2020-08-15T12:14:00Z,13.35,13.82,15.34,16.13,13.47,0,13.99,15.68,16.13,13.54,13.81,15.84,16.65,13.44,14.01,16.02,15.86,13.52,13.94,15.86,15.74
2020-08-15T12:15:00Z,13.34,13.81,15.37,16.12,13.47,0,14,15.72,16.16,13.55,13.81,15.83,16.65,13.44,14.03,16.03,15.86,13.53,13.96,15.89,15.73
2020-08-15T12:16:00Z,13.34,13.82,15.36,16.13,13.47,0,14.03,15.71,16.15,13.54,13.81,15.86,16.67,13.47,14.01,16.06,15.86,13.55,13.94,15.91,15.74
2020-08-15T12:17:00Z,13.35,13.85,15.36,16.14,13.43,0,13.99,15.71,16.16,13.53,13.78,15.86,16.7,13.44,14.01,16.07,15.88,13.56,13.94,15.91,15.75
2020-08-15T12:18:00Z,13.35,13.83,15.39,16.15,13.43,0,13.99,15.74,16.19,13.53,13.78,15.86,16.71,13.44,14,16.1,15.89,13.56,13.94,15.9,15.77
2020-08-15T12:19:00Z,13.34,13.83,15.39,16.16,13.43,0,14,15.73,16.17,13.51,13.78,15.88,16.72,13.44,14.03,16.12,15.88,13.56,13.95,15.93,15.75
2020-08-15T12:20:00Z,13.37,13.83,15.38,16.13,13.47,0,14.01,15.74,16.19,13.52,13.78,15.89,16.73,13.46,14.03,16.13,15.9,13.55,13.95,15.95,15.78
2020-08-15T12:21:00Z,13.37,13.8,15.41,16.15,13.51,0,14.01,15.76,16.19,13.49,13.8,15.9,16.74,13.44,14.04,16.13,15.88,13.56,13.93,15.97,15.78
2020-08-15T12:22:00Z,13.36,13.79,15.39,16.17,13.47,0,13.99,15.77,16.19,13.5,13.8,15.91,16.77,13.45,14.05,16.14,15.91,13.54,13.92,15.96,15.76
2020-08-15T12:23:00Z,13.34,13.78,15.41,16.17,13.47,0,13.99,15.75,16.19,13.52,13.81,15.9,16.78,13.43,14,16.14,15.9,13.52,13.93,15.95,15.76
2020-08-15T12:24:00Z,13.34,13.79,15.4,16.19,13.47,0,14,15.76,16.21,13.52,13.8,15.92,16.78,13.43,13.98,16.14,15.89,13.52,13.93,15.97,15.77
2020-08-15T12:25:00Z,13.34,13.81,15.42,16.2,13.43,0,14.01,15.78,16.2,13.52,13.81,15.95,16.78,13.44,13.97,16.17,15.9,13.52,13.94,15.97,15.76
2020-08-15T12:26:00Z,13.35,13.84,15.42,16.18,13.38,0,13.98,15.77,16.21,13.54,13.82,15.95,16.79,13.44,14,16.17,15.91,13.53,13.96,15.97,15.78
2020-08-15T12:27:00Z,13.34,13.83,15.4,16.17,13.43,0,13.98,15.8,16.21,13.55,13.78,15.95,16.8,13.47,14,16.2,15.9,13.54,13.94,15.99,15.78
2020-08-15T12:28:00Z,13.35,13.88,15.44,16.21,13.47,0,13.99,15.82,16.24,13.55,13.82,15.96,16.85,13.49,14.03,16.19,15.92,13.55,13.97,16,15.8
2020-08-15T12:29:00Z,13.33,13.9,15.43,16.21,13.43,0,14,15.82,16.21,13.54,13.79,15.98,16.84,13.51,14.04,16.21,15.92,13.58,13.97,16.01,15.8
2020-08-15T12:30:00Z,13.33,13.91,15.44,16.21,13.51,0,13.99,15.81,16.24,13.54,13.79,16,16.85,13.5,14.04,16.22,15.92,13.58,13.94,16.01,15.78
2020-08-15T12:31:00Z,13.31,13.91,15.43,16.24,13.51,0,14.01,15.83,16.21,13.53,13.78,15.99,16.86,13.52,14.03,16.26,15.92,13.56,13.93,16.04,15.8
2020-08-15T12:32:00Z,13.32,13.89,15.43,16.26,13.43,0,13.99,15.82,16.28,13.51,13.77,15.99,16.88,13.52,14.01,16.26,15.95,13.56,13.93,16.03,15.78
2020-08-15T12:33:00Z,13.33,13.9,15.45,16.25,13.47,0,13.99,15.83,16.26,13.51,13.78,16.01,16.89,13.5,13.99,16.27,15.93,13.55,13.92,16.05,15.81
2020-08-15T12:34:00Z,13.33,13.86,15.46,16.25,13.47,0,13.98,15.84,16.24,13.51,13.79,16.03,16.9,13.51,14,16.3,15.93,13.54,13.93,16.04,15.82
2020-08-15T12:35:00Z,13.38,13.88,15.45,16.24,13.43,0,13.97,15.84,16.26,13.51,13.79,16.01,16.91,13.48,13.99,16.3,15.95,13.55,13.92,16.04,15.8
2020-08-15T12:36:00Z,13.38,13.83,15.45,16.25,13.43,0,13.98,15.86,16.27,13.52,13.8,16.01,16.91,13.47,13.97,16.31,15.93,13.53,13.95,16.04,15.81
2020-08-15T12:37:00Z,13.39,13.84,15.44,16.25,13.47,0,13.98,15.88,16.25,13.52,13.8,16.03,16.92,13.5,14,16.32,15.95,13.52,13.94,16.05,15.8
2020-08-15T12:38:00Z,13.4,13.86,15.46,16.24,13.47,0,13.99,15.86,16.26,13.52,13.79,16.02,16.93,13.48,14.01,16.3,15.96,13.52,13.95,16.05,15.8
2020-08-15T12:39:00Z,13.39,13.88,15.44,16.25,13.55,0,13.98,15.86,16.26,13.52,13.81,16.06,16.95,13.47,14.04,16.32,15.95,13.53,13.96,16.07,15.78
2020-08-15T12:40:00Z,13.41,13.88,15.45,16.27,13.51,0,14.01,15.89,16.3,13.54,13.79,16.05,16.93,13.46,14.03,16.35,15.99,13.53,13.97,16.1,15.82
2020-08-15T12:41:00Z,13.43,13.9,15.45,16.25,13.51,0,14.01,15.87,16.29,13.53,13.8,16.07,16.96,13.51,14.01,16.36,15.97,13.55,13.96,16.1,15.82
2020-08-15T12:42:00Z,13.4,13.88,15.47,16.28,13.51,0,13.98,15.88,16.29,13.52,13.78,16.07,16.99,13.5,14.03,16.36,15.98,13.55,13.94,16.1,15.82
2020-08-15T12:43:00Z,13.43,13.89,15.46,16.29,13.43,0,13.99,15.9,16.28,13.52,13.79,16.08,16.99,13.53,14,16.37,15.96,13.56,13.97,16.13,15.82
2020-08-15T12:44:00Z,13.41,13.88,15.48,16.28,13.43,0,13.99,15.92,16.32,13.52,13.81,16.12,17.01,13.53,14.01,16.4,15.99,13.55,13.93,16.11,15.82
