Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-24T23:43:00Z,13.37,15.43,13.44,13.86,13.55,15.39,13.34,13.98,13.47,15.45,13.21,13.93,13.46,15.57,13.32,13.86,13.52,15.31,13.5,13.93
2020-08-24T23:44:00Z,13.34,15.45,13.44,13.86,13.51,15.42,13.36,14.03,13.46,15.45,13.19,13.88,13.47,15.52,13.32,13.85,13.52,15.31,13.47,13.92
2020-08-24T23:45:00Z,13.38,15.46,13.41,13.83,13.55,15.4,13.35,13.99,13.48,15.45,13.18,13.88,13.46,15.54,13.3,13.85,13.52,15.29,13.48,13.91
2020-08-24T23:46:00Z,13.36,15.47,13.43,13.85,13.55,15.44,13.35,13.98,13.48,15.43,13.19,13.88,13.44,15.54,13.34,13.82,13.52,15.28,13.47,13.91
2020-08-24T23:47:00Z,13.35,15.47,13.4,13.83,13.55,15.43,13.35,13.97,13.48,15.44,13.2,13.88,13.46,15.56,13.32,13.83,13.53,15.26,13.49,13.91
2020-08-24T23:48:00Z,13.34,15.48,13.41,13.83,13.6,15.42,13.35,13.97,13.47,15.43,13.16,13.85,13.45,15.56,13.31,13.82,13.52,15.28,13.46,13.9
2020-08-24T23:49:00Z,13.36,15.45,13.4,13.83,13.55,15.42,13.34,13.96,13.45,15.44,13.18,13.86,13.44,15.57,13.3,13.83,13.51,15.28,13.48,13.9
2020-08-24T23:50:00Z,13.37,15.48,13.43,13.82,13.6,15.42,13.35,13.97,13.47,15.43,13.18,13.84,13.45,15.56,13.3,13.81,13.5,15.27,13.47,13.86
2020-08-24T23:51:00Z,13.37,15.46,13.39,13.8,13.64,15.42,13.33,13.96,13.45,15.45,13.16,13.84,13.45,15.57,13.32,13.78,13.52,15.28,13.48,13.88
2020-08-24T23:52:00Z,13.39,15.46,13.4,13.81,13.6,15.41,13.34,13.94,13.46,15.45,13.15,13.83,13.41,15.57,13.33,13.8,13.5,15.3,13.47,13.86
2020-08-24T23:53:00Z,13.4,15.43,13.4,13.81,13.64,15.41,13.34,13.94,13.46,15.47,13.16,13.84,13.44,15.55,13.3,13.79,13.49,15.3,13.47,13.88
2020-08-24T23:54:00Z,13.39,15.43,13.39,13.77,13.64,15.41,13.33,13.91,13.44,15.46,13.17,13.82,13.44,15.54,13.29,13.79,13.51,15.3,13.46,13.85
2020-08-24T23:55:00Z,13.41,15.45,13.38,13.78,13.64,15.42,13.33,13.92,13.45,15.43,13.16,13.8,13.46,15.55,13.3,13.78,13.49,15.31,13.46,13.82
2020-08-24T23:56:00Z,13.41,15.44,13.41,13.76,13.64,15.42,13.33,13.93,13.44,15.45,13.16,13.82,13.44,15.56,13.29,13.77,13.5,15.29,13.46,13.83
2020-08-24T23:57:00Z,13.41,15.46,13.4,13.76,13.6,15.42,13.32,13.91,13.44,15.45,13.17,13.8,13.44,15.55,13.26,13.8,13.48,15.29,13.45,13.83
2020-08-24T23:58:00Z,13.39,15.47,13.39,13.75,13.6,15.42,13.3,13.91,13.44,15.42,13.16,13.78,13.41,15.55,13.26,13.77,13.49,15.28,13.45,13.8
2020-08-24T23:59:00Z,13.37,15.46,13.38,13.76,13.6,15.41,13.31,13.89,13.43,15.42,13.14,13.79,13.43,15.56,13.29,13.75,13.49,15.28,13.44,13.81
2020-08-25T00:00:00Z,13.39,15.47,13.38,13.74,13.55,15.41,13.29,13.88,13.44,15.41,13.15,13.78,13.43,15.57,13.26,13.75,13.48,15.27,13.46,13.82
2020-08-25T00:01:00Z,13.39,15.47,13.38,13.73,13.6,15.41,13.31,13.89,13.43,15.42,13.15,13.78,13.44,15.54,13.26,13.71,13.46,15.27,13.45,13.81
2020-08-25T00:02:00Z,13.4,15.46,13.38,13.73,13.55,15.39,13.3,13.88,13.43,15.43,13.15,13.77,13.41,15.56,13.26,13.74,13.47,15.28,13.44,13.79
2020-08-25T00:03:00Z,13.41,15.46,13.38,13.69,13.6,15.39,13.3,13.85,13.45,15.44,13.15,13.77,13.4,15.54,13.26,13.74,13.46,15.31,13.44,13.8
2020-08-25T00:04:00Z,13.38,15.43,13.38,13.69,13.55,15.4,13.31,13.85,13.41,15.46,13.12,13.76,13.43,15.53,13.24,13.73,13.48,15.32,13.44,13.77
2020-08-25T00:05:00Z,13.39,15.41,13.38,13.7,13.55,15.42,13.29,13.86,13.45,15.47,13.14,13.75,13.44,15.54,13.26,13.71,13.45,15.31,13.44,13.79
2020-08-25T00:06:00Z,13.39,15.41,13.36,13.68,13.55,15.42,13.31,13.84,13.46,15.46,13.15,13.75,13.45,15.53,13.25,13.71,13.46,15.31,13.44,13.77
2020-08-25T00:07:00Z,13.38,15.39,13.38,13.7,13.55,15.42,13.3,13.81,13.45,15.46,13.11,13.75,13.45,15.55,13.25,13.73,13.46,15.3,13.44,13.77
2020-08-25T00:08:00Z,13.38,15.42,13.36,13.68,13.6,15.43,13.3,13.83,13.47,15.45,13.12,13.75,13.46,15.57,13.24,13.7,13.46,15.29,13.43,13.77
2020-08-25T00:09:00Z,13.4,15.42,13.36,13.66,13.55,15.42,13.3,13.83,13.48,15.45,13.11,13.74,13.44,15.56,13.25,13.67,13.47,15.29,13.41,13.76
2020-08-25T00:10:00Z,13.38,15.43,13.36,13.68,13.51,15.42,13.27,13.83,13.46,15.44,13.11,13.71,13.46,15.57,13.25,13.69,13.49,15.27,13.43,13.75
2020-08-25T00:11:00Z,13.37,15.42,13.34,13.66,13.55,15.42,13.3,13.81,13.46,15.44,13.15,13.7,13.45,15.56,13.23,13.69,13.51,15.28,13.41,13.74
2020-08-25T00:12:00Z,13.38,15.42,13.35,13.66,13.51,15.42,13.29,13.81,13.48,15.42,13.1,13.69,13.44,15.55,13.24,13.65,13.51,15.28,13.43,13.75
2020-08-25T00:13:00Z,13.38,15.41,13.35,13.66,13.55,15.41,13.26,13.81,13.47,15.43,13.11,13.69,13.45,15.55,13.24,13.65,13.5,15.28,13.39,13.73
2020-08-25T00:14:00Z,13.37,15.41,13.34,13.65,13.51,15.41,13.26,13.8,13.47,15.43,13.11,13.7,13.44,15.55,13.24,13.66,13.52,15.28,13.43,13.73
2020-08-25T00:15:00Z,13.37,15.41,13.35,13.64,13.51,15.41,13.29,13.78,13.46,15.44,13.1,13.69,13.45,15.54,13.23,13.65,13.52,15.31,13.4,13.71
2020-08-25T00:16:00Z,13.36,15.41,13.35,13.64,13.47,15.41,13.26,13.78,13.46,15.45,13.11,13.69,13.44,15.53,13.24,13.65,13.54,15.3,13.39,13.74
2020-08-25T00:17:00Z,13.37,15.38,13.33,13.61,13.51,15.42,13.3,13.78,13.48,15.45,13.09,13.68,13.45,15.53,13.23,13.65,13.53,15.3,13.4,13.73
2020-08-25T00:18:00Z,13.37,15.39,13.35,13.64,13.51,15.42,13.3,13.77,13.45,15.45,13.12,13.69,13.47,15.53,13.22,13.65,13.52,15.3,13.43,13.69
2020-08-25T00:19:00Z,13.34,15.38,13.34,13.61,13.51,15.42,13.26,13.79,13.45,15.46,13.09,13.66,13.44,15.54,13.23,13.64,13.54,15.29,13.41,13.7
2020-08-25T00:20:00Z,13.37,15.38,13.34,13.61,13.47,15.41,13.27,13.77,13.47,15.46,13.09,13.66,13.44,15.55,13.23,13.63,13.52,15.29,13.41,13.69
2020-08-25T00:21:00Z,13.36,15.42,13.34,13.62,13.51,15.43,13.26,13.75,13.46,15.44,13.08,13.65,13.45,15.56,13.2,13.61,13.53,15.29,13.4,13.7
2020-08-25T00:22:00Z,13.34,15.4,13.34,13.61,13.51,15.41,13.27,13.75,13.46,15.43,13.09,13.64,13.44,15.57,13.22,13.63,13.53,15.29,13.4,13.66
2020-08-25T00:23:00Z,13.34,15.41,13.34,13.59,13.51,15.42,13.25,13.76,13.48,15.42,13.08,13.66,13.44,15.56,13.2,13.61,13.53,15.28,13.38,13.66
2020-08-25T00:24:00Z,13.36,15.39,13.34,13.58,13.51,15.4,13.25,13.73,13.44,15.42,13.1,13.63,13.44,15.55,13.21,13.62,13.52,15.26,13.37,13.67
2020-08-25T00:25:00Z,13.35,15.4,13.34,13.6,13.47,15.4,13.26,13.74,13.45,15.43,13.07,13.65,13.44,15.56,13.22,13.61,13.52,15.26,13.38,13.66
2020-08-25T00:26:00Z,13.38,15.4,13.34,13.6,13.47,15.42,13.24,13.73,13.44,15.43,13.09,13.64,13.43,15.54,13.21,13.61,13.52,15.28,13.37,13.66
2020-08-25T00:27:00Z,13.38,15.37,13.33,13.58,13.47,15.42,13.25,13.76,13.41,15.44,13.09,13.63,13.41,15.55,13.2,13.6,13.53,15.27,13.38,13.64
2020-08-25T00:28:00Z,13.39,15.38,13.32,13.58,13.47,15.43,13.24,13.73,13.44,15.47,13.08,13.61,13.43,15.54,13.19,13.58,13.52,15.31,13.38,13.65
2020-08-25T00:29:00Z,13.4,15.37,13.32,13.56,13.47,15.42,13.25,13.71,13.44,15.46,13.09,13.62,13.41,15.56,13.2,13.59,13.5,15.3,13.36,13.64
2020-08-25T00:30:00Z,13.4,15.37,13.33,13.56,13.51,15.42,13.25,13.69,13.44,15.45,13.09,13.62,13.41,15.55,13.21,13.58,13.51,15.31,13.37,13.64
2020-08-25T00:31:00Z,13.39,15.38,13.32,13.56,13.51,15.41,13.24,13.7,13.43,15.45,13.07,13.61,13.43,15.56,13.2,13.56,13.53,15.29,13.38,13.62
2020-08-25T00:32:00Z,13.41,15.39,13.32,13.55,13.55,15.41,13.25,13.69,13.41,15.44,13.07,13.6,13.44,15.57,13.2,13.56,13.5,15.28,13.38,13.62
2020-08-25T00:33:00Z,13.39,15.38,13.31,13.55,13.6,15.39,13.25,13.67,13.44,15.43,13.06,13.58,13.44,15.57,13.21,13.55,13.5,15.28,13.37,13.63
2020-08-25T00:34:00Z,13.4,15.42,13.32,13.53,13.55,15.39,13.23,13.7,13.45,15.42,13.07,13.58,13.45,15.56,13.19,13.55,13.51,15.28,13.35,13.62
2020-08-25T00:35:00Z,13.4,15.41,13.3,13.53,13.6,15.41,13.23,13.7,13.47,15.44,13.08,13.58,13.46,15.57,13.19,13.56,13.51,15.26,13.38,13.61
2020-08-25T00:36:00Z,13.39,15.4,13.3,13.52,13.6,15.41,13.22,13.67,13.48,15.42,13.06,13.58,13.47,15.54,13.19,13.55,13.49,15.26,13.35,13.6
2020-08-25T00:37:00Z,13.39,15.41,13.3,13.51,13.6,15.43,13.23,13.66,13.46,15.42,13.07,13.58,13.48,15.55,13.17,13.56,13.5,15.29,13.35,13.6
2020-08-25T00:38:00Z,13.38,15.4,13.3,13.52,13.6,15.42,13.22,13.66,13.5,15.43,13.07,13.58,13.45,15.54,13.18,13.54,13.48,15.28,13.37,13.58
2020-08-25T00:39:00Z,13.38,15.4,13.3,13.51,13.6,15.46,13.23,13.67,13.48,15.43,13.05,13.56,13.48,15.57,13.17,13.53,13.48,15.29,13.36,13.58
2020-08-25T00:40:00Z,13.38,15.38,13.33,13.52,13.6,15.45,13.23,13.66,13.48,15.46,13.06,13.56,13.47,15.56,13.17,13.53,13.49,15.32,13.36,13.59
2020-08-25T00:41:00Z,13.37,15.37,13.31,13.5,13.6,15.47,13.19,13.65,13.47,15.44,13.06,13.56,13.47,15.59,13.18,13.53,13.46,15.31,13.34,13.58
2020-08-25T00:42:00Z,13.38,15.38,13.3,13.49,13.6,15.47,13.23,13.68,13.48,15.45,13.05,13.55,13.46,15.56,13.17,13.51,13.49,15.32,13.36,13.56
2020-08-25T00:43:00Z,13.38,15.39,13.29,13.49,13.55,15.47,13.22,13.64,13.47,15.47,13.04,13.55,13.46,15.56,13.17,13.52,13.48,15.31,13.36,13.56
2020-08-25T00:44:00Z,13.37,15.42,13.3,13.48,13.55,15.47,13.22,13.65,13.48,15.46,13.03,13.54,13.46,15.55,13.17,13.51,13.48,15.3,13.36,13.56
2020-08-25T00:45:00Z,13.38,15.41,13.26,13.51,13.55,15.45,13.22,13.64,13.48,15.45,13.06,13.55,13.47,15.55,13.15,13.51,13.46,15.28,13.36,13.55
2020-08-25T00:46:00Z,13.38,15.4,13.3,13.48,13.55,15.46,13.22,13.61,13.49,15.44,13.05,13.53,13.46,15.55,13.18,13.52,13.46,15.28,13.36,13.54
2020-08-25T00:47:00Z,13.36,15.43,13.3,13.47,13.55,15.44,13.23,13.61,13.48,15.42,13.06,13.52,13.46,15.52,13.17,13.49,13.47,15.28,13.35,13.55
2020-08-25T00:48:00Z,13.36,15.4,13.29,13.48,13.6,15.45,13.24,13.61,13.47,15.42,13.03,13.52,13.45,15.56,13.17,13.48,13.45,15.25,13.34,13.53
2020-08-25T00:49:00Z,13.35,15.39,13.29,13.47,13.6,15.48,13.22,13.61,13.48,15.42,13.04,13.53,13.46,15.54,13.16,13.49,13.48,15.28,13.35,13.53
2020-08-25T00:50:00Z,13.37,15.41,13.29,13.47,13.6,15.47,13.22,13.61,13.46,15.41,13.04,13.52,13.47,15.56,13.17,13.47,13.48,15.3,13.34,13.52
2020-08-25T00:51:00Z,13.36,15.39,13.27,13.48,13.6,15.47,13.18,13.61,13.47,15.42,13.03,13.5,13.45,15.56,13.17,13.48,13.5,15.3,13.32,13.53
2020-08-25T00:52:00Z,13.37,15.38,13.27,13.44,13.55,15.49,13.19,13.6,13.46,15.45,13.04,13.5,13.43,15.57,13.14,13.49,13.51,15.31,13.32,13.52
2020-08-25T00:53:00Z,13.37,15.37,13.27,13.45,13.6,15.47,13.19,13.59,13.46,15.47,13.04,13.49,13.44,15.54,13.14,13.47,13.52,15.32,13.34,13.52
2020-08-25T00:54:00Z,13.36,15.39,13.29,13.44,13.6,15.49,13.2,13.6,13.45,15.45,13.03,13.5,13.44,15.54,13.15,13.47,13.52,15.32,13.33,13.53
2020-08-25T00:55:00Z,13.35,15.4,13.29,13.46,13.6,15.47,13.18,13.58,13.45,15.44,13.04,13.48,13.44,15.55,13.14,13.47,13.5,15.31,13.32,13.52
2020-08-25T00:56:00Z,13.33,15.41,13.27,13.41,13.6,15.46,13.2,13.56,13.44,15.44,13.05,13.51,13.45,15.53,13.14,13.45,13.52,15.3,13.32,13.51
2020-08-25T00:57:00Z,13.35,15.42,13.27,13.44,13.6,15.46,13.19,13.59,13.44,15.46,13.03,13.48,13.44,15.53,13.16,13.45,13.5,15.29,13.32,13.51
2020-08-25T00:58:00Z,13.35,15.42,13.26,13.4,13.6,15.46,13.19,13.56,13.43,15.44,13.03,13.47,13.43,15.52,13.15,13.44,13.52,15.28,13.34,13.51
2020-08-25T00:59:00Z,13.34,15.4,13.25,13.41,13.6,15.49,13.2,13.56,13.45,15.44,13.02,13.48,13.44,15.55,13.14,13.45,13.52,15.28,13.33,13.49
2020-08-25T01:00:00Z,13.36,15.37,13.26,13.39,13.6,15.47,13.18,13.59,13.44,15.43,13.03,13.46,13.44,15.56,13.14,13.44,13.51,15.28,13.34,13.5
2020-08-25T01:01:00Z,13.4,15.4,13.25,13.4,13.6,15.49,13.19,13.55,13.44,15.42,13.03,13.48,13.41,15.57,13.11,13.43,13.53,15.25,13.32,13.46
2020-08-25T01:02:00Z,13.39,15.4,13.25,13.44,13.6,15.47,13.17,13.55,13.43,15.42,13.01,13.47,13.43,15.57,13.15,13.43,13.52,15.27,13.33,13.48
2020-08-25T01:03:00Z,13.38,15.36,13.24,13.41,13.51,15.49,13.19,13.55,13.44,15.42,13.01,13.48,13.4,15.57,13.14,13.41,13.52,15.27,13.32,13.51
2020-08-25T01:04:00Z,13.4,15.39,13.27,13.39,13.55,15.49,13.17,13.53,13.43,15.42,13.01,13.44,13.41,15.54,13.11,13.41,13.53,15.3,13.31,13.47
2020-08-25T01:05:00Z,13.41,15.39,13.25,13.4,13.55,15.48,13.19,13.53,13.46,15.43,13.02,13.46,13.41,15.53,13.12,13.43,13.51,15.3,13.31,13.47
2020-08-25T01:06:00Z,13.4,15.4,13.25,13.38,13.55,15.45,13.2,13.53,13.46,15.42,13,13.44,13.43,15.53,13.12,13.39,13.5,15.29,13.31,13.45
2020-08-25T01:07:00Z,13.41,15.39,13.25,13.38,13.6,15.46,13.14,13.52,13.45,15.46,12.99,13.44,13.45,15.55,13.1,13.4,13.52,15.29,13.31,13.46
2020-08-25T01:08:00Z,13.4,15.4,13.25,13.38,13.64,15.46,13.18,13.52,13.48,15.45,13,13.44,13.45,15.54,13.1,13.4,13.52,15.29,13.31,13.46
2020-08-25T01:09:00Z,13.39,15.4,13.25,13.36,13.6,15.46,13.17,13.51,13.46,15.45,13,13.4,13.45,15.54,13.11,13.38,13.51,15.3,13.3,13.45
2020-08-25T01:10:00Z,13.39,15.39,13.25,13.36,13.6,15.46,13.18,13.53,13.46,15.45,13.01,13.43,13.44,15.55,13.11,13.39,13.52,15.28,13.31,13.44
2020-08-25T01:11:00Z,13.38,15.39,13.23,13.35,13.6,15.48,13.17,13.52,13.46,15.46,12.99,13.41,13.46,15.55,13.11,13.38,13.5,15.29,13.31,13.41
2020-08-25T01:12:00Z,13.39,15.38,13.25,13.35,13.64,15.49,13.17,13.49,13.48,15.44,13.02,13.43,13.47,15.57,13.09,13.38,13.51,15.26,13.3,13.44
2020-08-25T01:13:00Z,13.39,15.37,13.25,13.34,13.64,15.48,13.15,13.51,13.47,15.44,12.99,13.4,13.46,15.58,13.11,13.37,13.47,15.25,13.3,13.44
2020-08-25T01:14:00Z,13.39,15.38,13.23,13.36,13.6,15.51,13.17,13.49,13.48,15.44,12.99,13.43,13.46,15.55,13.1,13.37,13.48,15.29,13.3,13.44
2020-08-25T01:15:00Z,13.39,15.39,13.24,13.34,13.6,15.49,13.17,13.51,13.47,15.41,13.01,13.4,13.46,15.57,13.1,13.37,13.5,15.28,13.29,13.43
2020-08-25T01:16:00Z,13.4,15.42,13.24,13.34,13.64,15.46,13.16,13.49,13.47,15.41,12.99,13.38,13.46,15.51,13.09,13.38,13.47,15.29,13.3,13.44
2020-08-25T01:17:00Z,13.38,15.41,13.23,13.33,13.6,15.45,13.17,13.5,13.45,15.4,12.97,13.41,13.46,15.53,13.09,13.37,13.48,15.3,13.3,13.41
2020-08-25T01:18:00Z,13.38,15.39,13.24,13.32,13.55,15.47,13.14,13.47,13.47,15.44,13,13.4,13.45,15.52,13.1,13.36,13.49,15.31,13.29,13.41
2020-08-25T01:19:00Z,13.37,15.41,13.25,13.33,13.6,15.47,13.16,13.5,13.46,15.44,12.97,13.4,13.45,15.54,13.1,13.34,13.47,15.3,13.29,13.4
2020-08-25T01:20:00Z,13.39,15.38,13.23,13.34,13.6,15.48,13.16,13.48,13.47,15.43,12.99,13.38,13.45,15.54,13.1,13.35,13.47,15.3,13.26,13.38
2020-08-25T01:21:00Z,13.38,15.4,13.23,13.31,13.6,15.49,13.16,13.48,13.44,15.48,12.99,13.38,13.44,15.57,13.08,13.34,13.48,15.32,13.3,13.4
2020-08-25T01:22:00Z,13.35,15.38,13.23,13.32,13.55,15.49,13.16,13.48,13.44,15.46,12.97,13.38,13.44,15.56,13.08,13.34,13.45,15.28,13.29,13.38
2020-08-25T01:23:00Z,13.36,15.38,13.23,13.31,13.6,15.48,13.15,13.48,13.44,15.47,12.99,13.37,13.44,15.56,13.1,13.32,13.46,15.28,13.26,13.39
2020-08-25T01:24:00Z,13.38,15.39,13.22,13.31,13.6,15.47,13.15,13.45,13.43,15.46,12.97,13.38,13.43,15.58,13.1,13.32,13.45,15.28,13.25,13.4
2020-08-25T01:25:00Z,13.37,15.39,13.24,13.31,13.64,15.47,13.17,13.46,13.44,15.47,12.95,13.35,13.44,15.56,13.09,13.34,13.48,15.28,13.27,13.38
2020-08-25T01:26:00Z,13.37,15.4,13.22,13.33,13.6,15.47,13.15,13.45,13.45,15.45,12.99,13.36,13.44,15.54,13.08,13.32,13.49,15.28,13.3,13.38
2020-08-25T01:27:00Z,13.36,15.41,13.22,13.31,13.6,15.46,13.15,13.44,13.44,15.44,12.99,13.38,13.41,15.53,13.07,13.33,13.51,15.27,13.27,13.38
2020-08-25T01:28:00Z,13.36,15.4,13.2,13.31,13.55,15.48,13.12,13.44,13.44,15.42,12.97,13.36,13.43,15.54,13.07,13.3,13.49,15.28,13.26,13.38
2020-08-25T01:29:00Z,13.37,15.41,13.22,13.32,13.55,15.46,13.15,13.44,13.43,15.42,12.97,13.36,13.41,15.53,13.1,13.31,13.5,15.27,13.26,13.36
2020-08-25T01:30:00Z,13.35,15.4,13.2,13.31,13.55,15.49,13.14,13.43,13.41,15.42,12.95,13.36,13.41,15.52,13.09,13.32,13.52,15.32,13.25,13.37
2020-08-25T01:31:00Z,13.34,15.41,13.21,13.3,13.51,15.51,13.12,13.43,13.44,15.42,12.97,13.35,13.4,15.55,13.07,13.31,13.51,15.29,13.26,13.36
2020-08-25T01:32:00Z,13.36,15.37,13.21,13.3,13.51,15.48,13.12,13.44,13.44,15.44,12.95,13.34,13.44,15.55,13.08,13.31,13.51,15.28,13.26,13.34
2020-08-25T01:33:00Z,13.34,15.38,13.2,13.27,13.51,15.48,13.12,13.4,13.47,15.44,12.95,13.34,13.44,15.53,13.07,13.29,13.52,15.3,13.26,13.34
2020-08-25T01:34:00Z,13.35,15.37,13.2,13.25,13.55,15.52,13.12,13.43,13.47,15.46,12.96,13.34,13.41,15.58,13.07,13.3,13.52,15.3,13.25,13.33
2020-08-25T01:35:00Z,13.37,15.38,13.2,13.27,13.55,15.47,13.15,13.44,13.48,15.46,12.95,13.34,13.43,15.56,13.07,13.3,13.52,15.29,13.27,13.35
2020-08-25T01:36:00Z,13.39,15.37,13.2,13.27,13.51,15.47,13.12,13.41,13.49,15.47,12.96,13.34,13.44,15.54,13.08,13.3,13.52,15.28,13.25,13.36
2020-08-25T01:37:00Z,13.44,15.4,13.21,13.26,13.55,15.46,13.12,13.41,13.47,15.45,12.96,13.32,13.44,15.54,13.05,13.31,13.52,15.27,13.25,13.34
2020-08-25T01:38:00Z,13.43,15.42,13.21,13.25,13.51,15.47,13.12,13.41,13.47,15.45,12.96,13.33,13.44,15.54,13.07,13.29,13.52,15.27,13.26,13.33
2020-08-25T01:39:00Z,13.46,15.41,13.2,13.25,13.51,15.47,13.12,13.39,13.48,15.43,12.95,13.32,13.45,15.55,13.08,13.3,13.5,15.28,13.26,13.32
2020-08-25T01:40:00Z,13.44,15.4,13.17,13.26,13.51,15.46,13.11,13.4,13.47,15.45,12.93,13.32,13.44,15.52,13.07,13.27,13.51,15.29,13.26,13.32
2020-08-25T01:41:00Z,13.44,15.41,13.19,13.25,13.47,15.47,13.11,13.38,13.47,15.43,12.95,13.31,13.44,15.54,13.07,13.29,13.51,15.3,13.26,13.33
2020-08-25T01:42:00Z,13.45,15.4,13.2,13.26,13.47,15.47,13.1,13.39,13.49,15.43,12.96,13.32,13.44,15.56,13.07,13.29,13.51,15.32,13.26,13.33
2020-08-25T01:43:00Z,13.45,15.37,13.19,13.25,13.47,15.48,13.11,13.38,13.48,15.42,12.94,13.33,13.45,15.57,13.06,13.25,13.5,15.3,13.25,13.31
2020-08-25T01:44:00Z,13.46,15.37,13.19,13.24,13.51,15.47,13.1,13.38,13.47,15.43,12.94,13.31,13.45,15.57,13.04,13.27,13.49,15.3,13.23,13.31
2020-08-25T01:45:00Z,13.47,15.36,13.18,13.24,13.47,15.49,13.12,13.37,13.46,15.45,12.93,13.3,13.46,15.55,13.05,13.25,13.51,15.3,13.25,13.31
2020-08-25T01:46:00Z,13.46,15.39,13.19,13.24,13.47,15.47,13.11,13.37,13.45,15.47,12.94,13.31,13.43,15.58,13.05,13.25,13.5,15.3,13.25,13.33
2020-08-25T01:47:00Z,13.46,15.4,13.2,13.23,13.51,15.46,13.12,13.37,13.44,15.48,12.94,13.29,13.44,15.55,13.04,13.24,13.49,15.28,13.25,13.31
2020-08-25T01:48:00Z,13.47,15.41,13.18,13.23,13.47,15.46,13.1,13.38,13.47,15.47,12.94,13.31,13.44,15.57,13.05,13.27,13.49,15.27,13.24,13.3
2020-08-25T01:49:00Z,13.47,15.41,13.19,13.25,13.51,15.46,13.11,13.38,13.44,15.47,12.94,13.3,13.45,15.54,13.03,13.25,13.49,15.28,13.23,13.3
2020-08-25T01:50:00Z,13.44,15.42,13.19,13.24,13.47,15.48,13.11,13.38,13.46,15.45,12.95,13.3,13.44,15.53,13.05,13.26,13.48,15.26,13.24,13.3
2020-08-25T01:51:00Z,13.45,15.4,13.18,13.23,13.43,15.47,13.12,13.35,13.45,15.45,12.94,13.29,13.41,15.53,13.05,13.25,13.47,15.27,13.24,13.3
2020-08-25T01:52:00Z,13.44,15.38,13.18,13.21,13.47,15.47,13.11,13.36,13.44,15.45,12.95,13.29,13.41,15.54,13.07,13.25,13.46,15.26,13.23,13.27
2020-08-25T01:53:00Z,13.46,15.38,13.17,13.2,13.51,15.47,13.1,13.37,13.46,15.45,12.92,13.29,13.44,15.56,13.05,13.23,13.49,15.27,13.24,13.3
2020-08-25T01:54:00Z,13.44,15.39,13.18,13.23,13.55,15.48,13.09,13.34,13.44,15.41,12.93,13.25,13.41,15.57,13.06,13.22,13.48,15.28,13.25,13.29
2020-08-25T01:55:00Z,13.45,15.37,13.18,13.21,13.55,15.48,13.11,13.34,13.44,15.42,12.93,13.29,13.43,15.57,13.04,13.23,13.48,15.29,13.24,13.27
2020-08-25T01:56:00Z,13.45,15.39,13.17,13.2,13.6,15.47,13.1,13.34,13.43,15.42,12.93,13.29,13.38,15.57,13.05,13.21,13.45,15.3,13.22,13.25
2020-08-25T01:57:00Z,13.45,15.39,13.17,13.18,13.55,15.47,13.11,13.35,13.43,15.45,12.92,13.27,13.4,15.56,13.03,13.21,13.45,15.31,13.24,13.26
2020-08-25T01:58:00Z,13.44,15.41,13.18,13.2,13.6,15.47,13.08,13.32,13.44,15.46,12.93,13.26,13.41,15.56,13.05,13.2,13.48,15.31,13.23,13.26
2020-08-25T01:59:00Z,13.44,15.41,13.16,13.2,13.6,15.47,13.09,13.34,13.44,15.47,12.92,13.26,13.43,15.55,13.04,13.21,13.47,15.29,13.23,13.25
2020-08-25T02:00:00Z,13.43,15.4,13.17,13.2,13.6,15.46,13.1,13.33,13.46,15.46,12.92,13.25,13.41,15.53,13.03,13.2,13.51,15.29,13.23,13.25
2020-08-25T02:01:00Z,13.41,15.4,13.18,13.2,13.6,15.49,13.1,13.34,13.48,15.47,12.94,13.26,13.43,15.54,13.02,13.2,13.51,15.28,13.21,13.25
2020-08-25T02:02:00Z,13.44,15.41,13.16,13.18,13.6,15.47,13.08,13.34,13.48,15.45,12.94,13.25,13.45,15.53,13.02,13.22,13.51,15.28,13.21,13.24
2020-08-25T02:03:00Z,13.39,15.38,13.17,13.18,13.55,15.47,13.1,13.33,13.49,15.47,12.92,13.25,13.45,15.54,13.01,13.18,13.52,15.27,13.21,13.24
2020-08-25T02:04:00Z,13.41,15.39,13.17,13.18,13.55,15.47,13.1,13.34,13.49,15.44,12.91,13.24,13.44,15.54,13.04,13.2,13.52,15.29,13.23,13.25
2020-08-25T02:05:00Z,13.4,15.39,13.17,13.17,13.6,15.46,13.08,13.32,13.49,15.43,12.91,13.25,13.44,15.56,13.01,13.19,13.54,15.28,13.21,13.25
2020-08-25T02:06:00Z,13.4,15.38,13.15,13.17,13.6,15.46,13.09,13.31,13.49,15.42,12.91,13.24,13.44,15.55,13.02,13.2,13.51,15.28,13.22,13.25
