Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-09-01T06:44:00Z,13.37,16.39,13.47,16.48,13.6,16.57,13.48,16.55,13.47,16.36,13.53,16.57,13.53,16.56,13.45,16.51,13.56,16.32,13.58,16.44
2020-09-01T06:45:00Z,13.35,16.36,13.45,16.49,13.6,16.59,13.49,16.58,13.48,16.36,13.54,16.56,13.54,16.59,13.48,16.54,13.56,16.32,13.58,16.45
2020-09-01T06:46:00Z,13.38,16.36,13.47,16.46,13.6,16.6,13.49,16.58,13.49,16.36,13.54,16.58,13.55,16.56,13.46,16.52,13.58,16.28,13.56,16.45
2020-09-01T06:47:00Z,13.36,16.34,13.47,16.46,13.6,16.59,13.51,16.58,13.51,16.4,13.54,16.59,13.56,16.59,13.45,16.56,13.56,16.32,13.6,16.49
2020-09-01T06:48:00Z,13.37,16.32,13.47,16.45,13.55,16.59,13.51,16.6,13.51,16.41,13.54,16.59,13.56,16.6,13.46,16.57,13.56,16.31,13.56,16.49
2020-09-01T06:49:00Z,13.37,16.34,13.47,16.48,13.6,16.6,13.51,16.58,13.51,16.42,13.53,16.63,13.56,16.61,13.45,16.56,13.59,16.32,13.6,16.48
2020-09-01T06:50:00Z,13.37,16.33,13.48,16.49,13.6,16.59,13.5,16.61,13.52,16.41,13.52,16.61,13.58,16.61,13.45,16.55,13.56,16.35,13.59,16.47
2020-09-01T06:51:00Z,13.38,16.36,13.47,16.49,13.55,16.58,13.52,16.59,13.52,16.42,13.54,16.58,13.55,16.61,13.45,16.55,13.56,16.35,13.6,16.47
2020-09-01T06:52:00Z,13.35,16.35,13.48,16.5,13.6,16.57,13.5,16.59,13.54,16.41,13.53,16.57,13.56,16.6,13.45,16.51,13.56,16.34,13.6,16.46
2020-09-01T06:53:00Z,13.34,16.36,13.47,16.5,13.64,16.57,13.52,16.59,13.53,16.41,13.54,16.59,13.56,16.59,13.47,16.51,13.56,16.36,13.58,16.44
2020-09-01T06:54:00Z,13.37,16.39,13.45,16.51,13.6,16.58,13.5,16.59,13.53,16.42,13.54,16.59,13.58,16.58,13.49,16.54,13.58,16.33,13.59,16.46
2020-09-01T06:55:00Z,13.35,16.39,13.47,16.49,13.64,16.59,13.52,16.57,13.52,16.4,13.55,16.57,13.62,16.58,13.48,16.52,13.55,16.33,13.6,16.44
2020-09-01T06:56:00Z,13.35,16.37,13.46,16.49,13.64,16.6,13.52,16.59,13.53,16.37,13.52,16.58,13.59,16.58,13.47,16.56,13.56,16.32,13.6,16.46
2020-09-01T06:57:00Z,13.38,16.36,13.47,16.49,13.64,16.59,13.52,16.58,13.51,16.39,13.54,16.59,13.6,16.59,13.47,16.56,13.55,16.31,13.58,16.47
2020-09-01T06:58:00Z,13.38,16.35,13.48,16.5,13.64,16.63,13.51,16.6,13.52,16.4,13.52,16.61,13.59,16.58,13.49,16.56,13.56,16.33,13.6,16.46
2020-09-01T06:59:00Z,13.4,16.35,13.5,16.5,13.6,16.61,13.52,16.59,13.52,16.44,13.53,16.61,13.58,16.61,13.46,16.56,13.55,16.31,13.58,16.48
2020-09-01T07:00:00Z,13.39,16.35,13.51,16.49,13.64,16.61,13.5,16.6,13.52,16.43,13.54,16.63,13.6,16.63,13.48,16.58,13.55,16.36,13.56,16.48
2020-09-01T07:01:00Z,13.4,16.37,13.49,16.51,13.64,16.61,13.55,16.61,13.52,16.43,13.53,16.61,13.59,16.63,13.47,16.58,13.56,16.36,13.59,16.49
2020-09-01T07:02:00Z,13.41,16.37,13.51,16.52,13.68,16.6,13.54,16.61,13.52,16.47,13.51,16.6,13.61,16.63,13.49,16.56,13.56,16.35,13.59,16.47
2020-09-01T07:03:00Z,13.43,16.4,13.51,16.54,13.6,16.62,13.52,16.59,13.52,16.45,13.54,16.6,13.61,16.62,13.49,16.57,13.56,16.36,13.58,16.46
2020-09-01T07:04:00Z,13.39,16.41,13.51,16.59,13.64,16.61,13.55,16.63,13.53,16.49,13.56,16.61,13.58,16.65,13.52,16.55,13.58,16.41,13.61,16.48
2020-09-01T07:05:00Z,13.41,16.42,13.55,16.57,13.68,16.63,13.56,16.63,13.51,16.51,13.56,16.61,13.6,16.66,13.53,16.58,13.59,16.41,13.63,16.46
2020-09-01T07:06:00Z,13.41,16.43,13.59,16.6,13.73,16.63,13.58,16.63,13.51,16.51,13.59,16.63,13.62,16.69,13.55,16.58,13.6,16.43,13.65,16.46
2020-09-01T07:07:00Z,13.41,16.47,13.6,16.63,13.77,16.65,13.6,16.65,13.51,16.57,13.62,16.63,13.63,16.69,13.58,16.62,13.61,16.46,13.68,16.49
2020-09-01T07:08:00Z,13.41,16.48,13.63,16.64,13.73,16.67,13.65,16.67,13.52,16.57,13.63,16.67,13.61,16.73,13.6,16.63,13.61,16.44,13.68,16.52
2020-09-01T07:09:00Z,13.4,16.51,13.64,16.67,13.77,16.67,13.67,16.7,13.51,16.6,13.68,16.67,13.64,16.76,13.62,16.63,13.59,16.48,13.76,16.56
2020-09-01T07:10:00Z,13.41,16.52,13.68,16.69,13.73,16.69,13.7,16.72,13.52,16.62,13.74,16.71,13.63,16.76,13.68,16.63,13.59,16.5,13.78,16.57
2020-09-01T07:11:00Z,13.4,16.55,13.69,16.7,13.77,16.7,13.75,16.73,13.51,16.64,13.77,16.71,13.66,16.78,13.7,16.65,13.62,16.52,13.81,16.57
2020-09-01T07:12:00Z,13.39,16.57,13.75,16.73,13.77,16.71,13.78,16.76,13.49,16.67,13.78,16.76,13.62,16.79,13.73,16.7,13.6,16.55,13.85,16.6
2020-09-01T07:13:00Z,13.41,16.59,13.77,16.76,13.77,16.73,13.83,16.76,13.49,16.72,13.81,16.76,13.65,16.86,13.76,16.71,13.56,16.59,13.9,16.62
2020-09-01T07:14:00Z,13.4,16.63,13.81,16.76,13.73,16.75,13.86,16.8,13.52,16.73,13.86,16.76,13.64,16.86,13.83,16.73,13.59,16.6,13.92,16.65
2020-09-01T07:15:00Z,13.4,16.63,13.82,16.8,13.77,16.76,13.93,16.81,13.52,16.74,13.91,16.79,13.65,16.89,13.85,16.75,13.59,16.61,13.94,16.67
2020-09-01T07:16:00Z,13.4,16.66,13.85,16.8,13.77,16.76,13.93,16.85,13.52,16.78,13.95,16.8,13.65,16.9,13.88,16.79,13.58,16.63,14,16.71
2020-09-01T07:17:00Z,13.38,16.71,13.9,16.85,13.73,16.77,13.98,16.86,13.52,16.8,13.97,16.85,13.64,16.92,13.9,16.8,13.59,16.7,14.04,16.73
2020-09-01T07:18:00Z,13.38,16.73,13.95,16.88,13.68,16.8,14.03,16.9,13.53,16.84,14,16.86,13.65,16.95,13.96,16.82,13.58,16.72,14.09,16.75
2020-09-01T07:19:00Z,13.38,16.77,13.96,16.89,13.77,16.8,14.07,16.94,13.54,16.85,14.05,16.88,13.65,17,14,16.84,13.58,16.73,14.12,16.77
2020-09-01T07:20:00Z,13.38,16.77,13.98,16.89,13.73,16.81,14.1,16.94,13.52,16.89,14.09,16.88,13.65,17.02,14.04,16.88,13.58,16.74,14.17,16.79
2020-09-01T07:21:00Z,13.4,16.8,14,16.92,13.77,16.86,14.17,16.95,13.52,16.92,14.13,16.91,13.64,17.05,14.09,16.9,13.59,16.76,14.21,16.8
2020-09-01T07:22:00Z,13.38,16.85,14.06,16.98,13.77,16.85,14.19,16.99,13.53,16.93,14.17,16.94,13.64,17.07,14.13,16.94,13.58,16.81,14.25,16.85
2020-09-01T07:23:00Z,13.39,16.85,14.08,17.01,13.73,16.86,14.23,17.03,13.53,16.93,14.2,16.95,13.64,17.1,14.17,16.95,13.56,16.82,14.3,16.87
2020-09-01T07:24:00Z,13.38,16.88,14.12,17,13.73,16.88,14.3,17.03,13.51,16.93,14.27,16.99,13.65,17.11,14.2,16.99,13.58,16.85,14.34,16.89
2020-09-01T07:25:00Z,13.4,16.88,14.15,17.03,13.68,16.9,14.3,17.06,13.54,16.93,14.29,17,13.65,17.15,14.24,17.02,13.56,16.84,14.36,16.92
2020-09-01T07:26:00Z,13.38,16.86,14.2,17.05,13.73,16.9,14.38,17.1,13.53,16.92,14.32,17.04,13.63,17.14,14.28,17.03,13.58,16.86,14.42,16.95
2020-09-01T07:27:00Z,13.37,16.88,14.24,17.08,13.68,16.91,14.41,17.11,13.54,16.9,14.36,17.05,13.64,17.16,14.32,17.04,13.56,16.86,14.44,16.98
2020-09-01T07:28:00Z,13.36,16.87,14.25,17.09,13.73,16.94,14.45,17.14,13.54,16.93,14.41,17.07,13.65,17.14,14.36,17.05,13.55,16.86,14.51,17
2020-09-01T07:29:00Z,13.37,16.87,14.28,17.14,13.68,16.95,14.5,17.17,13.52,16.93,14.43,17.08,13.64,17.13,14.41,17.08,13.59,16.84,14.56,17.01
2020-09-01T07:30:00Z,13.39,16.89,14.36,17.16,13.68,16.96,14.55,17.17,13.52,16.94,14.49,17.11,13.65,17.11,14.44,17.1,13.56,16.85,14.6,17.03
2020-09-01T07:31:00Z,13.41,16.9,14.37,17.19,13.68,16.96,14.59,17.22,13.51,16.98,14.52,17.14,13.63,17.13,14.5,17.15,13.61,16.86,14.63,17.06
2020-09-01T07:32:00Z,13.4,16.92,14.4,17.21,13.68,16.99,14.63,17.22,13.53,16.99,14.56,17.18,13.61,17.11,14.53,17.15,13.61,16.88,14.68,17.09
2020-09-01T07:33:00Z,13.41,16.95,14.44,17.25,13.68,17.01,14.67,17.25,13.51,16.98,14.59,17.2,13.64,17.14,14.55,17.17,13.62,16.9,14.72,17.11
2020-09-01T07:34:00Z,13.39,16.93,14.48,17.25,13.64,17.01,14.71,17.3,13.52,17.01,14.67,17.21,13.63,17.14,14.58,17.2,13.61,16.9,14.75,17.13
2020-09-01T07:35:00Z,13.41,16.96,14.51,17.29,13.68,17.02,14.77,17.31,13.51,16.99,14.69,17.23,13.63,17.17,14.65,17.22,13.62,16.92,14.81,17.17
2020-09-01T07:36:00Z,13.4,16.94,14.53,17.31,13.68,17.04,14.81,17.34,13.52,16.98,14.73,17.28,13.62,17.17,14.68,17.25,13.61,16.9,14.85,17.19
2020-09-01T07:37:00Z,13.44,16.94,14.56,17.34,13.64,17.05,14.87,17.39,13.5,16.96,14.75,17.29,13.62,17.18,14.72,17.29,13.62,16.9,14.89,17.21
2020-09-01T07:38:00Z,13.41,16.93,14.59,17.35,13.68,17.07,14.86,17.37,13.49,16.95,14.81,17.32,13.61,17.15,14.74,17.3,13.61,16.91,14.91,17.23
2020-09-01T07:39:00Z,13.43,16.91,14.64,17.36,13.64,17.09,14.88,17.39,13.5,16.92,14.82,17.32,13.61,17.17,14.8,17.33,13.6,16.9,14.95,17.24
2020-09-01T07:40:00Z,13.44,16.9,14.67,17.38,13.64,17.11,14.92,17.4,13.5,16.96,14.85,17.34,13.64,17.16,14.8,17.34,13.61,16.89,14.96,17.26
2020-09-01T07:41:00Z,13.43,16.91,14.7,17.41,13.68,17.08,14.95,17.44,13.49,16.96,14.86,17.35,13.64,17.15,14.83,17.36,13.6,16.87,14.97,17.3
2020-09-01T07:42:00Z,13.41,16.93,14.73,17.44,13.64,17.09,14.95,17.47,13.51,16.98,14.88,17.38,13.65,17.17,14.86,17.39,13.61,16.89,14.99,17.32
2020-09-01T07:43:00Z,13.41,16.95,14.75,17.46,13.64,17.09,14.96,17.48,13.52,16.99,14.89,17.41,13.66,17.17,14.87,17.41,13.61,16.9,15,17.34
2020-09-01T07:44:00Z,13.41,16.95,14.78,17.48,13.64,17.1,14.96,17.52,13.52,17.01,14.89,17.41,13.65,17.17,14.89,17.43,13.61,16.91,15,17.37
2020-09-01T07:45:00Z,13.39,16.94,14.83,17.5,13.6,17.09,14.97,17.53,13.56,17.01,14.91,17.46,13.66,17.17,14.88,17.46,13.61,16.93,15,17.37
2020-09-01T07:46:00Z,13.39,16.95,14.85,17.51,13.64,17.07,14.97,17.53,13.54,17.01,14.89,17.48,13.66,17.2,14.87,17.47,13.59,16.92,15,17.41
2020-09-01T07:47:00Z,13.38,16.96,14.85,17.53,13.68,17.1,14.97,17.58,13.53,16.99,14.89,17.51,13.66,17.19,14.88,17.49,13.6,16.94,15,17.44
2020-09-01T07:48:00Z,13.41,16.95,14.88,17.56,13.68,17.13,14.98,17.59,13.54,16.98,14.92,17.51,13.67,17.23,14.89,17.51,13.62,16.93,15.02,17.45
2020-09-01T07:49:00Z,13.4,16.95,14.88,17.59,13.77,17.13,14.96,17.62,13.56,16.98,14.89,17.53,13.65,17.23,14.91,17.52,13.58,16.93,15.01,17.48
2020-09-01T07:50:00Z,13.4,16.93,14.91,17.62,13.77,17.13,14.97,17.64,13.56,16.95,14.88,17.54,13.65,17.23,14.92,17.56,13.61,16.92,14.98,17.49
2020-09-01T07:51:00Z,13.43,16.92,14.89,17.63,13.77,17.13,14.96,17.66,13.56,16.96,14.91,17.6,13.65,17.23,14.92,17.56,13.6,16.9,15.01,17.51
2020-09-01T07:52:00Z,13.38,16.93,14.88,17.66,13.73,17.11,14.96,17.67,13.53,16.96,14.93,17.6,13.66,17.21,14.93,17.6,13.6,16.9,15.01,17.53
2020-09-01T07:53:00Z,13.41,16.94,14.89,17.67,13.73,17.1,14.96,17.7,13.55,16.98,14.93,17.64,13.65,17.2,14.95,17.62,13.59,16.9,15.06,17.54
2020-09-01T07:54:00Z,13.4,16.93,14.92,17.7,13.77,17.11,14.98,17.73,13.54,16.99,14.96,17.64,13.66,17.2,14.96,17.63,13.6,16.9,15.03,17.58
2020-09-01T07:55:00Z,13.39,16.98,14.92,17.73,13.77,17.13,14.99,17.74,13.55,17.01,14.96,17.67,13.66,17.2,14.96,17.64,13.59,16.9,15.06,17.6
2020-09-01T07:56:00Z,13.38,16.96,14.93,17.73,13.73,17.11,15.01,17.77,13.55,17.01,14.96,17.7,13.65,17.21,14.95,17.68,13.58,16.91,15.06,17.61
2020-09-01T07:57:00Z,13.38,16.99,14.95,17.76,13.77,17.11,15,17.78,13.55,17.01,14.96,17.73,13.65,17.24,14.95,17.7,13.56,16.92,15.06,17.64
2020-09-01T07:58:00Z,13.38,16.95,14.96,17.77,13.77,17.11,15,17.8,13.56,16.99,14.95,17.74,13.65,17.23,14.96,17.76,13.58,16.94,15.04,17.65
2020-09-01T07:59:00Z,13.38,16.96,14.93,17.8,13.77,17.16,15.02,17.82,13.53,16.99,14.94,17.76,13.64,17.24,14.96,17.75,13.58,16.92,15.04,17.69
2020-09-01T08:00:00Z,13.4,16.96,14.96,17.82,13.77,17.15,14.99,17.84,13.55,16.98,14.94,17.77,13.63,17.24,14.95,17.77,13.55,16.92,15.01,17.72
2020-09-01T08:01:00Z,13.38,16.93,14.96,17.83,13.73,17.14,15,17.84,13.53,16.98,14.92,17.8,13.65,17.24,14.95,17.78,13.56,16.92,15.04,17.72
2020-09-01T08:02:00Z,13.38,16.93,14.96,17.85,13.73,17.14,14.98,17.88,13.54,16.95,14.94,17.8,13.65,17.22,14.95,17.8,13.56,16.9,15.04,17.74
2020-09-01T08:03:00Z,13.38,16.94,14.95,17.87,13.77,17.11,15,17.91,13.52,16.96,14.94,17.83,13.65,17.21,14.94,17.8,13.59,16.9,15.03,17.77
2020-09-01T08:04:00Z,13.37,16.95,14.94,17.91,13.73,17.1,15,17.93,13.53,16.99,14.97,17.85,13.62,17.21,14.95,17.82,13.61,16.87,15.03,17.79
2020-09-01T08:05:00Z,13.39,16.96,14.94,17.93,13.77,17.11,14.99,17.94,13.52,16.99,14.97,17.85,13.63,17.23,14.97,17.84,13.61,16.93,15.04,17.8
2020-09-01T08:06:00Z,13.39,16.98,14.95,17.94,13.77,17.13,15,17.94,13.53,17.01,14.98,17.88,13.64,17.21,14.98,17.89,13.62,16.91,15.04,17.81
2020-09-01T08:07:00Z,13.44,16.98,14.95,17.97,13.73,17.14,14.98,17.97,13.53,17.01,14.96,17.9,13.61,17.24,15,17.9,13.62,16.94,15.07,17.81
2020-09-01T08:08:00Z,13.4,16.96,14.94,17.98,13.68,17.16,14.99,17.98,13.53,17.01,14.97,17.92,13.63,17.23,14.97,17.91,13.63,16.96,15.08,17.87
2020-09-01T08:09:00Z,13.44,16.96,14.96,18,13.68,17.16,14.99,18.03,13.51,17.02,14.96,17.93,13.62,17.24,14.98,17.94,13.61,16.95,15.1,17.85
2020-09-01T08:10:00Z,13.43,16.94,14.97,18,13.68,17.13,15,18.04,13.51,17.01,14.96,17.96,13.61,17.26,15,17.94,13.63,16.94,15.12,17.89
2020-09-01T08:11:00Z,13.43,16.94,14.96,18.03,13.68,17.11,15,18.06,13.52,16.98,14.95,17.99,13.63,17.25,14.97,17.97,13.63,16.94,15.13,17.92
2020-09-01T08:12:00Z,13.4,16.93,14.96,18.06,13.73,17.11,15.01,18.08,13.52,16.99,14.95,17.99,13.63,17.24,14.97,17.98,13.62,16.94,15.12,17.94
2020-09-01T08:13:00Z,13.4,16.92,14.96,18.09,13.73,17.11,15.02,18.08,13.52,16.95,14.94,18,13.63,17.21,14.95,18,13.62,16.93,15.12,17.94
2020-09-01T08:14:00Z,13.41,16.94,14.94,18.09,13.68,17.09,15,18.09,13.52,16.96,14.95,18.04,13.64,17.22,14.96,18.04,13.61,16.9,15.09,17.95
2020-09-01T08:15:00Z,13.43,16.95,14.94,18.14,13.68,17.13,15.01,18.13,13.53,16.96,14.94,18.04,13.64,17.23,14.96,18.05,13.63,16.91,15.13,18
2020-09-01T08:16:00Z,13.41,16.98,14.94,18.13,13.73,17.14,15.01,18.13,13.53,17,14.96,18.07,13.66,17.24,14.95,18.06,13.62,16.9,15.12,17.99
2020-09-01T08:17:00Z,13.4,16.99,14.96,18.17,13.73,17.11,15.01,18.17,13.55,17.01,14.98,18.08,13.65,17.23,14.98,18.06,13.63,16.91,15.11,18.03
2020-09-01T08:18:00Z,13.44,16.99,14.96,18.19,13.73,17.16,14.98,18.18,13.56,17.01,14.98,18.12,13.66,17.25,14.98,18.11,13.62,16.95,15.1,18.04
2020-09-01T08:19:00Z,13.41,16.99,14.98,18.2,13.64,17.16,14.97,18.22,13.56,17.03,14.97,18.11,13.68,17.25,14.98,18.12,13.61,16.94,15.11,18.06
2020-09-01T08:20:00Z,13.43,17,14.98,18.22,13.68,17.16,14.99,18.21,13.56,17,14.98,18.13,13.68,17.25,14.98,18.12,13.61,16.95,15.09,18.07
2020-09-01T08:21:00Z,13.4,17,14.98,18.23,13.68,17.11,15,18.24,13.58,17.02,14.97,18.15,13.68,17.25,14.96,18.14,13.61,16.92,15.09,18.09
2020-09-01T08:22:00Z,13.43,16.99,14.98,18.24,13.68,17.13,14.99,18.25,13.54,16.99,14.96,18.17,13.67,17.26,14.98,18.15,13.62,16.91,15.1,18.12
2020-09-01T08:23:00Z,13.43,16.99,14.96,18.26,13.68,17.13,15,18.28,13.56,16.99,14.97,18.19,13.67,17.24,14.96,18.19,13.62,16.92,15.1,18.15
2020-09-01T08:24:00Z,13.39,16.98,14.96,18.28,13.64,17.11,15,18.29,13.56,16.99,14.96,18.2,13.68,17.23,14.96,18.2,13.61,16.91,15.13,18.14
2020-09-01T08:25:00Z,13.39,16.99,14.97,18.3,13.68,17.13,15.01,18.32,13.56,16.98,14.94,18.22,13.67,17.23,14.96,18.22,13.59,16.9,15.13,18.17
2020-09-01T08:26:00Z,13.39,16.96,14.96,18.3,13.64,17.15,15.03,18.34,13.55,16.96,14.95,18.23,13.67,17.23,14.96,18.24,13.62,16.9,15.12,18.18
2020-09-01T08:27:00Z,13.39,17,14.96,18.34,13.64,17.15,15.01,18.34,13.56,17,14.94,18.27,13.66,17.24,14.96,18.25,13.6,16.91,15.11,18.18
2020-09-01T08:28:00Z,13.39,17.01,14.96,18.34,13.68,17.14,15.02,18.36,13.54,16.99,14.96,18.26,13.67,17.22,14.96,18.27,13.61,16.93,15.12,18.21
2020-09-01T08:29:00Z,13.4,17.02,14.98,18.34,13.68,17.16,15.03,18.37,13.56,17.01,14.98,18.29,13.68,17.25,14.98,18.29,13.61,16.94,15.13,18.24
2020-09-01T08:30:00Z,13.39,17.01,14.97,18.37,13.64,17.14,15.02,18.39,13.54,17.01,14.96,18.29,13.68,17.25,14.98,18.29,13.6,16.94,15.13,18.25
2020-09-01T08:31:00Z,13.39,17.01,14.98,18.37,13.64,17.11,15.02,18.42,13.56,17.01,14.96,18.33,13.67,17.26,14.99,18.3,13.59,16.95,15.13,18.27
2020-09-01T08:32:00Z,13.39,17.01,14.98,18.35,13.64,17.11,15.02,18.41,13.54,17,14.97,18.34,13.65,17.25,14.98,18.33,13.59,16.94,15.11,18.28
2020-09-01T08:33:00Z,13.39,17,14.98,18.37,13.64,17.11,15,18.46,13.53,17,14.97,18.35,13.67,17.22,14.97,18.35,13.61,16.93,15.12,18.29
2020-09-01T08:34:00Z,13.38,16.99,14.96,18.35,13.68,17.11,14.97,18.44,13.54,16.95,14.96,18.36,13.66,17.21,15,18.37,13.56,16.92,15.1,18.32
2020-09-01T08:35:00Z,13.39,16.99,14.94,18.34,13.77,17.15,14.99,18.47,13.52,16.99,14.96,18.38,13.65,17.23,14.99,18.36,13.58,16.91,15.09,18.33
2020-09-01T08:36:00Z,13.38,17,14.96,18.37,13.77,17.14,14.98,18.48,13.55,16.98,14.94,18.41,13.65,17.23,14.99,18.41,13.58,16.9,15.07,18.36
2020-09-01T08:37:00Z,13.39,17.02,14.96,18.38,13.73,17.11,14.99,18.49,13.54,16.98,14.96,18.4,13.65,17.23,14.98,18.4,13.58,16.9,15.09,18.38
2020-09-01T08:38:00Z,13.4,17.02,14.95,18.38,13.77,17.11,14.99,18.53,13.53,17,14.96,18.4,13.66,17.24,14.96,18.43,13.58,16.92,15.08,18.36
2020-09-01T08:39:00Z,13.4,17.03,14.99,18.38,13.81,17.11,15.01,18.52,13.52,17.03,14.96,18.39,13.67,17.25,14.96,18.42,13.56,16.9,15.08,18.4
2020-09-01T08:40:00Z,13.43,17.04,14.98,18.41,13.81,17.1,15.04,18.52,13.52,17.02,14.96,18.37,13.65,17.26,14.97,18.46,13.58,16.94,15.06,18.42
2020-09-01T08:41:00Z,13.43,17.03,14.99,18.42,13.73,17.07,15.04,18.51,13.53,17.01,14.97,18.4,13.64,17.26,15,18.47,13.58,16.94,15.06,18.41
2020-09-01T08:42:00Z,13.44,17.01,14.98,18.42,13.77,17.08,15.07,18.49,13.52,17,14.96,18.38,13.65,17.25,14.99,18.52,13.59,16.93,15.06,18.42
2020-09-01T08:43:00Z,13.44,17.02,14.96,18.42,13.81,17.07,15.08,18.44,13.51,16.98,14.96,18.4,13.65,17.24,14.97,18.48,13.59,16.96,15.04,18.39
2020-09-01T08:44:00Z,13.43,16.99,14.97,18.41,13.77,17.07,15.08,18.47,13.54,16.98,14.96,18.41,13.62,17.22,15,18.49,13.6,16.94,15.07,18.4
2020-09-01T08:45:00Z,13.43,17.01,14.97,18.42,13.77,17.09,15.09,18.46,13.51,16.98,14.97,18.41,13.63,17.22,15,18.49,13.6,16.93,15.08,18.39
2020-09-01T08:46:00Z,13.44,17.03,14.97,18.38,13.77,17.1,15.08,18.48,13.51,16.95,14.96,18.42,13.64,17.2,14.95,18.48,13.59,16.92,15.09,18.38
2020-09-01T08:47:00Z,13.45,17.01,14.95,18.38,13.73,17.09,15.09,18.44,13.52,16.95,14.95,18.43,13.62,17.18,14.96,18.51,13.61,16.93,15.06,18.39
2020-09-01T08:48:00Z,13.44,17.03,14.97,18.39,13.73,17.1,15.06,18.47,13.51,16.94,14.94,18.47,13.64,17.16,14.96,18.49,13.63,16.92,15.09,18.39
2020-09-01T08:49:00Z,13.47,17.04,14.97,18.41,13.77,17.09,15.08,18.48,13.49,16.92,14.96,18.44,13.63,17.15,14.96,18.5,13.62,16.91,15.07,18.38
2020-09-01T08:50:00Z,13.48,17.04,14.97,18.41,13.77,17.08,15.09,18.47,13.5,16.93,14.95,18.44,13.64,17.15,14.96,18.51,13.62,16.94,15.07,18.38
2020-09-01T08:51:00Z,13.48,17.01,14.98,18.41,13.77,17.08,15.07,18.48,13.5,16.94,14.96,18.44,13.63,17.11,14.96,18.51,13.65,16.94,15.07,18.4
2020-09-01T08:52:00Z,13.44,17.03,14.97,18.42,13.77,17.07,15.07,18.5,13.52,16.94,14.97,18.44,13.63,17.08,14.98,18.51,13.63,16.96,15.08,18.41
2020-09-01T08:53:00Z,13.48,17.01,14.98,18.42,13.77,17.06,15.04,18.49,13.52,16.95,14.97,18.43,13.62,17.07,15,18.52,13.62,16.94,15.07,18.43
2020-09-01T08:54:00Z,13.48,17.01,14.96,18.43,13.77,17.06,15.07,18.51,13.54,16.98,14.97,18.42,13.66,17.07,15.03,18.51,13.62,16.93,15.04,18.44
2020-09-01T08:55:00Z,13.48,17.01,14.96,18.44,13.73,17.05,15.04,18.47,13.54,16.94,14.97,18.41,13.65,17.07,15.04,18.48,13.62,16.94,15.04,18.42
2020-09-01T08:56:00Z,13.5,16.99,14.96,18.43,13.77,17.06,15.04,18.44,13.54,16.95,14.94,18.46,13.66,17.05,15.03,18.49,13.62,16.93,15.04,18.41
2020-09-01T08:57:00Z,13.48,17.01,14.96,18.4,13.73,17.07,15.08,18.47,13.54,16.94,14.96,18.42,13.67,17.08,15.06,18.52,13.62,16.91,15.04,18.4
2020-09-01T08:58:00Z,13.49,17.01,14.98,18.42,13.73,17.07,15.07,18.43,13.56,16.92,14.95,18.44,13.67,17.08,15.03,18.5,13.62,16.92,15.06,18.38
2020-09-01T08:59:00Z,13.48,17.03,14.98,18.41,13.73,17.08,15.07,18.47,13.58,16.91,14.95,18.47,13.66,17.07,15.04,18.51,13.61,16.94,15.07,18.39
2020-09-01T09:00:00Z,13.49,17.03,14.98,18.4,13.73,17.07,15.09,18.46,13.55,16.93,14.95,18.47,13.67,17.07,15.04,18.5,13.63,16.92,15.08,18.41
2020-09-01T09:01:00Z,13.49,17.04,14.99,18.42,13.73,17.07,15.1,18.49,13.52,16.91,14.95,18.47,13.66,17.07,15.02,18.51,13.64,16.93,15.09,18.4
2020-09-01T09:02:00Z,13.47,17.04,14.98,18.42,13.68,17.07,15.1,18.51,13.55,16.94,14.97,18.47,13.67,17.05,15.04,18.51,13.62,16.95,15.07,18.41
2020-09-01T09:03:00Z,13.49,17.02,14.97,18.42,13.73,17.07,15.09,18.5,13.55,16.94,14.99,18.47,13.67,17.05,15.02,18.53,13.63,16.96,15.07,18.42
2020-09-01T09:04:00Z,13.49,17.01,14.97,18.43,13.73,17.06,15.09,18.5,13.55,16.96,15,18.46,13.66,17.04,15,18.52,13.59,16.98,15.08,18.43
2020-09-01T09:05:00Z,13.44,17,14.98,18.47,13.68,17.07,15.07,18.47,13.55,16.94,15.01,18.44,13.68,17.05,15.03,18.53,13.62,16.99,15.08,18.44
2020-09-01T09:06:00Z,13.48,17.01,14.97,18.42,13.73,17.07,15.07,18.47,13.56,16.95,15.02,18.44,13.69,17.04,15.02,18.49,13.61,16.99,15.04,18.43
2020-09-01T09:07:00Z,13.48,17.01,14.96,18.43,13.73,17.1,15.07,18.46,13.54,16.94,15.02,18.47,13.69,17.08,15.07,18.51,13.62,16.99,15.04,18.42
2020-09-01T09:08:00Z,13.45,17.03,14.96,18.42,13.73,17.09,15.08,18.43,13.54,16.94,15.03,18.46,13.66,17.07,15.04,18.49,13.61,16.99,15.04,18.42
