"Date Time, GMT -0700",Tnk1_TmpC,Tnk2_TmpC,Tnk3_TmpC,Tnk4_TmpC,Tnk5_TmpC,Tnk6_TmpC,Tnk7_TmpC,Tnk8_TmpC,Tnk9_TmpC,Tnk10_TmpC,Tnk11_TmpC,Tnk12_TmpC,Tnk13_TmpC,Tnk14_TmpC,Tnk15_TmpC,Tnk16_TmpC,Tnk17_TmpC,Tnk18_TmpC,Tnk19_TmpC,Tnk20_TmpC
2020-07-28T01:38:00Z,21.42,21.37,21.43,21.49,21.36,21.42,21.69,21.6,21.32,21.51,NA,21.39,21.48,21.47,21.42,21.64,21.55,21.43,21.42,21.33
2020-07-28T01:39:00Z,21.4,21.34,21.42,21.49,21.36,21.4,21.7,21.6,21.32,21.51,NA,21.4,21.47,21.45,21.42,21.63,21.55,21.42,21.4,21.33
2020-07-28T01:40:00Z,21.4,21.35,21.43,21.5,21.4,21.38,21.68,21.6,21.3,21.52,21.51,21.42,21.49,21.45,21.43,21.62,21.57,21.38,21.4,21.35
2020-07-28T01:41:00Z,21.39,21.35,21.43,21.5,21.4,21.37,21.72,21.6,21.3,21.53,NA,21.38,21.48,21.43,21.45,21.61,21.59,21.4,21.39,21.33
2020-07-28T01:42:00Z,21.38,21.34,21.42,21.51,21.45,21.4,21.69,21.62,21.31,21.52,NA,21.38,21.52,21.4,21.45,21.62,21.59,21.38,21.38,21.33
2020-07-28T01:43:00Z,21.37,21.38,21.42,21.53,21.45,21.4,21.67,21.63,21.3,21.51,NA,21.37,21.52,21.42,21.47,21.61,21.59,21.36,21.37,21.32
2020-07-28T01:44:00Z,21.37,21.36,21.42,21.55,21.45,21.4,21.68,21.64,21.32,21.49,NA,21.37,21.52,21.38,21.43,21.6,21.6,21.37,21.39,21.32
2020-07-28T01:45:00Z,21.36,21.37,21.44,21.53,21.45,21.4,21.68,21.64,21.35,21.51,NA,21.37,21.54,21.42,21.43,21.62,21.55,21.37,21.4,21.3
2020-07-28T01:46:00Z,21.37,21.38,21.43,21.52,21.45,21.42,21.68,21.64,21.35,21.5,NA,21.37,21.57,21.42,21.42,21.61,21.55,21.38,21.43,21.31
2020-07-28T01:47:00Z,21.37,21.37,21.42,21.48,21.4,21.42,21.72,21.63,21.34,21.53,NA,21.39,21.55,21.42,21.43,21.63,21.54,21.42,21.44,21.31
2020-07-28T01:48:00Z,21.38,21.35,21.39,21.49,21.36,21.42,21.72,21.64,21.36,21.53,NA,21.39,21.55,21.42,21.43,21.63,21.55,21.42,21.43,21.3
2020-07-28T01:49:00Z,21.39,21.34,21.42,21.5,21.36,21.39,21.72,21.62,21.33,21.55,NA,21.38,21.51,21.4,21.44,21.61,21.54,21.42,21.4,21.32
2020-07-28T01:50:00Z,21.42,21.34,21.38,21.48,21.36,21.39,21.73,21.63,21.32,21.51,21.5,21.38,21.5,21.42,21.44,21.6,21.53,21.42,21.42,21.35
2020-07-28T01:51:00Z,21.4,21.35,21.37,21.5,21.4,21.39,21.72,21.61,21.31,21.51,NA,21.35,21.49,21.38,21.46,21.61,21.53,21.42,21.39,21.34
2020-07-28T01:52:00Z,21.38,21.37,21.38,21.51,21.4,21.39,21.69,21.6,21.29,21.49,NA,21.36,21.48,21.38,21.47,21.62,21.57,21.42,21.39,21.33
2020-07-28T01:53:00Z,21.4,21.37,21.4,21.49,21.4,21.4,21.69,21.61,21.33,21.5,NA,21.36,21.47,21.39,21.46,21.62,21.57,21.37,21.38,21.32
2020-07-28T01:54:00Z,21.39,21.39,21.43,21.51,21.4,21.38,21.68,21.64,21.31,21.49,NA,21.37,21.48,21.42,21.47,21.63,21.59,21.38,21.37,21.32
2020-07-28T01:55:00Z,21.38,21.37,21.4,21.51,21.49,21.4,21.67,21.64,21.35,21.51,NA,21.38,21.46,21.37,21.47,21.62,21.6,21.37,21.42,21.3
2020-07-28T01:56:00Z,21.35,21.35,21.4,21.52,21.4,21.42,21.69,21.64,21.33,21.51,NA,21.37,21.48,21.42,21.45,21.62,21.58,21.38,21.42,21.3
2020-07-28T01:57:00Z,21.37,21.34,21.42,21.51,21.4,21.42,21.69,21.63,21.36,21.52,NA,21.38,21.49,21.39,21.45,21.6,21.55,21.4,21.42,21.32
2020-07-28T01:58:00Z,21.35,21.35,21.42,21.5,21.45,21.42,21.7,21.62,21.37,21.53,NA,21.38,21.52,21.39,21.43,21.6,21.55,21.42,21.42,21.31
2020-07-28T01:59:00Z,21.37,21.35,21.42,21.49,21.4,21.42,21.72,21.61,21.34,21.53,NA,21.4,21.52,21.39,21.38,21.6,21.55,21.4,21.42,21.33
2020-07-28T02:00:00Z,21.36,21.36,21.42,21.5,21.4,21.4,21.7,21.6,21.33,21.52,21.52,21.39,21.53,21.37,21.42,21.61,21.54,21.42,21.42,21.33
2020-07-28T02:01:00Z,21.38,21.34,21.44,21.49,21.36,21.39,21.72,21.58,21.31,21.52,NA,21.38,21.57,21.37,21.4,21.6,21.54,21.44,21.38,21.34
2020-07-28T02:02:00Z,21.38,21.38,21.45,21.48,21.32,21.38,21.73,21.6,21.32,21.52,NA,21.37,21.54,21.37,21.4,21.61,21.53,21.43,21.39,21.32
2020-07-28T02:03:00Z,21.4,21.39,21.45,21.5,21.36,21.42,21.73,21.6,21.31,21.51,NA,21.37,21.57,21.37,21.43,21.62,21.55,21.42,21.38,21.31
2020-07-28T02:04:00Z,21.4,21.37,21.42,21.51,21.36,21.39,21.7,21.62,21.3,21.51,NA,21.36,21.55,21.38,21.43,21.64,21.58,21.39,21.37,21.31
2020-07-28T02:05:00Z,21.42,21.37,21.4,21.52,21.4,21.37,21.68,21.63,21.3,21.5,NA,21.39,21.54,21.4,21.44,21.63,21.6,21.37,21.4,21.32
2020-07-28T02:06:00Z,21.4,21.35,21.42,21.52,21.4,21.4,21.68,21.62,21.32,21.51,NA,21.37,21.51,21.38,21.46,21.61,21.57,21.4,21.4,21.3
2020-07-28T02:07:00Z,21.36,21.35,21.42,21.49,21.45,21.4,21.7,21.64,21.33,21.52,NA,21.38,21.48,21.38,21.46,21.62,21.57,21.37,21.42,21.33
2020-07-28T02:08:00Z,21.38,21.33,21.38,21.51,21.45,21.4,21.68,21.62,21.34,21.51,NA,21.39,21.47,21.38,21.46,21.59,21.57,21.38,21.42,21.32
2020-07-28T02:09:00Z,21.35,21.34,21.4,21.49,21.45,21.39,21.67,21.62,21.34,21.52,NA,21.38,21.46,21.37,21.46,21.6,21.55,21.39,21.43,21.31
2020-07-28T02:10:00Z,21.35,21.35,21.39,21.48,21.45,21.4,21.68,21.6,21.35,21.52,21.51,21.37,21.48,21.37,21.47,21.59,21.55,21.4,21.42,21.34
2020-07-28T02:11:00Z,21.37,21.37,21.42,21.47,21.45,21.44,21.69,21.6,21.33,21.53,NA,21.37,21.47,21.37,21.45,21.61,21.54,21.42,21.42,21.35
2020-07-28T02:12:00Z,21.38,21.36,21.38,21.48,21.4,21.42,21.7,21.62,21.33,21.51,NA,21.37,21.48,21.39,21.42,21.61,21.55,21.42,21.39,21.34
2020-07-28T02:13:00Z,21.37,21.35,21.4,21.49,21.4,21.4,21.7,21.62,21.3,21.51,NA,21.36,21.49,21.4,21.42,21.62,21.58,21.45,21.37,21.33
2020-07-28T02:14:00Z,21.39,21.37,21.39,21.5,21.36,21.39,21.73,21.62,21.3,21.49,NA,21.37,21.51,21.38,21.43,21.63,21.55,21.42,21.37,21.33
2020-07-28T02:15:00Z,21.38,21.35,21.4,21.5,21.36,21.37,21.73,21.63,21.29,21.51,NA,21.36,21.53,21.38,21.43,21.6,21.55,21.42,21.42,21.3
2020-07-28T02:16:00Z,21.43,21.34,21.4,21.53,21.32,21.39,21.72,21.66,21.31,21.51,NA,21.38,21.55,21.36,21.43,21.61,21.6,21.39,21.43,21.32
2020-07-28T02:17:00Z,21.4,21.35,21.42,21.53,21.4,21.4,21.68,21.63,21.32,21.52,NA,21.4,21.55,21.37,21.44,21.61,21.59,21.38,21.44,21.32
2020-07-28T02:18:00Z,21.38,21.36,21.42,21.53,21.36,21.39,21.66,21.64,21.34,21.51,NA,21.37,21.59,21.37,21.42,21.59,21.57,21.37,21.42,21.32
2020-07-28T02:19:00Z,21.39,21.37,21.43,21.54,21.36,21.39,21.66,21.63,21.32,21.52,NA,21.37,21.55,21.38,21.45,21.6,21.57,21.37,21.42,21.31
2020-07-28T02:20:00Z,21.38,21.38,21.42,21.58,21.45,21.4,21.65,21.61,21.34,21.53,21.52,21.38,21.53,21.38,21.46,21.6,21.57,21.38,21.42,21.35
2020-07-28T02:21:00Z,21.37,21.37,21.44,21.57,21.45,21.4,21.66,21.61,21.35,21.52,NA,21.37,21.51,21.4,21.46,21.6,21.54,21.38,21.39,21.36
2020-07-28T02:22:00Z,21.37,21.37,21.44,21.57,21.45,21.4,21.64,21.61,21.34,21.51,NA,21.37,21.51,21.42,21.46,21.61,21.53,21.42,21.4,21.34
2020-07-28T02:23:00Z,21.38,21.38,21.42,21.53,21.4,21.4,21.64,21.61,21.33,21.54,NA,21.35,21.49,21.39,21.43,21.6,21.55,21.43,21.4,21.34
2020-07-28T02:24:00Z,21.37,21.35,21.42,21.53,21.4,21.38,21.67,21.61,21.31,21.51,NA,21.36,21.47,21.4,21.42,21.63,21.57,21.42,21.39,21.32
2020-07-28T02:25:00Z,21.38,21.35,21.42,21.54,21.4,21.38,21.66,21.63,21.31,21.51,NA,21.36,21.49,21.39,21.42,21.62,21.57,21.43,21.42,21.31
2020-07-28T02:26:00Z,21.37,21.35,21.42,21.52,21.36,21.4,21.67,21.62,21.31,21.51,NA,21.37,21.48,21.37,21.38,21.59,21.58,21.4,21.42,21.31
2020-07-28T02:27:00Z,21.42,21.37,21.37,21.54,21.32,21.38,21.66,21.64,21.3,21.5,NA,21.35,21.48,21.38,21.42,21.59,21.59,21.39,21.39,21.3
2020-07-28T02:28:00Z,21.38,21.37,21.42,21.54,21.4,21.37,21.66,21.66,21.3,21.51,NA,21.38,21.5,21.37,21.39,21.6,21.58,21.39,21.44,21.33
2020-07-28T02:29:00Z,21.39,21.38,21.37,21.54,21.36,21.39,21.65,21.63,21.33,21.53,NA,21.39,21.51,21.37,21.4,21.62,21.57,21.39,21.43,21.31
2020-07-28T02:30:00Z,21.39,21.37,21.4,21.58,21.4,21.4,21.65,21.62,21.33,21.55,21.51,21.38,21.51,21.38,21.44,21.62,21.58,21.36,21.42,21.33
2020-07-28T02:31:00Z,21.39,21.38,21.4,21.57,21.45,21.4,21.64,21.6,21.34,21.54,NA,21.39,21.54,21.4,21.44,21.64,21.55,21.38,21.4,21.32
2020-07-28T02:32:00Z,21.37,21.37,21.42,21.59,21.4,21.4,21.62,21.59,21.34,21.51,NA,21.37,21.52,21.39,21.45,21.62,21.55,21.39,21.42,21.35
2020-07-28T02:33:00Z,21.36,21.36,21.4,21.57,21.45,21.4,21.61,21.6,21.32,21.52,NA,21.36,21.54,21.39,21.44,21.62,21.54,21.4,21.38,21.33
2020-07-28T02:34:00Z,21.37,21.36,21.42,21.52,21.45,21.39,21.63,21.6,21.32,21.51,NA,21.37,21.55,21.4,21.45,21.62,21.54,21.44,21.38,21.35
2020-07-28T02:35:00Z,21.38,21.36,21.42,21.57,21.45,21.4,21.63,21.58,21.31,21.5,NA,21.36,21.54,21.37,21.46,21.61,21.55,21.43,21.39,21.33
2020-07-28T02:36:00Z,21.37,21.35,21.4,21.53,21.49,21.4,21.63,21.61,21.3,21.48,NA,21.38,21.52,21.38,21.45,21.6,21.55,21.42,21.37,21.33
2020-07-28T02:37:00Z,21.38,21.37,21.44,21.52,21.45,21.42,21.64,21.62,21.3,21.51,NA,21.38,21.51,21.36,21.44,21.63,21.59,21.42,21.4,21.31
2020-07-28T02:38:00Z,21.42,21.36,21.43,21.53,21.49,21.4,21.65,21.64,21.31,21.52,NA,21.37,21.48,21.38,21.42,21.6,21.59,21.4,21.39,21.33
2020-07-28T02:39:00Z,21.39,21.36,21.44,21.54,21.45,21.4,21.67,21.63,21.32,21.51,NA,21.4,21.48,21.39,21.37,21.62,21.59,21.42,21.42,21.33
2020-07-28T02:40:00Z,21.43,21.35,21.45,21.53,21.45,21.4,21.66,21.62,21.33,21.52,21.54,21.4,21.47,21.39,21.42,21.62,21.6,21.4,21.42,21.33
2020-07-28T02:41:00Z,21.45,21.37,21.43,21.55,21.4,21.42,21.63,21.62,21.34,21.51,NA,21.39,21.46,21.39,21.43,21.62,21.62,21.38,21.44,21.33
2020-07-28T02:42:00Z,21.45,21.35,21.4,21.57,21.4,21.42,21.62,21.62,21.34,21.52,NA,21.38,21.48,21.42,21.4,21.63,21.63,21.4,21.42,21.34
2020-07-28T02:43:00Z,21.46,21.35,21.42,21.55,21.36,21.43,21.61,21.6,21.34,21.52,NA,21.35,21.52,21.42,21.43,21.62,21.62,21.38,21.42,21.34
2020-07-28T02:44:00Z,21.45,21.34,21.39,21.57,21.32,21.39,21.64,21.61,21.32,21.51,NA,21.37,21.51,21.37,21.43,21.59,21.63,21.42,21.4,21.35
2020-07-28T02:45:00Z,21.44,21.34,21.42,21.57,21.36,21.4,21.62,21.6,21.3,21.51,NA,21.35,21.52,21.37,21.46,21.6,21.6,21.42,21.37,21.34
2020-07-28T02:46:00Z,21.43,21.36,21.4,21.57,21.36,21.39,21.63,21.6,21.32,21.5,NA,21.36,21.54,21.37,21.45,21.61,21.6,21.43,21.38,21.31
2020-07-28T02:47:00Z,21.42,21.37,21.43,21.53,21.36,21.39,21.62,21.62,21.3,21.51,NA,21.37,21.57,21.38,21.45,21.6,21.6,21.44,21.39,21.31
2020-07-28T02:48:00Z,21.42,21.37,21.4,21.53,21.4,21.4,21.65,21.62,21.33,21.51,NA,21.37,21.58,21.38,21.43,21.6,21.6,21.44,21.39,21.33
2020-07-28T02:49:00Z,21.43,21.38,21.42,21.55,21.4,21.42,21.67,21.63,21.31,21.53,NA,21.43,21.52,21.4,21.43,21.63,21.61,21.42,21.39,21.31
2020-07-28T02:50:00Z,21.44,21.37,21.39,21.55,21.45,21.39,21.66,21.64,21.33,21.53,21.54,21.42,21.53,21.39,21.43,21.63,21.6,21.42,21.42,21.32
2020-07-28T02:51:00Z,21.44,21.37,21.42,21.55,21.45,21.43,21.67,21.65,21.33,21.52,NA,21.38,21.54,21.42,21.43,21.65,21.61,21.38,21.45,21.32
2020-07-28T02:52:00Z,21.45,21.34,21.43,21.55,21.45,21.42,21.64,21.62,21.35,21.54,NA,21.37,21.51,21.37,21.43,21.62,21.61,21.39,21.45,21.34
2020-07-28T02:53:00Z,21.45,21.33,21.43,21.58,21.4,21.42,21.64,21.64,21.33,21.5,NA,21.36,21.51,21.37,21.42,21.61,21.62,21.38,21.44,21.34
2020-07-28T02:54:00Z,21.45,21.34,21.43,21.6,21.4,21.4,21.63,21.6,21.35,21.5,NA,21.35,21.48,21.38,21.43,21.6,21.63,21.42,21.42,21.33
2020-07-28T02:55:00Z,21.45,21.36,21.45,21.57,21.36,21.38,21.62,21.59,21.33,21.5,NA,21.37,21.48,21.37,21.46,21.6,21.64,21.38,21.42,21.32
2020-07-28T02:56:00Z,21.43,21.36,21.44,21.57,21.36,21.42,21.63,21.59,21.33,21.51,NA,21.37,21.49,21.36,21.45,21.6,21.64,21.4,21.39,21.31
2020-07-28T02:57:00Z,21.42,21.37,21.43,21.57,21.36,21.4,21.63,21.6,21.31,21.53,NA,21.38,21.49,21.37,21.45,21.62,21.64,21.44,21.37,21.3
2020-07-28T02:58:00Z,21.43,21.37,21.44,21.54,21.4,21.4,21.63,21.62,21.31,21.51,NA,21.38,21.5,21.4,21.46,21.61,21.63,21.43,21.37,21.33
2020-07-28T02:59:00Z,21.44,21.38,21.4,21.53,21.36,21.42,21.64,21.63,21.33,21.53,NA,21.39,21.5,21.38,21.42,21.63,21.63,21.43,21.36,21.33
2020-07-28T03:00:00Z,21.44,21.37,21.4,21.55,21.4,21.4,21.63,21.63,21.33,21.54,21.55,21.42,21.51,21.42,21.43,21.62,21.61,21.43,21.34,21.31
2020-07-28T03:01:00Z,21.46,21.37,21.4,21.53,21.4,21.39,21.66,21.64,21.33,21.51,NA,21.4,21.51,21.39,21.42,21.6,21.6,21.4,21.35,21.33
2020-07-28T03:02:00Z,21.47,21.34,21.42,21.55,21.45,21.4,21.66,21.64,21.32,21.51,NA,21.45,21.54,21.36,21.42,21.6,21.58,21.38,21.34,21.32
2020-07-28T03:03:00Z,21.46,21.34,21.42,21.57,21.45,21.43,21.68,21.64,21.34,21.51,NA,21.44,21.55,21.36,21.43,21.62,21.58,21.37,21.36,21.33
2020-07-28T03:04:00Z,21.45,21.35,21.44,21.57,21.45,21.4,21.68,21.64,21.36,21.51,NA,21.46,21.57,21.38,21.39,21.6,21.6,21.39,21.36,21.33
2020-07-28T03:05:00Z,21.44,21.36,21.42,21.59,21.45,21.42,21.69,21.62,21.34,21.51,NA,21.42,21.55,21.37,21.42,21.59,21.58,21.38,21.37,21.32
2020-07-28T03:06:00Z,21.43,21.36,21.4,21.59,21.45,21.39,21.72,21.6,21.34,21.51,NA,21.44,21.57,21.38,21.44,21.61,21.59,21.37,21.36,21.29
2020-07-28T03:07:00Z,21.44,21.36,21.44,21.6,21.4,21.39,21.7,21.61,21.33,21.52,NA,21.43,21.53,21.39,21.44,21.61,21.62,21.38,21.34,21.31
2020-07-28T03:08:00Z,21.43,21.37,21.4,21.58,21.36,21.39,21.69,21.61,21.32,21.54,NA,21.42,21.51,21.42,21.45,21.61,21.62,21.39,21.35,21.3
2020-07-28T03:09:00Z,21.44,21.36,21.45,21.55,21.32,21.39,21.68,21.61,21.3,21.52,NA,21.44,21.52,21.4,21.44,21.62,21.64,21.42,21.34,21.3
2020-07-28T03:10:00Z,21.44,21.36,21.45,21.53,21.36,21.43,21.67,21.63,21.31,21.52,21.53,21.43,21.48,21.42,21.42,21.63,21.64,21.45,21.33,21.33
2020-07-28T03:11:00Z,21.46,21.36,21.45,21.52,21.36,21.39,21.69,21.62,21.31,21.52,NA,21.45,21.45,21.37,21.42,21.61,21.64,21.43,21.33,21.33
2020-07-28T03:12:00Z,21.46,21.33,21.46,21.53,21.36,21.4,21.68,21.66,21.32,21.5,NA,21.44,21.47,21.37,21.42,21.6,21.64,21.42,21.33,21.33
2020-07-28T03:13:00Z,21.47,21.34,21.43,21.54,21.4,21.42,21.66,21.63,21.31,21.5,NA,21.47,21.45,21.37,21.42,21.61,21.63,21.4,21.35,21.36
2020-07-28T03:14:00Z,21.47,21.35,21.44,21.57,21.4,21.4,21.67,21.62,21.34,21.48,NA,21.45,21.45,21.38,21.42,21.6,21.6,21.39,21.37,21.32
2020-07-28T03:15:00Z,21.45,21.37,21.42,21.54,21.4,21.39,21.72,21.62,21.34,21.46,NA,21.45,21.47,21.4,21.43,21.6,21.6,21.37,21.35,21.32
2020-07-28T03:16:00Z,21.45,21.38,21.42,21.58,21.45,21.39,21.7,21.59,21.33,21.47,NA,21.44,21.46,21.36,21.42,21.61,21.6,21.39,21.36,21.31
2020-07-28T03:17:00Z,21.43,21.37,21.44,21.58,21.45,21.39,21.69,21.63,21.33,21.46,NA,21.42,21.47,21.39,21.42,21.59,21.6,21.38,21.36,21.32
2020-07-28T03:18:00Z,21.42,21.38,21.42,21.6,21.49,21.39,21.73,21.61,21.33,21.47,NA,21.42,21.49,21.39,21.42,21.62,21.59,21.42,21.37,21.33
2020-07-28T03:19:00Z,21.43,21.36,21.42,21.57,21.45,21.37,21.72,21.62,21.32,21.45,NA,21.43,21.47,21.38,21.44,21.62,21.61,21.42,21.36,21.31
2020-07-28T03:20:00Z,21.44,21.34,21.43,21.55,21.45,21.42,21.69,21.62,21.3,21.47,21.55,21.42,21.47,21.38,21.44,21.61,21.61,21.42,21.33,21.31
2020-07-28T03:21:00Z,21.46,21.35,21.44,21.55,21.4,21.42,21.69,21.64,21.32,21.47,NA,21.42,21.46,21.38,21.42,21.6,21.61,21.44,21.33,21.33
2020-07-28T03:22:00Z,21.45,21.33,21.44,21.53,21.36,21.42,21.68,21.65,21.32,21.49,NA,21.42,21.45,21.36,21.42,21.6,21.67,21.39,21.32,21.34
2020-07-28T03:23:00Z,21.45,21.35,21.45,21.54,21.4,21.4,21.68,21.65,21.3,21.48,NA,21.45,21.45,21.37,21.43,21.59,21.64,21.42,21.33,21.35
2020-07-28T03:24:00Z,21.45,21.36,21.44,21.54,21.36,21.42,21.66,21.63,21.33,21.47,NA,21.45,21.44,21.38,21.44,21.62,21.64,21.37,21.33,21.32
2020-07-28T03:25:00Z,21.45,21.36,21.46,21.53,21.36,21.4,21.69,21.62,21.34,21.47,NA,21.46,21.44,21.39,21.43,21.61,21.65,21.38,21.33,21.31
2020-07-28T03:26:00Z,21.45,21.37,21.45,21.57,21.36,21.39,21.69,21.62,21.33,21.47,NA,21.45,21.46,21.4,21.42,21.61,21.64,21.37,21.34,21.3
2020-07-28T03:27:00Z,21.45,21.38,21.44,21.54,21.45,21.39,21.68,21.61,21.34,21.45,NA,21.43,21.47,21.39,21.42,21.62,21.61,21.37,21.36,21.3
2020-07-28T03:28:00Z,21.42,21.36,21.45,21.59,21.45,21.37,21.73,21.6,21.33,21.44,NA,21.42,21.48,21.42,21.4,21.63,21.62,21.39,21.37,21.31
2020-07-28T03:29:00Z,21.43,21.36,21.42,21.6,21.4,21.38,21.74,21.61,21.32,21.45,NA,21.4,21.5,21.37,21.43,21.64,21.62,21.39,21.37,21.33
2020-07-28T03:30:00Z,21.45,21.34,21.42,21.58,21.45,21.38,21.69,21.61,21.3,21.47,21.52,21.43,21.51,21.37,21.43,21.62,21.59,21.4,21.36,21.32
2020-07-28T03:31:00Z,21.42,21.34,21.42,21.6,21.45,21.37,21.74,21.6,21.3,21.46,NA,21.44,21.52,21.37,21.44,21.61,21.6,21.42,21.35,21.34
2020-07-28T03:32:00Z,21.45,21.33,21.43,21.54,21.45,21.39,21.68,21.58,21.3,21.47,NA,21.42,21.53,21.36,21.45,21.63,21.6,21.43,21.33,21.33
2020-07-28T03:33:00Z,21.45,21.33,21.39,21.53,21.36,21.4,21.65,21.59,21.31,21.49,NA,21.44,21.53,21.37,21.44,21.6,21.61,21.42,21.34,21.34
2020-07-28T03:34:00Z,21.45,21.33,21.4,21.54,21.4,21.4,21.66,21.55,21.31,21.5,NA,21.45,21.53,21.38,21.42,21.61,21.62,21.4,21.33,21.33
2020-07-28T03:35:00Z,21.46,21.37,21.39,21.54,21.36,21.4,21.65,21.55,21.32,21.51,NA,21.46,21.55,21.38,21.42,21.62,21.62,21.39,21.32,21.31
2020-07-28T03:36:00Z,21.46,21.36,21.42,21.53,21.4,21.42,21.65,21.54,21.33,21.53,NA,21.45,21.54,21.38,21.42,21.62,21.62,21.39,21.32,21.32
2020-07-28T03:37:00Z,21.46,21.37,21.42,21.57,21.32,21.43,21.65,21.58,21.34,21.51,NA,21.45,21.52,21.42,21.39,21.63,21.63,21.4,21.34,21.3
2020-07-28T03:38:00Z,21.43,21.36,21.42,21.57,21.36,21.42,21.65,21.55,21.34,21.52,NA,21.43,21.51,21.4,21.38,21.63,21.65,21.4,21.37,21.32
2020-07-28T03:39:00Z,21.43,21.36,21.42,21.55,21.36,21.4,21.64,21.57,21.32,21.49,NA,21.4,21.49,21.39,21.4,21.63,21.66,21.4,21.37,21.32
2020-07-28T03:40:00Z,21.42,21.35,21.44,21.6,21.4,21.38,21.65,21.58,21.33,21.48,21.52,21.43,21.46,21.37,21.39,21.61,21.62,21.39,21.33,21.34
2020-07-28T03:41:00Z,21.39,21.37,21.44,21.59,21.45,21.39,21.65,21.6,21.3,21.47,NA,21.42,21.46,21.34,21.42,21.61,21.63,21.44,21.35,21.34
2020-07-28T03:42:00Z,21.4,21.35,21.44,21.58,21.4,21.38,21.67,21.62,21.31,21.49,NA,21.42,21.5,21.38,21.44,21.58,21.6,21.42,21.34,21.33
2020-07-28T03:43:00Z,21.38,21.36,21.46,21.55,21.45,21.38,21.68,21.59,21.31,21.51,NA,21.42,21.49,21.36,21.43,21.59,21.6,21.42,21.33,21.31
2020-07-28T03:44:00Z,21.39,21.36,21.45,21.55,21.45,21.4,21.65,21.58,21.33,21.53,NA,21.44,21.5,21.37,21.43,21.55,21.61,21.42,21.33,21.32
2020-07-28T03:45:00Z,21.38,21.37,21.44,21.53,21.45,21.4,21.64,21.57,21.32,21.52,NA,21.43,21.51,21.39,21.43,21.58,21.62,21.42,21.34,21.31
2020-07-28T03:46:00Z,21.39,21.37,21.43,21.52,21.4,21.4,21.63,21.55,21.33,21.52,NA,21.46,21.53,21.4,21.43,21.55,21.6,21.38,21.32,21.31
2020-07-28T03:47:00Z,21.44,21.35,21.42,21.57,21.4,21.42,21.62,21.55,21.33,21.51,NA,21.45,21.53,21.44,21.42,21.55,21.62,21.4,21.33,21.31
2020-07-28T03:48:00Z,21.43,21.35,21.44,21.58,21.32,21.42,21.62,21.54,21.35,21.5,NA,21.44,21.55,21.43,21.42,21.58,21.64,21.4,21.35,21.32
2020-07-28T03:49:00Z,21.4,21.34,21.42,21.57,21.36,21.4,21.61,21.53,21.35,21.51,NA,21.44,21.55,21.43,21.42,21.59,21.65,21.39,21.35,21.33
2020-07-28T03:50:00Z,21.38,21.33,21.39,21.58,21.36,21.38,21.64,21.57,21.33,21.48,21.51,21.42,21.57,21.44,21.43,21.57,21.65,21.39,21.37,21.32
2020-07-28T03:51:00Z,21.35,21.34,21.39,21.59,21.36,21.4,21.66,21.58,21.33,21.5,NA,21.42,21.55,21.42,21.45,21.57,21.64,21.38,21.37,21.36
2020-07-28T03:52:00Z,21.37,21.36,21.42,21.58,21.36,21.37,21.65,21.59,21.32,21.5,NA,21.43,21.54,21.42,21.45,21.55,21.63,21.42,21.37,21.34
2020-07-28T03:53:00Z,21.38,21.37,21.4,21.58,21.4,21.39,21.66,21.61,21.31,21.51,NA,21.42,21.52,21.42,21.46,21.55,21.61,21.43,21.32,21.33
2020-07-28T03:54:00Z,21.38,21.39,21.43,21.58,21.45,21.4,21.64,21.61,21.3,21.53,NA,21.43,21.5,21.4,21.43,21.55,21.63,21.4,21.31,21.31
2020-07-28T03:55:00Z,21.37,21.37,21.42,21.52,21.45,21.39,21.65,21.62,21.3,21.52,NA,21.44,21.49,21.44,21.46,21.55,21.59,21.43,21.32,21.3
2020-07-28T03:56:00Z,21.43,21.36,21.43,21.53,21.45,21.4,21.65,21.62,21.31,21.5,NA,21.45,21.46,21.45,21.43,21.54,21.59,21.42,21.32,21.29
2020-07-28T03:57:00Z,21.4,21.36,21.43,21.55,21.49,21.4,21.65,21.63,21.31,21.51,NA,21.46,21.49,21.45,21.43,21.58,21.6,21.42,21.34,21.32
2020-07-28T03:58:00Z,21.43,21.33,21.45,21.55,21.49,21.42,21.65,21.6,21.3,21.49,NA,21.45,21.46,21.46,21.42,21.57,21.6,21.38,21.36,21.33
2020-07-28T03:59:00Z,21.43,21.35,21.44,21.54,21.53,21.44,21.62,21.62,21.33,21.5,NA,21.44,21.5,21.46,21.45,21.57,21.61,21.39,21.34,21.33
2020-07-28T04:00:00Z,21.39,21.34,21.43,21.58,21.49,21.4,21.61,21.6,21.35,21.51,21.51,21.4,21.51,21.45,21.44,21.54,21.61,21.39,21.35,21.34
2020-07-28T04:01:00Z,21.38,21.35,21.45,21.57,21.45,21.39,21.63,21.61,21.34,21.5,NA,21.42,21.53,21.43,21.44,21.55,21.61,21.39,21.34,21.34
2020-07-28T04:02:00Z,21.37,21.38,21.42,21.59,21.45,21.38,21.64,21.62,21.33,21.52,NA,21.42,21.54,21.43,21.44,21.55,21.64,21.42,21.37,21.35
2020-07-28T04:03:00Z,21.37,21.37,21.42,21.58,21.45,21.39,21.62,21.61,21.33,21.52,NA,21.45,21.55,21.45,21.46,21.55,21.64,21.42,21.36,21.34
