Date,Tnk1_TmpC,Tnk2_TmpC,Tnk3_TmpC,Tnk4_TmpC,Tnk6_TmpC,Tnk7_TmpC,Tnk8_TmpC,Tnk9_TmpC,Tnk10_TmpC,Tnk11_TmpC,Tnk12_TmpC,Tnk13_TmpC,Tnk14_TmpC,Tnk15_TmpC,Tnk16_TmpC,Tnk17_TmpC,Tnk18_TmpC,Tnk19_TmpC,Tnk20_TmpC
2020-02-03T08:40:00Z,16.65,16.64,16.66,16.63,16,16.58,16.76,16.62,16.62,16.56,16.7,16.65,16.63,16.58,16.94,16.66,16.49,16.89,16.63
2020-02-03T08:50:00Z,16.59,16.62,16.74,16.64,16.01,16.56,16.76,16.58,16.63,16.51,16.64,16.63,16.67,16.62,16.9,16.7,16.58,16.82,16.59
2020-02-03T09:00:00Z,16.63,16.62,16.69,16.67,15.99,16.63,16.75,16.65,16.62,16.56,16.65,16.61,16.63,16.59,16.89,16.67,16.52,16.79,16.7
2020-02-03T09:10:00Z,16.61,16.63,16.71,16.6,15.98,16.63,16.71,16.65,16.59,16.59,16.71,16.57,16.62,16.56,16.94,16.65,16.47,16.9,16.63
2020-02-03T09:20:00Z,16.58,16.67,16.69,16.65,15.97,16.63,16.71,16.63,16.67,16.58,16.67,16.59,16.67,16.63,16.92,16.66,16.57,16.82,16.59
2020-02-03T09:30:00Z,16.61,16.66,16.71,16.63,15.97,16.6,16.67,16.61,16.61,16.57,16.69,16.65,16.69,16.6,16.89,16.7,16.51,16.76,16.85
2020-02-03T09:40:00Z,16.61,16.63,16.69,16.61,15.99,16.56,16.67,16.61,16.67,16.54,16.65,16.66,16.65,16.58,16.86,16.64,16.49,16.81,16.75
2020-02-03T09:50:00Z,16.74,16.63,16.72,16.67,15.96,16.6,16.76,16.66,16.62,16.58,16.67,16.63,16.66,16.63,16.8,16.72,16.57,16.89,16.67
2020-02-03T10:00:00Z,16.67,16.67,16.69,16.61,15.92,16.59,16.73,16.63,16.62,16.55,16.65,16.62,16.61,16.6,16.89,16.74,16.52,16.82,16.71
2020-02-03T10:10:00Z,16.63,16.66,16.71,16.66,15.9,16.64,16.73,16.64,16.65,16.56,16.65,16.61,16.66,16.59,16.82,16.71,16.54,16.81,16.75
2020-02-03T10:20:00Z,16.59,16.63,16.71,16.63,15.9,16.61,16.77,16.62,16.6,16.56,16.67,16.65,16.63,16.62,16.88,16.75,16.59,16.89,16.7
2020-02-03T10:30:00Z,16.62,16.66,16.67,16.62,15.89,16.59,16.71,16.58,16.62,16.54,16.66,16.64,16.66,16.59,16.84,16.81,16.55,16.84,16.66
2020-02-03T10:40:00Z,16.57,16.6,16.63,16.64,15.89,16.6,16.74,16.67,16.58,16.55,16.67,16.59,16.69,16.59,16.87,16.76,16.59,16.79,16.77
2020-02-03T10:50:00Z,16.63,16.6,16.63,16.64,15.89,16.56,16.76,16.61,16.57,16.57,16.67,16.64,16.64,16.63,16.87,16.75,16.62,16.91,16.73
2020-02-03T11:00:00Z,16.63,16.6,16.63,16.62,15.89,16.63,16.73,16.63,16.66,16.54,16.64,16.63,16.63,16.63,16.86,16.73,16.6,16.85,16.71
2020-02-03T11:10:00Z,16.6,16.6,16.62,16.64,15.89,16.6,16.67,16.65,16.64,16.55,16.63,16.61,16.67,16.59,16.82,16.73,16.58,16.79,16.67
2020-02-03T11:20:00Z,16.63,16.6,16.62,16.7,15.9,16.63,16.76,16.61,16.6,16.57,16.7,16.69,16.66,16.58,16.87,16.69,16.7,16.79,16.65
2020-02-03T11:30:00Z,16.65,16.6,16.59,16.69,15.91,16.64,16.73,16.62,16.67,16.58,16.67,16.67,16.62,16.57,16.86,16.73,16.63,16.8,16.62
2020-02-03T11:40:00Z,16.64,16.59,16.64,16.66,15.9,16.63,16.7,16.65,16.66,16.57,16.65,16.63,16.76,16.63,16.85,16.7,16.57,16.8,16.63
2020-02-03T11:50:00Z,16.63,16.63,16.63,16.66,15.92,16.59,16.75,16.64,16.63,16.57,16.67,16.62,16.77,16.62,16.85,16.69,16.51,16.84,16.69
2020-02-03T12:00:00Z,16.63,16.63,16.64,16.63,15.95,16.65,16.76,16.6,16.63,16.57,16.72,16.69,16.76,16.62,16.86,16.67,16.59,16.94,16.69
2020-02-03T12:10:00Z,16.6,16.61,16.61,16.62,15.96,16.59,16.72,16.66,16.7,16.55,16.71,16.67,16.72,16.61,16.84,16.66,16.59,16.95,16.67
2020-02-03T12:20:00Z,16.59,16.63,16.67,16.69,15.98,16.58,16.69,16.67,16.72,16.58,16.7,16.62,16.76,16.61,16.85,16.63,16.55,16.91,16.62
2020-02-03T12:30:00Z,16.66,16.6,16.67,16.72,15.99,16.62,16.77,16.63,16.63,16.6,16.75,16.64,16.75,16.63,16.86,16.66,16.51,16.87,16.62
2020-02-03T12:40:00Z,16.64,16.62,16.65,16.66,15.99,16.61,16.75,16.67,16.63,16.59,16.74,16.71,16.74,16.64,16.84,16.71,16.49,16.85,16.6
2020-02-03T12:50:00Z,16.62,16.61,16.63,16.65,16.01,16.66,16.84,16.74,16.69,16.6,16.73,16.71,16.69,16.63,16.81,16.72,16.61,16.94,16.66
2020-02-03T13:00:00Z,16.62,16.6,16.64,16.63,16,16.65,16.8,16.7,16.65,16.63,16.72,16.69,16.77,16.62,16.82,16.73,16.59,16.92,16.67
2020-02-03T13:10:00Z,16.61,16.62,16.67,16.72,16.01,16.62,16.76,16.66,16.66,16.62,16.71,16.66,16.76,16.62,16.8,16.7,16.55,16.89,16.65
2020-02-03T13:20:00Z,16.61,16.61,16.66,16.72,16.05,16.67,16.76,16.65,16.62,16.61,16.76,16.64,16.73,16.64,16.9,16.69,16.54,16.86,16.7
2020-02-03T13:30:00Z,16.59,16.62,16.66,16.71,16.06,16.64,16.73,16.73,16.63,16.62,16.77,16.73,16.74,16.61,16.87,16.67,16.59,16.86,16.67
2020-02-03T13:40:00Z,16.58,16.61,16.66,16.7,16.07,16.61,16.72,16.69,16.65,16.63,16.78,16.73,16.73,16.6,16.89,16.69,16.6,16.94,16.69
2020-02-03T13:50:00Z,16.6,16.63,16.62,16.67,16.08,16.63,16.7,16.67,16.69,16.63,16.78,16.72,16.73,16.62,16.86,16.67,16.56,16.93,16.69
2020-02-03T14:00:00Z,16.59,16.63,16.65,16.69,16.12,16.67,16.73,16.71,16.7,16.63,16.75,16.69,16.7,16.61,16.88,16.71,16.57,16.9,16.7
2020-02-03T14:10:00Z,16.58,16.63,16.72,16.69,16.14,16.67,16.73,16.72,16.69,16.65,16.77,16.65,16.73,16.62,16.86,16.71,16.55,16.9,16.72
2020-02-03T14:20:00Z,16.61,16.62,16.7,16.66,16.16,16.63,16.73,16.67,16.67,16.66,16.76,16.65,16.76,16.63,16.9,16.73,16.55,16.86,16.67
2020-02-03T14:30:00Z,16.59,16.61,16.71,16.64,16.18,16.61,16.72,16.65,16.65,16.65,16.74,16.72,16.76,16.62,16.94,16.74,16.51,16.85,16.65
2020-02-03T14:40:00Z,16.58,16.62,16.71,16.76,16.19,16.7,16.74,16.72,16.63,16.66,16.75,16.72,16.74,16.62,16.94,16.72,16.51,16.86,16.67
2020-02-03T14:50:00Z,16.58,16.6,16.71,16.75,16.22,16.67,16.74,16.72,16.67,16.69,16.75,16.71,16.73,16.62,16.99,16.71,16.59,16.94,16.69
2020-02-03T15:00:00Z,16.56,16.59,16.71,16.71,16.25,16.64,16.72,16.69,16.72,16.67,16.73,16.71,16.73,16.61,17.02,16.7,16.6,16.91,16.67
2020-02-03T15:10:00Z,16.56,16.6,16.69,16.71,16.27,16.62,16.78,16.65,16.71,16.66,16.74,16.69,16.7,16.62,17.04,16.69,16.58,16.9,16.7
2020-02-03T15:20:00Z,16.55,16.58,16.7,16.67,16.28,16.62,16.76,16.74,16.7,16.69,16.72,16.67,16.76,16.63,16.98,16.69,16.56,16.87,16.69
2020-02-03T15:30:00Z,16.56,16.62,16.7,16.67,16.3,16.63,16.72,16.74,16.69,16.69,16.72,16.65,16.76,16.63,17.06,16.65,16.55,16.86,16.71
2020-02-03T15:40:00Z,16.56,16.65,16.69,16.67,16.32,16.62,16.7,16.7,16.67,16.72,16.71,16.71,16.75,16.63,17.1,16.67,16.51,16.87,16.7
2020-02-03T15:50:00Z,16.57,16.62,16.67,16.67,16.33,16.6,16.65,16.65,16.67,16.72,16.74,16.72,16.73,16.62,17.15,16.52,16.51,16.94,16.71
2020-02-03T16:00:00Z,16.56,16.59,16.67,16.67,16.35,16.72,16.73,16.62,16.62,16.73,16.8,16.69,16.71,16.64,17.11,16.41,16.55,16.92,16.72
2020-02-03T16:10:00Z,16.58,16.62,16.69,16.69,16.36,16.78,16.7,16.6,16.66,16.73,16.77,16.69,16.71,16.65,17.14,16.31,16.54,16.92,16.71
2020-02-03T16:20:00Z,16.55,16.6,16.72,16.67,16.41,16.75,16.69,16.67,16.65,16.75,16.76,16.66,16.73,16.63,17.06,16.02,16.55,16.91,16.73
2020-02-03T16:30:00Z,16.56,16.59,16.72,16.64,16.44,16.7,16.73,16.66,16.65,16.73,16.77,16.61,16.73,16.65,17.11,16,16.52,16.88,16.72
2020-02-03T16:40:00Z,16.59,16.6,16.72,16.63,16.44,16.7,16.75,16.73,16.64,16.75,16.75,16.62,16.71,16.65,17.06,15.99,16.6,16.88,16.73
2020-02-03T16:50:00Z,16.63,16.59,16.69,16.63,16.44,16.65,16.75,16.7,16.67,16.74,16.76,16.67,16.73,16.64,17.15,15.85,16.58,16.85,16.75
2020-02-03T17:00:00Z,16.63,16.6,16.67,16.61,16.46,16.65,16.71,16.67,16.67,16.77,16.75,16.65,16.73,16.64,17.2,15.95,16.58,16.9,16.75
2020-02-03T17:10:00Z,16.62,16.59,16.69,16.61,16.49,16.63,16.69,16.64,16.67,16.77,16.76,16.63,16.73,16.64,17.03,15.97,16.52,16.93,16.76
2020-02-03T17:20:00Z,16.62,16.57,16.67,16.66,16.49,16.6,16.75,16.6,16.66,16.78,16.74,16.6,16.72,16.64,17.01,16.63,16.54,16.92,16.74
2020-02-03T17:30:00Z,16.59,16.59,16.64,16.69,16.5,16.64,16.7,16.66,16.6,16.76,16.73,16.59,16.67,16.6,16.93,16.71,16.51,16.82,16.74
2020-02-03T17:40:00Z,16.57,16.57,16.67,16.66,16.52,16.62,16.67,16.6,16.63,16.73,16.74,16.63,16.73,16.55,16.88,16.69,16.54,16.75,16.71
2020-02-03T17:50:00Z,16.56,16.56,16.67,16.64,16.55,16.67,16.71,16.59,16.63,16.71,16.7,16.61,16.73,16.58,16.87,16.41,16.51,16.75,16.71
2020-02-03T18:00:00Z,16.6,16.59,16.73,16.66,16.55,16.66,16.67,16.63,16.59,16.7,16.76,16.57,16.72,16.58,16.85,16.33,16.49,16.8,16.7
2020-02-03T18:10:00Z,16.63,16.57,16.7,16.71,16.59,16.63,16.7,16.6,16.6,16.66,16.74,16.62,16.73,16.58,16.82,16.64,16.55,16.76,16.67
2020-02-03T18:20:00Z,16.58,16.59,16.67,16.64,16.57,16.64,16.67,16.69,16.6,16.66,16.69,16.61,16.71,16.63,16.8,16.66,16.47,16.71,16.66
2020-02-03T18:30:00Z,16.57,16.55,16.72,16.61,16.59,16.62,16.72,16.75,16.62,16.65,16.73,16.61,16.76,16.6,16.81,16.66,16.48,16.8,16.63
2020-02-03T18:40:00Z,16.58,16.56,16.71,16.6,16.59,16.65,16.72,16.75,16.64,16.62,16.73,16.58,16.76,16.59,16.81,16.67,16.49,16.74,16.65
2020-02-03T18:50:00Z,16.58,16.58,16.69,16.58,16.63,16.65,16.69,16.75,16.63,16.63,16.72,16.59,16.78,16.58,16.8,16.67,16.48,16.71,16.62
2020-02-03T19:00:00Z,16.58,16.57,16.63,16.59,16.61,16.65,16.7,16.74,16.63,16.62,16.73,16.6,16.76,16.56,16.78,16.71,16.49,16.73,16.61
2020-02-03T19:10:00Z,16.57,16.58,16.63,16.55,16.62,16.63,16.71,16.75,16.63,16.6,16.71,16.59,16.76,16.57,16.78,16.69,16.5,16.73,16.62
2020-02-03T19:20:00Z,16.54,16.56,16.64,16.63,16.63,16.63,16.69,16.74,16.61,16.58,16.71,16.59,16.76,16.61,16.79,16.7,16.49,16.73,16.61
2020-02-03T19:30:00Z,16.64,16.56,16.71,16.66,16.62,16.69,16.7,16.63,16.61,16.58,16.69,16.55,16.73,16.69,16.82,16.76,16.51,16.76,16.63
2020-02-03T19:40:00Z,16.64,16.54,16.67,16.61,16.6,16.66,16.71,16.69,16.64,16.55,16.75,16.59,16.76,16.65,16.79,16.73,16.48,16.8,16.63
2020-02-03T19:50:00Z,16.64,16.52,16.62,16.7,16.57,16.64,16.71,16.63,16.61,16.58,16.75,16.57,16.73,16.6,16.84,16.7,16.65,16.77,16.6
2020-02-03T20:00:00Z,16.73,16.55,16.63,16.66,16.56,16.66,16.78,16.71,16.63,16.55,16.74,16.59,16.73,16.58,16.78,16.76,16.55,16.79,16.67
2020-02-03T20:10:00Z,16.65,16.55,16.61,16.63,16.55,16.62,16.72,16.64,16.65,16.58,16.72,16.55,16.71,16.66,16.82,16.69,16.64,16.81,16.6
2020-02-03T20:20:00Z,16.6,16.57,16.64,16.69,16.51,16.7,16.8,16.69,16.6,16.59,16.71,16.58,16.64,16.61,16.77,16.73,16.56,16.76,16.66
2020-02-03T20:30:00Z,16.72,16.54,16.61,16.66,16.49,16.64,16.75,16.69,16.66,16.59,16.72,16.58,16.67,16.57,16.85,16.69,16.49,16.77,16.65
2020-02-03T20:40:00Z,16.65,16.51,16.65,16.67,16.47,16.67,16.79,16.69,16.64,16.57,16.7,16.6,16.66,16.63,16.79,16.73,16.52,16.77,16.61
2020-02-03T20:50:00Z,16.58,16.54,16.6,16.67,16.44,16.69,16.74,16.69,16.58,16.54,16.7,16.59,16.67,16.62,16.86,16.69,16.48,16.76,16.66
2020-02-03T21:00:00Z,16.63,16.52,16.63,16.63,16.41,16.64,16.67,16.66,16.65,16.6,16.72,16.58,16.65,16.58,16.79,16.75,16.51,16.84,16.63
2020-02-03T21:10:00Z,16.62,16.51,16.62,16.67,16.4,16.58,16.75,16.7,16.61,16.59,16.72,16.59,16.7,16.61,16.84,16.67,16.48,16.77,16.66
2020-02-03T21:20:00Z,16.55,16.55,16.62,16.69,16.36,16.66,16.7,16.63,16.61,16.74,16.71,16.55,16.66,16.58,16.79,16.81,16.52,16.73,16.65
2020-02-03T21:30:00Z,16.63,16.55,16.61,16.63,16.33,16.71,16.7,16.71,16.69,16.64,16.7,16.62,16.7,16.61,16.81,16.75,16.49,16.81,16.61
2020-02-03T21:40:00Z,16.59,16.51,16.63,16.67,16.31,16.65,16.73,16.65,16.63,16.6,16.69,16.55,16.65,16.62,16.8,16.76,16.55,16.78,16.74
2020-02-03T21:50:00Z,16.6,16.52,16.59,16.67,16.28,16.62,16.67,16.71,16.58,16.74,16.71,16.62,16.71,16.59,16.8,16.74,16.48,16.73,16.67
2020-02-03T22:00:00Z,16.73,16.52,16.63,16.62,16.26,16.7,16.73,16.67,16.65,16.65,16.69,16.55,16.67,16.56,16.82,16.75,16.55,16.77,16.63
2020-02-03T22:10:00Z,16.66,16.49,16.6,16.69,16.24,16.67,16.71,16.69,16.64,16.61,16.7,16.71,16.75,16.62,16.78,16.74,16.52,16.75,16.75
2020-02-03T22:20:00Z,16.6,16.54,16.63,16.66,16.2,16.62,16.73,16.7,16.62,16.67,16.67,16.65,16.7,16.6,16.82,16.78,16.52,16.82,16.7
2020-02-03T22:30:00Z,16.7,16.54,16.6,16.63,16.19,16.55,16.73,16.65,16.6,16.71,16.76,16.62,16.76,16.56,16.78,16.72,16.52,16.79,16.66
2020-02-03T22:40:00Z,16.66,16.51,16.72,16.67,16.16,16.62,16.66,16.72,16.65,16.64,16.76,16.7,16.72,16.62,16.9,16.74,16.47,16.74,16.6
2020-02-03T22:50:00Z,16.59,16.54,16.72,16.69,16.16,16.62,16.74,16.7,16.65,16.6,16.76,16.63,16.7,16.61,16.9,16.73,16.64,16.84,16.73
2020-02-03T23:00:00Z,16.56,16.54,16.67,16.63,16.13,16.58,16.7,16.69,16.61,16.78,16.76,16.57,16.81,16.59,16.85,16.82,16.58,16.78,16.66
2020-02-03T23:10:00Z,16.62,16.54,16.71,16.61,16.11,16.61,16.73,16.72,16.67,16.67,16.74,16.71,16.76,16.59,16.8,16.84,16.6,16.75,16.6
2020-02-03T23:20:00Z,16.61,16.52,16.65,16.67,16.1,16.64,16.71,16.69,16.69,16.63,16.75,16.69,16.86,16.64,16.85,16.86,16.61,16.79,16.75
2020-02-03T23:30:00Z,16.55,16.51,16.72,16.69,16.07,16.61,16.64,16.67,16.64,16.59,16.76,16.63,16.76,16.6,16.79,16.89,16.58,16.76,16.67
2020-02-03T23:40:00Z,16.63,16.55,16.66,16.63,16.07,16.55,16.8,16.72,16.62,16.67,16.73,16.72,16.73,16.58,16.84,16.79,16.62,16.81,16.62
2020-02-03T23:50:00Z,16.59,16.55,16.71,16.63,16.05,16.63,16.8,16.67,16.6,16.62,16.74,16.67,16.77,16.63,16.8,16.86,16.57,16.8,16.64
2020-02-04T00:00:00Z,16.58,16.54,16.66,16.72,16.06,16.6,16.76,16.69,16.67,16.6,16.76,16.61,16.73,16.62,16.82,16.82,16.65,16.74,16.71
2020-02-04T00:10:00Z,16.62,16.52,16.73,16.67,16.03,16.55,16.76,16.71,16.67,16.82,16.74,16.61,16.8,16.59,16.81,16.8,16.59,16.8,16.66
2020-02-04T00:20:00Z,16.57,16.55,16.66,16.65,16.04,16.63,16.8,16.64,16.65,16.7,16.73,16.57,16.76,16.56,16.77,16.85,16.63,16.79,16.63
2020-02-04T00:30:00Z,16.64,16.54,16.69,16.6,16.03,16.62,16.75,16.71,16.62,16.64,16.73,16.58,16.74,16.64,16.86,16.75,16.59,16.76,16.88
2020-02-04T00:40:00Z,16.63,16.54,16.67,16.69,16.01,16.58,16.79,16.7,16.6,16.6,16.74,16.57,16.77,16.61,16.8,16.82,16.62,16.77,16.78
2020-02-04T00:50:00Z,16.59,16.54,16.71,16.67,16.02,16.6,16.76,16.65,16.67,16.66,16.74,16.6,16.75,16.58,16.84,16.75,16.63,16.8,16.73
2020-02-04T01:00:00Z,16.65,16.48,16.69,16.65,16,16.6,16.76,16.59,16.69,16.64,16.75,16.55,16.72,16.59,16.84,16.82,16.58,16.74,16.69
2020-02-04T01:10:00Z,16.58,16.59,16.65,16.61,15.98,16.57,16.74,16.66,16.66,16.79,16.73,16.59,16.78,16.58,16.79,16.78,16.66,16.8,16.81
2020-02-04T01:20:00Z,16.58,16.54,16.61,16.71,15.97,16.56,16.69,16.61,16.62,16.69,16.75,16.55,16.76,16.56,16.86,16.79,16.61,16.81,16.75
2020-02-04T01:30:00Z,16.61,16.51,16.65,16.7,15.96,16.63,16.69,16.61,16.63,16.64,16.75,16.61,16.7,16.6,16.8,16.79,16.64,16.76,16.7
2020-02-04T01:40:00Z,16.57,16.51,16.59,16.66,15.97,16.61,16.67,16.65,16.69,16.63,16.76,16.55,16.8,16.62,16.78,16.9,16.6,16.72,16.65
2020-02-04T01:50:00Z,16.69,16.5,16.65,16.63,15.95,16.57,16.75,16.63,16.67,16.93,16.75,16.59,16.76,16.6,16.84,16.86,16.66,16.8,16.76
2020-02-04T02:00:00Z,16.71,16.55,16.61,16.61,15.93,16.57,16.72,16.58,16.7,16.73,16.75,16.57,16.72,16.57,16.82,16.8,16.63,16.78,16.7
2020-02-04T02:10:00Z,16.66,16.54,16.63,16.7,15.92,16.63,16.69,16.63,16.76,16.65,16.75,16.6,16.79,16.6,16.77,16.87,16.58,16.73,16.65
2020-02-04T02:20:00Z,16.65,16.54,16.61,16.67,15.92,16.59,16.65,16.62,16.71,16.66,16.74,16.59,16.76,16.61,16.85,16.84,16.51,16.8,16.8
2020-02-04T02:30:00Z,16.69,16.6,16.62,16.65,15.91,16.59,16.75,16.63,16.7,16.61,16.74,16.6,16.73,16.58,16.81,16.88,16.59,16.81,16.75
2020-02-04T02:40:00Z,16.64,16.6,16.65,16.64,15.89,16.58,16.73,16.65,16.66,16.69,16.74,16.55,16.76,16.59,16.79,16.82,16.54,16.75,16.69
2020-02-04T02:50:00Z,16.67,16.62,16.59,16.61,15.9,16.63,16.73,16.61,16.73,16.63,16.76,16.59,16.73,16.62,16.84,16.74,16.6,16.8,16.87
2020-02-04T03:00:00Z,16.7,16.61,16.64,16.67,15.87,16.6,16.69,16.64,16.73,16.62,16.74,16.62,16.76,16.63,16.79,16.81,16.54,16.76,16.75
2020-02-04T03:10:00Z,16.65,16.61,16.61,16.7,15.88,16.55,16.67,16.63,16.71,16.66,16.76,16.57,16.75,16.6,16.84,16.74,16.5,16.74,16.67
2020-02-04T03:20:00Z,16.61,16.59,16.63,16.69,15.88,16.6,16.75,16.59,16.67,16.79,16.75,16.61,16.76,16.58,16.84,16.8,16.57,16.82,16.7
2020-02-04T03:30:00Z,16.55,16.59,16.6,16.66,15.86,16.63,16.73,16.64,16.64,16.74,16.76,16.58,16.75,16.63,16.8,16.87,16.49,16.79,16.79
2020-02-04T03:40:00Z,16.63,16.58,16.63,16.62,15.86,16.6,16.67,16.64,16.73,16.7,16.74,16.6,16.71,16.61,16.84,16.9,16.57,16.76,16.7
2020-02-04T03:50:00Z,16.57,16.55,16.62,16.61,15.83,16.57,16.67,16.59,16.76,16.66,16.75,16.56,16.67,16.59,16.85,16.81,16.55,16.8,16.7
2020-02-04T04:00:00Z,16.62,16.54,16.63,16.72,15.85,16.59,16.7,16.65,16.73,16.65,16.74,16.61,16.72,16.57,16.8,16.87,16.59,16.8,16.81
2020-02-04T04:10:00Z,16.62,16.55,16.64,16.69,15.84,16.57,16.74,16.65,16.69,16.94,16.75,16.56,16.69,16.59,16.8,16.95,16.52,16.77,16.74
2020-02-04T04:20:00Z,16.56,16.55,16.61,16.65,15.83,16.52,16.74,16.61,16.66,16.74,16.76,16.58,16.65,16.58,16.84,16.87,16.57,16.75,16.71
2020-02-04T04:30:00Z,16.63,16.57,16.63,16.64,15.82,16.63,16.7,16.64,16.73,16.71,16.75,16.59,16.74,16.61,16.92,16.86,16.57,16.81,16.76
2020-02-04T04:40:00Z,16.59,16.55,16.6,16.63,15.83,16.6,16.69,16.66,16.75,16.69,16.76,16.59,16.69,16.61,16.9,16.86,16.51,16.79,16.76
2020-02-04T04:50:00Z,16.59,16.51,16.65,16.62,15.82,16.58,16.67,16.63,16.74,16.7,16.75,16.58,16.79,16.6,16.88,16.84,16.59,16.76,16.72
2020-02-04T05:00:00Z,16.64,16.54,16.61,16.7,15.82,16.55,16.7,16.64,16.7,16.73,16.75,16.6,16.72,16.57,16.82,16.85,16.52,16.72,16.69
2020-02-04T05:10:00Z,16.58,16.55,16.64,16.69,15.82,16.63,16.75,16.66,16.67,16.67,16.76,16.57,16.66,16.59,16.79,16.9,16.59,16.81,16.63
2020-02-04T05:20:00Z,16.67,16.54,16.61,16.66,15.82,16.61,16.73,16.62,16.64,16.67,16.78,16.59,16.67,16.57,16.86,16.85,16.52,16.79,16.82
2020-02-04T05:30:00Z,16.7,16.51,16.64,16.63,15.8,16.61,16.7,16.64,16.73,16.77,16.75,16.57,16.66,16.61,16.85,16.87,16.58,16.73,16.72
2020-02-04T05:40:00Z,16.66,16.56,16.63,16.63,15.78,16.57,16.67,16.64,16.78,16.73,16.77,16.58,16.71,16.59,16.8,16.87,16.54,16.81,16.66
2020-02-04T05:50:00Z,16.63,16.55,16.61,16.6,15.78,16.61,16.73,16.62,16.73,16.69,16.74,16.6,16.67,16.61,16.82,16.84,16.5,16.8,16.62
2020-02-04T06:00:00Z,16.6,16.52,16.63,16.67,15.77,16.63,16.76,16.63,16.7,16.65,16.77,16.54,16.66,16.57,16.85,16.82,16.57,16.74,16.75
2020-02-04T06:10:00Z,16.63,16.54,16.6,16.69,15.76,16.69,16.7,16.66,16.66,16.63,16.75,16.62,16.69,16.57,16.8,16.79,16.49,16.85,16.67
2020-02-04T06:20:00Z,16.56,16.51,16.63,16.67,15.77,16.69,16.7,16.61,16.66,16.77,16.77,16.56,16.61,16.57,16.77,16.86,16.58,16.89,16.64
2020-02-04T06:30:00Z,16.62,16.55,16.62,16.63,15.77,16.65,16.64,16.6,16.73,16.7,16.76,16.59,16.67,16.6,16.85,16.8,16.54,16.85,16.66
2020-02-04T06:40:00Z,16.6,16.52,16.64,16.62,15.75,16.63,16.75,16.66,16.73,16.66,16.75,16.62,16.65,16.62,16.84,16.76,16.59,16.8,16.69
2020-02-04T06:50:00Z,16.71,16.6,16.61,16.59,15.73,16.64,16.74,16.63,16.7,16.63,16.74,16.56,16.69,16.59,16.79,16.86,16.55,16.89,16.64
2020-02-04T07:00:00Z,16.72,16.59,16.63,16.67,15.74,16.7,16.72,16.61,16.72,16.79,16.75,16.63,16.67,16.55,16.85,16.8,16.61,16.85,16.61
2020-02-04T07:10:00Z,16.7,16.62,16.63,16.65,15.73,16.69,16.7,16.66,16.71,16.67,16.75,16.59,16.63,16.58,16.86,16.85,16.58,16.8,16.76
2020-02-04T07:20:00Z,16.6,16.58,16.63,16.66,15.72,16.65,16.7,16.65,16.7,16.67,16.77,16.58,16.67,16.58,16.8,16.86,16.52,16.87,16.7
2020-02-04T07:30:00Z,16.56,16.55,16.61,16.65,15.71,16.63,16.67,16.63,16.75,16.63,16.76,16.63,16.76,16.57,16.79,16.88,16.7,16.87,16.65
2020-02-04T07:40:00Z,16.63,16.57,16.66,16.62,15.72,16.69,16.67,16.62,16.76,16.63,16.78,16.59,16.73,16.63,16.81,16.91,16.64,16.85,16.62
2020-02-04T07:50:00Z,16.63,16.55,16.73,16.62,15.72,16.73,16.73,16.67,16.74,16.63,16.78,16.6,16.72,16.62,16.85,16.84,16.61,16.8,16.62
2020-02-04T08:00:00Z,16.61,16.56,16.69,16.67,15.7,16.69,16.72,16.66,16.74,16.61,16.8,16.62,16.75,16.6,16.8,16.87,16.69,16.9,16.73
2020-02-04T08:10:00Z,16.66,16.56,16.72,16.71,15.72,16.67,16.71,16.74,16.73,16.73,16.8,16.57,16.76,16.59,16.79,16.89,16.65,16.88,16.72
2020-02-04T08:20:00Z,16.62,16.55,16.69,16.7,15.71,16.64,16.71,16.73,16.71,16.78,16.8,16.63,16.72,16.57,16.82,16.88,16.59,16.81,16.66
2020-02-04T08:30:00Z,16.59,16.56,16.65,16.7,15.72,16.63,16.71,16.71,16.66,16.85,16.82,16.59,16.76,16.6,16.84,16.81,16.69,16.8,16.65
2020-02-04T08:40:00Z,16.65,16.54,16.73,16.69,15.7,16.66,16.7,16.67,16.66,16.82,16.82,16.58,16.73,16.63,16.8,16.8,16.61,16.88,16.6
2020-02-04T08:50:00Z,16.76,16.55,16.71,16.67,15.7,16.72,16.69,16.66,16.66,16.8,16.86,16.69,16.73,16.67,16.8,16.85,16.59,16.89,16.71
2020-02-04T09:00:00Z,16.73,16.55,16.66,16.67,15.71,16.69,16.67,16.73,16.71,16.81,16.88,16.73,16.76,16.69,16.8,16.85,16.67,16.84,16.7
2020-02-04T09:10:00Z,16.71,16.52,16.71,16.67,15.74,16.7,16.69,16.71,16.74,16.82,16.87,16.7,16.77,16.7,16.77,16.86,16.64,16.82,16.69
2020-02-04T09:20:00Z,16.64,16.52,16.69,16.58,15.74,16.65,16.73,16.71,16.73,16.57,16.87,16.63,16.73,16.69,16.84,16.78,16.62,16.8,16.67
2020-02-04T09:30:00Z,16.73,16.49,16.7,16.63,15.75,16.73,16.72,16.67,16.71,16.62,16.82,16.6,16.71,16.66,16.8,16.82,16.8,16.81,16.62
2020-02-04T09:40:00Z,16.66,16.51,16.71,16.72,15.74,16.67,16.67,16.63,16.66,16.59,16.79,16.56,16.75,16.67,16.84,16.89,16.69,16.86,16.73
