Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,"Intensity, ( lux)",Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-07-29T16:40:00Z,16.16,16.17,17.34,17.92,15.36,0,NA,17.43,17.56,15.1,15.56,NA,17.29,15.24,15.71,17.39,17.51,15.61,15.8,17.49,17.44
2020-07-29T16:41:00Z,16.16,16.17,17.35,17.93,15.36,0,NA,17.43,17.62,15.09,15.59,NA,17.31,15.24,15.71,17.38,17.56,15.62,15.77,17.49,17.48
2020-07-29T16:42:00Z,16.19,16.19,17.35,17.91,15.31,0,NA,17.46,17.66,15.09,15.56,NA,17.37,15.24,15.71,17.39,17.61,15.61,15.78,17.49,17.52
2020-07-29T16:43:00Z,16.17,16.18,17.37,17.92,15.36,244,NA,17.47,17.72,15.08,15.57,NA,17.43,15.23,15.71,17.43,17.65,15.62,15.8,17.48,17.56
2020-07-29T16:44:00Z,16.17,16.17,17.36,17.93,15.36,375,NA,17.45,17.74,15.09,15.58,NA,17.43,15.24,15.7,17.43,17.68,15.62,15.78,17.5,17.58
2020-07-29T16:45:00Z,16.19,16.17,17.36,17.94,15.36,436,NA,17.47,17.78,15.08,15.57,NA,17.49,15.23,15.72,17.43,17.73,15.63,15.8,17.5,17.63
2020-07-29T16:46:00Z,16.18,16.18,17.37,17.93,15.36,0,NA,17.48,17.82,15.07,15.57,NA,17.52,15.24,15.69,17.43,17.79,15.65,15.8,17.51,17.67
2020-07-29T16:47:00Z,16.17,16.18,17.38,17.94,15.36,0,NA,17.48,17.85,15.1,15.57,NA,17.56,15.23,15.71,17.41,17.81,15.63,15.8,17.5,17.67
2020-07-29T16:48:00Z,16.19,16.17,17.37,17.92,15.36,0,NA,17.48,17.85,15.08,15.57,NA,17.61,15.22,15.71,17.43,17.84,15.65,15.81,17.51,17.72
2020-07-29T16:49:00Z,16.18,16.18,17.38,17.92,15.36,0,NA,17.47,17.91,15.08,15.56,NA,17.66,15.24,15.71,17.43,17.87,15.63,15.77,17.52,17.72
2020-07-29T16:50:00Z,16.18,16.17,17.4,17.94,15.31,0,NA,17.47,17.92,15.06,15.56,NA,17.7,15.24,15.69,17.44,17.85,15.63,15.8,17.52,17.72
2020-07-29T16:51:00Z,16.2,16.18,17.37,17.92,15.31,0,NA,17.46,17.95,15.08,15.57,NA,17.74,15.24,15.69,17.43,17.91,15.62,15.77,17.54,17.75
2020-07-29T16:52:00Z,16.19,16.18,17.39,17.93,15.36,0,NA,17.46,17.96,15.07,15.57,NA,17.76,15.22,15.7,17.44,17.9,15.63,15.78,17.54,17.74
2020-07-29T16:53:00Z,16.18,16.17,17.39,17.94,15.36,0,NA,17.48,17.97,15.08,15.56,NA,17.78,15.21,15.71,17.45,17.89,15.63,15.81,17.55,17.73
2020-07-29T16:54:00Z,16.21,16.21,17.38,17.95,15.36,0,NA,17.5,17.96,15.06,15.56,NA,17.81,15.23,15.69,17.5,17.9,15.63,15.78,17.54,17.73
2020-07-29T16:55:00Z,16.18,16.17,17.39,17.97,15.36,0,NA,17.52,17.95,15.08,15.55,NA,17.82,15.23,15.7,17.48,17.9,15.62,15.78,17.54,17.75
2020-07-29T16:56:00Z,16.17,16.17,17.37,17.94,15.36,0,NA,17.52,17.95,15.09,15.55,NA,17.81,15.22,15.7,17.5,17.9,15.65,15.8,17.55,17.74
2020-07-29T16:57:00Z,16.18,16.19,17.4,17.96,15.31,0,NA,17.52,17.96,15.07,15.57,NA,17.83,15.23,15.67,17.47,17.88,15.65,15.78,17.54,17.75
2020-07-29T16:58:00Z,16.17,16.18,17.39,17.98,15.31,0,NA,17.54,17.96,15.09,15.54,NA,17.84,15.24,15.69,17.47,17.91,15.65,15.8,17.52,17.76
2020-07-29T16:59:00Z,16.17,16.18,17.4,17.96,15.31,0,NA,17.52,17.95,15.07,15.55,NA,17.81,15.23,15.7,17.47,17.88,15.63,15.78,17.51,17.78
2020-07-29T17:00:00Z,16.19,16.17,17.39,17.96,15.27,0,NA,17.51,17.95,15.04,15.56,NA,17.83,15.24,15.68,17.47,17.85,15.63,15.77,17.51,17.79
2020-07-29T17:01:00Z,16.17,16.18,17.4,17.97,15.36,0,NA,17.52,17.94,15.06,15.56,NA,17.81,15.23,15.7,17.47,17.85,15.62,15.78,17.51,17.78
2020-07-29T17:02:00Z,16.17,16.17,17.41,17.95,15.31,0,NA,17.5,17.95,15.06,15.56,NA,17.81,15.24,15.67,17.47,17.89,15.61,15.78,17.51,17.77
2020-07-29T17:03:00Z,16.16,16.17,17.43,17.96,15.31,0,NA,17.49,17.94,15.06,15.55,NA,17.83,15.23,15.66,17.48,17.91,15.62,15.8,17.52,17.78
2020-07-29T17:04:00Z,16.17,16.17,17.38,17.95,15.36,0,NA,17.5,17.96,15.06,15.56,NA,17.83,15.22,15.68,17.47,17.89,15.62,15.76,17.54,17.79
2020-07-29T17:05:00Z,16.17,16.17,17.4,17.94,15.31,0,NA,17.49,18,15.08,15.55,NA,17.84,15.22,15.69,17.48,17.91,15.63,15.76,17.54,17.79
2020-07-29T17:06:00Z,16.16,16.15,17.38,17.93,15.31,0,NA,17.5,18,15.06,15.54,NA,17.88,15.24,15.68,17.49,17.91,15.63,15.78,17.54,17.78
2020-07-29T17:07:00Z,16.15,16.16,17.38,17.94,15.31,0,NA,17.49,17.99,15.07,15.54,NA,17.85,15.23,15.66,17.52,17.89,15.59,15.78,17.56,17.76
2020-07-29T17:08:00Z,16.16,16.15,17.38,17.95,15.31,0,NA,17.48,18.03,15.06,15.56,NA,17.85,15.21,15.67,17.51,17.91,15.62,15.77,17.55,17.78
2020-07-29T17:09:00Z,16.16,16.15,17.39,17.94,15.27,0,NA,17.5,17.98,15.03,15.53,NA,17.87,15.22,15.68,17.51,17.89,15.61,15.75,17.54,17.76
2020-07-29T17:10:00Z,16.16,16.17,17.37,17.97,15.31,0,NA,17.53,18.02,15.06,15.53,NA,17.85,15.22,15.65,17.52,17.9,15.61,15.76,17.56,17.79
2020-07-29T17:11:00Z,16.16,16.15,17.37,17.97,15.31,0,NA,17.54,17.99,15.04,15.54,NA,17.85,15.21,15.63,17.5,17.87,15.6,15.76,17.54,17.78
2020-07-29T17:12:00Z,16.15,16.16,17.38,17.98,15.31,0,NA,17.56,17.98,15.07,15.53,NA,17.87,15.19,15.65,17.5,17.85,15.61,15.75,17.52,17.8
2020-07-29T17:13:00Z,16.15,16.15,17.39,17.98,15.27,0,NA,17.56,17.97,15.04,15.53,NA,17.84,15.19,15.62,17.5,17.85,15.61,15.76,17.52,17.8
2020-07-29T17:14:00Z,16.15,16.14,17.4,17.97,15.31,0,NA,17.58,17.97,15.04,15.55,NA,17.84,15.21,15.65,17.5,17.89,15.62,15.76,17.52,17.8
2020-07-29T17:15:00Z,16.13,16.13,17.41,17.94,15.31,0,NA,17.58,17.97,15.06,15.54,NA,17.84,15.21,15.66,17.49,17.9,15.59,15.75,17.54,17.81
2020-07-29T17:16:00Z,16.14,16.14,17.4,17.97,15.31,0,NA,17.56,17.96,15.03,15.54,NA,17.85,15.18,15.61,17.48,17.89,15.59,15.73,17.52,17.79
2020-07-29T17:17:00Z,16.15,16.13,17.4,17.97,15.31,0,NA,17.56,17.97,15.03,15.53,NA,17.89,15.19,15.63,17.48,17.91,15.61,15.73,17.52,17.8
2020-07-29T17:18:00Z,16.13,16.13,17.41,17.96,15.31,0,NA,17.58,17.97,15.02,15.53,NA,17.88,15.21,15.63,17.5,17.9,15.61,15.75,17.54,17.8
2020-07-29T17:19:00Z,16.13,16.14,17.38,17.92,15.31,0,NA,17.55,18,15.04,15.52,NA,17.87,15.21,15.61,17.48,17.9,15.59,15.73,17.53,17.78
2020-07-29T17:20:00Z,16.13,16.13,17.39,17.92,15.31,0,NA,17.54,17.99,15.06,15.52,NA,17.89,15.19,15.62,17.47,17.88,15.6,15.74,17.59,17.76
2020-07-29T17:21:00Z,16.1,16.13,17.38,17.93,15.27,0,NA,17.58,17.99,15.03,15.53,NA,17.85,15.21,15.65,17.49,17.9,15.59,15.73,17.6,17.76
2020-07-29T17:22:00Z,16.13,16.11,17.38,17.95,15.23,0,NA,17.54,17.98,15.03,15.53,NA,17.84,15.19,15.62,17.5,17.88,15.57,15.73,17.61,17.8
2020-07-29T17:23:00Z,16.12,16.12,17.38,17.96,15.27,0,NA,17.54,18.02,15.03,15.52,NA,17.85,15.21,15.61,17.52,17.85,15.58,15.74,17.61,17.76
2020-07-29T17:24:00Z,16.11,16.1,17.38,17.96,15.27,0,NA,17.56,18,15.03,15.51,NA,17.84,15.21,15.63,17.53,17.85,15.58,15.73,17.61,17.8
2020-07-29T17:25:00Z,16.1,16.12,17.38,17.96,15.23,0,NA,17.54,17.97,15.02,15.51,NA,17.83,15.19,15.62,17.51,17.88,15.58,15.73,17.59,17.8
2020-07-29T17:26:00Z,16.11,16.08,17.4,17.96,15.27,0,NA,17.58,17.97,15.02,15.53,NA,17.85,15.18,15.61,17.51,17.89,15.58,15.73,17.58,17.81
2020-07-29T17:27:00Z,16.11,16.11,17.43,17.97,15.27,0,NA,17.59,17.96,15.03,15.51,NA,17.85,15.19,15.61,17.52,17.91,15.6,15.71,17.6,17.82
2020-07-29T17:28:00Z,16.1,16.11,17.43,17.96,15.27,0,NA,17.58,17.96,15.04,15.52,NA,17.84,15.18,15.6,17.51,17.9,15.57,15.72,17.59,17.78
2020-07-29T17:29:00Z,16.08,16.1,17.43,17.96,15.31,0,NA,17.58,17.97,15.03,15.51,NA,17.9,15.18,15.61,17.51,17.9,15.56,15.72,17.58,17.81
2020-07-29T17:30:00Z,16.1,16.1,17.4,17.96,15.27,0,NA,17.59,17.96,15.02,15.51,NA,17.91,15.18,15.59,17.51,17.91,15.56,15.71,17.58,17.78
2020-07-29T17:31:00Z,16.08,16.08,17.39,17.95,15.27,0,NA,17.58,17.94,15.03,15.49,NA,17.91,15.19,15.59,17.49,17.9,15.57,15.71,17.58,17.78
2020-07-29T17:32:00Z,16.08,16.08,17.4,17.95,15.27,0,NA,17.54,17.97,15.02,15.49,NA,17.92,15.17,15.57,17.5,17.88,15.54,15.69,17.56,17.76
2020-07-29T17:33:00Z,16.06,16.08,17.39,17.92,15.31,0,NA,17.54,17.98,15.02,15.51,NA,17.92,15.18,15.58,17.49,17.88,15.55,15.68,17.58,17.77
2020-07-29T17:34:00Z,16.05,16.08,17.39,17.92,15.27,0,NA,17.54,18.02,15.04,15.47,NA,17.91,15.18,15.59,17.47,17.89,15.54,15.68,17.6,17.77
2020-07-29T17:35:00Z,16.08,16.07,17.36,17.92,15.36,0,NA,17.53,18,15,15.49,NA,17.91,15.16,15.59,17.46,17.85,15.54,15.69,17.6,17.78
2020-07-29T17:36:00Z,16.05,16.04,17.35,17.93,15.36,0,NA,17.55,17.99,15.01,15.48,NA,17.92,15.17,15.58,17.46,17.85,15.54,15.68,17.61,17.82
2020-07-29T17:37:00Z,16.05,16.06,17.38,17.93,15.36,0,NA,17.54,17.98,15,15.51,NA,17.89,15.18,15.59,17.5,17.85,15.57,15.68,17.62,17.8
2020-07-29T17:38:00Z,16.05,16.04,17.38,17.96,15.36,0,NA,17.58,17.96,15.02,15.52,NA,17.9,15.16,15.6,17.5,17.91,15.51,15.69,17.62,17.79
2020-07-29T17:39:00Z,16.03,16.04,17.4,17.95,15.36,0,NA,17.56,18,15,15.52,NA,17.89,15.16,15.61,17.5,17.9,15.54,15.69,17.6,17.78
2020-07-29T17:40:00Z,16.03,16.04,17.39,17.96,15.36,0,NA,17.58,17.99,14.99,15.52,NA,17.92,15.16,15.62,17.51,17.9,15.53,15.67,17.61,17.79
2020-07-29T17:41:00Z,16.02,16.04,17.43,17.97,15.36,0,NA,17.56,17.97,15.01,15.52,NA,17.92,15.16,15.61,17.48,17.91,15.53,15.66,17.61,17.78
2020-07-29T17:42:00Z,16.02,16.05,17.41,17.96,15.36,0,NA,17.58,17.97,15.02,15.53,NA,17.92,15.15,15.61,17.49,17.9,15.53,15.66,17.58,17.79
2020-07-29T17:43:00Z,16.01,16.04,17.39,17.94,15.4,0,NA,17.58,17.95,15.03,15.53,NA,17.92,15.14,15.61,17.48,17.88,15.53,15.67,17.59,17.76
2020-07-29T17:44:00Z,16.02,16.04,17.38,17.96,15.36,0,NA,17.56,17.95,15.07,15.54,NA,17.92,15.15,15.61,17.45,17.88,15.52,15.63,17.58,17.76
2020-07-29T17:45:00Z,16.03,16.02,17.4,17.95,15.4,0,NA,17.58,17.95,15.06,15.53,NA,17.93,15.15,15.61,17.46,17.84,15.53,15.65,17.58,17.79
2020-07-29T17:46:00Z,16.01,16.02,17.38,17.93,15.36,0,NA,17.54,17.98,15.07,15.53,NA,17.94,15.14,15.61,17.48,17.84,15.51,15.63,17.58,17.78
2020-07-29T17:47:00Z,16.02,16.01,17.38,17.93,15.4,0,NA,17.55,17.98,15.07,15.53,NA,17.91,15.15,15.58,17.49,17.83,15.51,15.65,17.58,17.8
2020-07-29T17:48:00Z,16.02,16.02,17.37,17.91,15.36,0,NA,17.54,17.99,15.08,15.53,NA,17.91,15.15,15.62,17.48,17.87,15.51,15.63,17.61,17.79
2020-07-29T17:49:00Z,15.99,16.02,17.38,17.93,15.36,0,NA,17.54,17.98,15.07,15.52,NA,17.9,15.15,15.6,17.51,17.9,15.52,15.62,17.62,17.8
2020-07-29T17:50:00Z,16,16.01,17.37,17.93,15.36,0,NA,17.54,17.98,15.06,15.53,NA,17.91,15.13,15.61,17.5,17.91,15.49,15.61,17.61,17.79
2020-07-29T17:51:00Z,15.99,16,17.38,17.96,15.31,0,NA,17.55,18,15.07,15.53,NA,17.91,15.14,15.6,17.5,17.91,15.49,15.63,17.61,17.78
2020-07-29T17:52:00Z,15.99,15.99,17.39,17.94,15.31,0,NA,17.58,17.99,15.09,15.55,NA,17.91,15.13,15.57,17.48,17.89,15.49,15.63,17.6,17.77
2020-07-29T17:53:00Z,15.99,15.98,17.39,17.96,15.31,0,NA,17.58,17.98,15.09,15.53,NA,17.93,15.15,15.6,17.51,17.85,15.49,15.6,17.61,17.76
2020-07-29T17:54:00Z,16,15.99,17.38,17.95,15.36,0,NA,17.56,17.98,15.09,15.53,NA,17.94,15.13,15.6,17.49,17.89,15.47,15.61,17.56,17.76
2020-07-29T17:55:00Z,15.99,15.97,17.4,17.96,15.36,0,NA,17.56,17.97,15.07,15.51,NA,17.94,15.12,15.6,17.51,17.88,15.48,15.63,17.59,17.76
2020-07-29T17:56:00Z,15.98,15.98,17.39,17.95,15.31,0,NA,17.56,17.97,15.09,15.54,NA,17.93,15.13,15.55,17.49,17.88,15.47,15.6,17.58,17.79
2020-07-29T17:57:00Z,15.98,15.99,17.39,17.94,15.31,0,NA,17.55,17.96,15.07,15.52,NA,17.93,15.14,15.57,17.47,17.89,15.48,15.61,17.55,17.79
2020-07-29T17:58:00Z,15.99,15.99,17.37,17.92,15.36,0,NA,17.58,17.95,15.08,15.51,NA,17.92,15.13,15.58,17.48,17.85,15.47,15.61,17.55,17.8
2020-07-29T17:59:00Z,15.98,15.97,17.38,17.94,15.36,0,NA,17.56,17.97,15.08,15.51,NA,17.93,15.12,15.59,17.5,17.9,15.47,15.6,17.55,17.8
2020-07-29T18:00:00Z,15.99,15.95,17.35,17.94,15.31,0,NA,17.55,17.96,15.07,15.51,NA,17.91,15.13,15.57,17.49,17.9,15.47,15.57,17.6,17.78
2020-07-29T18:01:00Z,15.97,15.96,17.35,17.93,15.27,0,NA,17.54,17.97,15.07,15.51,NA,17.91,15.13,15.58,17.49,17.9,15.47,15.57,17.58,17.79
2020-07-29T18:02:00Z,15.93,15.96,17.38,17.9,15.31,0,NA,17.54,17.96,15.07,15.52,NA,17.91,15.12,15.59,17.5,17.9,15.45,15.59,17.6,17.79
2020-07-29T18:03:00Z,15.93,15.96,17.37,17.93,15.27,0,NA,17.54,17.98,15.06,15.51,NA,17.93,15.12,15.59,17.5,17.89,15.46,15.57,17.61,17.78
2020-07-29T18:04:00Z,15.95,15.95,17.38,17.93,15.31,0,NA,17.56,17.99,15.08,15.49,NA,17.94,15.12,15.58,17.51,17.89,15.44,15.56,17.6,17.76
2020-07-29T18:05:00Z,15.95,15.95,17.39,17.93,15.27,0,NA,17.56,17.98,15.08,15.52,NA,17.93,15.13,15.58,17.51,17.88,15.46,15.57,17.62,17.76
2020-07-29T18:06:00Z,15.93,15.93,17.38,17.95,15.31,0,NA,17.58,17.97,15.07,15.49,NA,17.93,15.11,15.59,17.5,17.88,15.44,15.57,17.59,17.77
2020-07-29T18:07:00Z,15.92,15.95,17.39,17.97,15.31,0,NA,17.58,17.98,15.09,15.48,NA,17.93,15.13,15.59,17.5,17.84,15.43,15.53,17.58,17.78
2020-07-29T18:08:00Z,15.92,15.92,17.39,17.95,15.27,0,NA,17.58,17.96,15.04,15.51,NA,17.94,15.12,15.6,17.5,17.88,15.44,15.55,17.6,17.8
2020-07-29T18:09:00Z,15.91,15.95,17.39,17.94,15.27,0,NA,17.58,17.99,15.07,15.48,NA,17.92,15.1,15.6,17.49,17.89,15.43,15.56,17.58,17.79
2020-07-29T18:10:00Z,15.92,15.93,17.38,17.95,15.31,0,NA,17.58,17.96,15.07,15.49,NA,17.93,15.11,15.57,17.49,17.91,15.44,15.55,17.55,17.79
2020-07-29T18:11:00Z,15.88,15.92,17.38,17.94,15.31,0,NA,17.58,17.96,15.07,15.51,NA,17.9,15.1,15.61,17.47,17.91,15.42,15.54,17.56,17.79
2020-07-29T18:12:00Z,15.91,15.9,17.34,17.92,15.27,0,NA,17.56,17.95,15.04,15.49,NA,17.92,15.11,15.59,17.48,17.91,15.42,15.56,17.56,17.78
2020-07-29T18:13:00Z,15.91,15.9,17.35,17.91,15.27,0,NA,17.55,17.94,15.07,15.49,NA,17.91,15.11,15.59,17.48,17.91,15.42,15.56,17.58,17.77
2020-07-29T18:14:00Z,15.91,15.91,17.37,17.93,15.27,0,NA,17.54,17.95,15.06,15.48,NA,17.9,15.12,15.58,17.48,17.89,15.42,15.53,17.58,17.77
2020-07-29T18:15:00Z,15.89,15.89,17.36,17.91,15.27,0,NA,17.54,17.97,15.03,15.52,NA,17.93,15.09,15.59,17.49,17.91,15.42,15.54,17.61,17.77
2020-07-29T18:16:00Z,15.9,15.89,17.38,17.89,15.27,0,NA,17.55,17.98,15.06,15.51,NA,17.93,15.11,15.59,17.52,17.88,15.42,15.51,17.61,17.79
2020-07-29T18:17:00Z,15.89,15.91,17.38,17.92,15.27,0,NA,17.56,17.98,15.07,15.51,NA,17.94,15.09,15.59,17.5,17.88,15.42,15.52,17.6,17.78
2020-07-29T18:18:00Z,15.88,15.9,17.39,17.97,15.27,0,NA,17.58,18.03,15.04,15.52,NA,17.93,15.09,15.6,17.5,17.89,15.42,15.53,17.6,17.78
2020-07-29T18:19:00Z,15.88,15.87,17.41,17.94,15.23,0,NA,17.55,17.99,15.06,15.53,NA,17.92,15.09,15.59,17.51,17.89,15.41,15.53,17.6,17.78
2020-07-29T18:20:00Z,15.87,15.88,17.38,17.96,15.31,0,NA,17.59,17.98,15.07,15.52,NA,17.94,15.1,15.57,17.5,17.88,15.38,15.49,17.59,17.79
2020-07-29T18:21:00Z,15.86,15.88,17.39,17.96,15.23,0,NA,17.56,17.98,15.04,15.53,NA,17.91,15.09,15.57,17.48,17.85,15.41,15.49,17.6,17.79
2020-07-29T18:22:00Z,15.86,15.87,17.37,17.94,15.27,0,NA,17.56,17.97,15.06,15.53,NA,17.9,15.08,15.62,17.5,17.87,15.4,15.51,17.61,17.79
2020-07-29T18:23:00Z,15.86,15.89,17.38,17.94,15.27,0,NA,17.55,17.98,15.06,15.53,NA,17.92,15.08,15.62,17.48,17.9,15.4,15.47,17.56,17.78
2020-07-29T18:24:00Z,15.87,15.87,17.39,17.93,15.31,0,NA,17.56,17.98,15.06,15.53,NA,17.9,15.08,15.59,17.49,17.9,15.38,15.49,17.55,17.77
2020-07-29T18:25:00Z,15.85,15.85,17.38,17.94,15.36,0,NA,17.54,17.96,15.04,15.54,NA,17.92,15.09,15.62,17.46,17.9,15.37,15.47,17.58,17.78
2020-07-29T18:26:00Z,15.85,15.85,17.37,17.92,15.36,0,NA,17.54,17.95,15.04,15.52,NA,17.93,15.08,15.62,17.48,17.9,15.39,15.47,17.59,17.76
2020-07-29T18:27:00Z,15.85,15.86,17.37,17.91,15.36,0,NA,17.53,17.96,15.03,15.54,NA,17.93,15.09,15.62,17.49,17.89,15.37,15.47,17.58,17.76
2020-07-29T18:28:00Z,15.84,15.86,17.38,17.91,15.36,0,NA,17.53,17.96,15.03,15.53,NA,17.94,15.08,15.63,17.5,17.87,15.38,15.46,17.6,17.77
2020-07-29T18:29:00Z,15.82,15.85,17.39,17.93,15.31,0,NA,17.54,17.96,15.04,15.52,NA,17.92,15.06,15.6,17.52,17.88,15.38,15.45,17.62,17.8
2020-07-29T18:30:00Z,15.84,15.86,17.38,17.93,15.4,0,NA,17.58,17.97,15.03,15.52,NA,17.92,15.08,15.61,17.51,17.87,15.36,15.44,17.61,17.78
2020-07-29T18:31:00Z,15.82,15.84,17.37,17.93,15.36,0,NA,17.58,17.97,15.02,15.51,NA,17.91,15.07,15.6,17.5,17.85,15.36,15.46,17.61,17.79
2020-07-29T18:32:00Z,15.83,15.83,17.38,17.94,15.36,0,NA,17.6,18,15.02,15.51,NA,17.9,15.08,15.58,17.49,17.88,15.37,15.44,17.6,17.77
2020-07-29T18:33:00Z,15.82,15.82,17.37,17.94,15.36,0,NA,17.58,18,15.01,15.51,NA,17.89,15.09,15.6,17.48,17.89,15.37,15.43,17.6,17.78
2020-07-29T18:34:00Z,15.82,15.83,17.36,17.96,15.36,0,NA,17.58,18,15.02,15.52,NA,17.92,15.07,15.59,17.49,17.88,15.34,15.44,17.59,17.77
2020-07-29T18:35:00Z,15.81,15.83,17.36,17.95,15.4,0,NA,17.56,17.96,15.03,15.49,NA,17.92,15.07,15.62,17.49,17.91,15.36,15.45,17.58,17.76
2020-07-29T18:36:00Z,15.78,15.83,17.36,17.96,15.36,0,NA,17.58,17.98,15.04,15.51,NA,17.92,15.07,15.58,17.5,17.89,15.37,15.44,17.58,17.76
2020-07-29T18:37:00Z,15.78,15.82,17.35,17.97,15.31,0,NA,17.56,17.97,15.01,15.48,NA,17.94,15.06,15.58,17.47,17.89,15.36,15.43,17.56,17.77
2020-07-29T18:38:00Z,15.8,15.81,17.37,17.99,15.31,0,NA,17.54,17.99,15.01,15.48,NA,17.93,15.03,15.59,17.49,17.89,15.34,15.42,17.56,17.78
2020-07-29T18:39:00Z,15.8,15.82,17.37,17.99,15.31,0,NA,17.54,17.98,15,15.47,NA,17.93,15.04,15.59,17.46,17.88,15.33,15.42,17.52,17.78
2020-07-29T18:40:00Z,15.76,15.81,17.38,17.99,15.31,0,NA,17.53,17.97,15.01,15.47,NA,17.94,15.06,15.59,17.48,17.88,15.31,15.42,17.52,17.79
2020-07-29T18:41:00Z,15.77,15.8,17.38,17.97,15.31,0,NA,17.53,17.96,15.02,15.47,NA,17.92,15.04,15.57,17.5,17.85,15.31,15.42,17.52,17.77
2020-07-29T18:42:00Z,15.77,15.8,17.4,17.97,15.36,0,NA,17.56,17.97,15,15.48,NA,17.91,15.03,15.58,17.5,17.88,15.32,15.42,17.52,17.77
2020-07-29T18:43:00Z,15.81,15.81,17.38,17.97,15.31,0,NA,17.6,17.97,15.01,15.48,NA,17.9,15.04,15.58,17.51,17.85,15.33,15.42,17.52,17.78
2020-07-29T18:44:00Z,15.77,15.78,17.36,17.97,15.31,0,NA,17.59,17.98,15,15.51,NA,17.9,15.03,15.58,17.51,17.88,15.31,15.39,17.54,17.78
2020-07-29T18:45:00Z,15.75,15.78,17.39,17.97,15.36,0,NA,17.58,17.98,15.02,15.51,NA,17.91,15.03,15.58,17.51,17.9,15.32,15.42,17.53,17.78
2020-07-29T18:46:00Z,15.75,15.78,17.37,17.96,15.27,0,NA,17.58,17.98,15.02,15.52,NA,17.92,15.04,15.6,17.52,17.9,15.31,15.4,17.58,17.77
2020-07-29T18:47:00Z,15.77,15.77,17.37,17.97,15.31,0,NA,17.55,18,15.01,15.49,NA,17.92,15.04,15.58,17.5,17.91,15.3,15.39,17.54,17.76
2020-07-29T18:48:00Z,15.76,15.76,17.36,17.97,15.27,0,NA,17.58,17.99,15.02,15.53,NA,17.92,15.04,15.6,17.49,17.88,15.32,15.39,17.54,17.77
2020-07-29T18:49:00Z,15.74,15.75,17.35,17.99,15.31,0,NA,17.55,17.97,15,15.51,NA,17.94,15.04,15.59,17.48,17.88,15.29,15.41,17.54,17.77
2020-07-29T18:50:00Z,15.74,15.76,17.37,18.02,15.27,0,NA,17.55,17.97,15.01,15.53,NA,17.9,15.01,15.6,17.49,17.88,15.3,15.39,17.52,17.78
2020-07-29T18:51:00Z,15.73,15.77,17.35,18.02,15.27,0,NA,17.54,17.97,15.01,15.55,NA,17.92,15.03,15.62,17.48,17.87,15.28,15.39,17.53,17.8
2020-07-29T18:52:00Z,15.73,15.75,17.37,17.99,15.27,0,NA,17.56,17.98,15.03,15.53,NA,17.91,15.02,15.61,17.47,17.85,15.27,15.37,17.53,17.82
2020-07-29T18:53:00Z,15.73,15.77,17.38,17.98,15.31,0,NA,17.54,17.98,15.03,15.54,NA,17.92,15.03,15.6,17.48,17.88,15.28,15.41,17.5,17.84
2020-07-29T18:54:00Z,15.73,15.78,17.39,17.98,15.27,0,NA,17.55,17.95,15.04,15.54,NA,17.9,15.03,15.6,17.48,17.89,15.29,15.41,17.5,17.84
2020-07-29T18:55:00Z,15.72,15.77,17.38,17.97,15.31,0,NA,17.58,17.95,15.06,15.54,NA,17.9,15.02,15.6,17.5,17.91,15.28,15.4,17.5,17.85
2020-07-29T18:56:00Z,15.71,15.78,17.38,17.99,15.27,0,NA,17.58,17.96,15.06,15.53,NA,17.92,15.02,15.58,17.48,17.92,15.28,15.42,17.52,17.81
2020-07-29T18:57:00Z,15.72,15.77,17.38,17.96,15.27,0,NA,17.56,17.97,15.06,15.54,NA,17.93,15.03,15.6,17.49,17.9,15.28,15.41,17.52,17.83
2020-07-29T18:58:00Z,15.72,15.78,17.38,17.95,15.27,0,NA,17.58,17.98,15.06,15.54,NA,17.94,15.04,15.59,17.49,17.9,15.26,15.41,17.54,17.83
2020-07-29T18:59:00Z,15.7,15.78,17.37,17.96,15.27,0,NA,17.56,17.98,15.06,15.54,NA,17.95,15.02,15.6,17.49,17.92,15.28,15.41,17.54,17.81
2020-07-29T19:00:00Z,15.69,15.77,17.36,17.96,15.27,0,NA,17.56,17.97,15.04,15.53,NA,17.93,15.01,15.58,17.46,17.88,15.27,15.39,17.52,17.8
2020-07-29T19:01:00Z,15.71,15.78,17.38,17.99,15.27,0,NA,17.56,18,15.07,15.53,NA,17.93,15.02,15.59,17.48,17.87,15.26,15.41,17.53,17.8
2020-07-29T19:02:00Z,15.69,15.77,17.37,17.99,15.23,0,NA,17.55,17.98,15.07,15.53,NA,17.93,15.01,15.58,17.46,17.85,15.25,15.42,17.53,17.81
2020-07-29T19:03:00Z,15.7,15.77,17.34,18,15.27,0,NA,17.54,17.99,15.08,15.53,NA,17.92,15.02,15.58,17.46,17.84,15.25,15.4,17.5,17.82
2020-07-29T19:04:00Z,15.67,15.76,17.34,17.98,15.27,0,NA,17.53,17.97,15.07,15.54,NA,17.92,15.01,15.58,17.46,17.83,15.25,15.39,17.51,17.82
